timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690416155,0.08445540623392467,0.1,0.18,0.17,30.917830722687867,0.47344886133451736,0.14352307700418543,0,0.26663111585121985,0,0.0001999733386266519,0,3003.33288894814,1487,1046,15.864551393147579,26.929742700973204,1529,199,0.000714043,39799728.03626183,5400643.647513664,0.19983333324392638,0.19,0.28,0.3,44.45220843295685,0.18568310986661984,0.3528210508002352,0,0.9333333333333333,0,0.0007333333371207118,0,17476.266666666666,1614,1339,20.6,26.2,1676,309,0.000342281,49908248.53333333,4298415.466666667,0.07483333349227905,0.15,0.18,0.15,27.783707594388552,0.12323622905655651,0.09485616141405073,0,0.3333333333333333,0,0.0004666666655490796,0,3276.8,1399,1052,15.8,26.733333333333334,1441,179,0.000557236,30098136,4729317.333333333,0,3.5900320287860055,0.033897891426094624,0,1.5710959599327021,0,1,1,1.0304924107681321,0.3084693710422525,1.8949084060753134,100,100,100,100.84666039510819
1690416275,0.06633333315451939,0.09,0.17,0.17,30.663850322882258,0.47345119410772596,0.14353362885759013,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1488,891,11.133333333333333,20.866666666666667,1530,199,0.000721108,23170509.866666667,4544490.666666667,0.08633333295583723,0.82,0.49,0.38,44.05383091231748,0.18568544263982834,0.35283315325663844,0,0.8,0,0.0006000000052154064,0,15018.666666666666,1630,1021,12.133333333333333,21.066666666666666,1692,318,0.00032766,27179396.266666666,5030635.733333333,0.030666666726271385,0.17,0.17,0.14,26.954937334019935,0.12323778423869558,0.09486634887575085,0,0.4,0,0.0004666666655490796,0,10922.666666666666,1416,972,11.133333333333333,21.666666666666668,1457,187,0.000349269,1387544,2255635.2,0,2.9356602328542163,0.030507612861862116,0,1.3371327210991382,0,1,1,1.0202745288866288,0.3118441743974619,1.8948716532841812,100,100,100,100.84666039510819
1690416395,0.03583333318432169,0.07,0.13,0.15,30.554915956711948,0.47345236049433015,0.14354155243891242,0,0.4,0,0.0002666666638106108,0,6826.666666666667,1483,1149,11.4,20.866666666666667,1524,189,0.000728706,3941787.7333333334,2313503.466666667,0.06316666677594185,0.33,0.43,0.37,44.00053743005543,0.185689330595176,0.35284743431025456,0,1.0666666666666667,0,0.000999999993170301,0,13107.2,1619,1020,12.466666666666667,20.866666666666667,1681,315,0.000802504,8888800,2686009.6,0.034833333392937926,0.02,0.11,0.13,27.531375444965168,0.12323914502306721,0.09487620295780619,0,1.6666666666666667,0,0.001600000006146729,0,12834.133333333333,1417,789,13.933333333333334,23.2,1458,191,0.000319908,4322594.666666667,2552735.466666667,0,1.4610345196262482,0.030508922743105082,0,0.6135657802553265,0.08474496984431702,1,1,0.9050989377124512,0.29152945723031864,1.8949236085910819,100,100,100,100.84666039510819
1690416515,0.03083333348234496,0.04,0.1,0.13,30.273414770221407,0.4734539156764692,0.1435498326589244,0,2.6666666666666665,0,0.002066666663934787,0,15837.866666666667,1482,1053,13.333333333333334,22.866666666666667,1522,190,0.00074896,1765038.9333333333,2416074.1333333333,0.10649999976158142,0.15,0.32,0.34,45.09717444649949,0.18582190987252944,0.35286120366488116,0,3.8666666666666667,0,0.009866666661885877,0,394035.2,1616,1376,17.933333333333334,23.6,1678,313,0.000393624,7185052.266666667,2448697.6,0.03000000019868221,0.06,0.1,0.13,27.103279868419673,0.12324099180185732,0.0948876076428602,0,2.3333333333333335,0,0.0023333333355064195,0,16110.933333333332,1403,1042,12.066666666666666,21.533333333333335,1444,183,0.000329816,1372325.8666666667,2127722.1333333333,0,0.6711849366255802,0.030508750378958366,0,0.5288125036895422,0.1626988820100861,1,1,1.0101760074315407,0.29491652987739025,1.8881330312507147,100,100,100,100.84666039510819
1690416635,0.029166666666666563,0.08,0.12,0.14,30.352930364418174,0.473455568057492,0.1435570197038224,0,1.7333333333333334,0,0.000599999997454385,0,12288,1470,989,10.866666666666667,22.533333333333335,1510,177,0.000853568,1146292.2666666666,1888538.1333333333,0.12550000001986816,0.24,0.34,0.34,43.20877709189405,0.18582540903234235,0.35287172450622595,0,0.7333333333333333,0,0.000599999997454385,0,16384,1624,1279,16.466666666666665,23.066666666666666,1686,311,0.00037736,26781388.266666666,2382035.2,0.03266666680574415,0.13,0.1,0.13,27.26385941323285,0.12324274138176383,0.09489720587542083,0,0.4,0,0.0002666666638106108,0,4642.133333333333,1405,1123,11.4,21.733333333333334,1446,180,0.000326849,1914948.2666666666,2578260.2666666666,0,0.45763287606633796,0.010169709864826166,0,0.3575762646065428,0.15593512226142886,1,1,1.0034087916771868,0.29153224974964653,1.89153617996695,100,100,100,100.84666039510819
1690416755,0.04133333340287204,0.15,0.11,0.13,30.828125944310113,0.47345751203516573,0.14356574959870394,0,0.5333333333333333,0,0.0003333333336437742,0,7372.8,1466,960,15.4,25.333333333333332,1510,179,0.000737237,7863845.866666666,2249720.533333333,0.11183333347241087,0.32,0.35,0.35,44.12645389564367,0.18582958858434107,0.3528886260789096,0,0.6666666666666666,0,0.0005333333276212216,0,14472.533333333333,1607,963,17.266666666666666,24.4,1677,308,0.000339267,24525901.866666667,2472934.4,0.03683333322405824,0.08,0.08,0.12,27.54640948633026,0.12324400496725174,0.09490838572303995,0,1.5333333333333334,0,0.0015333333363135655,0,15837.866666666667,1406,1114,15.333333333333334,25.333333333333332,1452,177,0.000262804,4011601.066666667,2136870.4,0,0.2711933586110602,0.013560011537696898,0,0.4618642803131363,0.20339612791760053,1,1,1.0949484649933297,0.2915344101733034,1.8915433852292485,100,100,100,100.84666039510819
1690416875,0.027833333114782977,0.02,0.07,0.12,30.45846833586149,0.4734595532117233,0.14357305293882683,0,1.3333333333333333,0,0.0004000000034769376,0,7372.8,1470,1040,10.533333333333333,20.866666666666667,1515,178,0.000727364,574881.0666666667,1819480.5333333334,0.1146666668355465,0.16,0.27,0.32,43.807442207538905,0.18583240735196804,0.35289749552806093,0,3.8666666666666667,0,0.004399999999441207,0,33860.26666666667,1613,936,15.2,21.066666666666666,1681,311,0.000343094,24006602.133333333,2123292.2666666666,0.03283333331346516,0.04,0.07,0.11,27.369796960526404,0.12324556014939081,0.09491529365939821,0,0.5333333333333333,0,0.000599999997454385,0,12834.133333333333,1401,1134,10.666666666666666,21,1448,178,0.000349893,3165939.2,1952752.5333333334,0,0.37965712161102877,0.02372866417964829,0,0.5296493532611345,0.07796528585761879,1,1,1.0406677738765824,0.29830174096237466,1.8915203105062504,100,100,100,100.84666039510819
1690416995,0.027833333114782866,0.14,0.1,0.13,30.103794821796658,0.4734613999905134,0.1435794569292106,0,0.4666666666666667,0,0.0002000000017384688,0,4642.133333333333,1472,908,11.133333333333333,20.666666666666668,1518,186,0.000718631,1070549.8666666667,2305452.2666666666,0.1368333334724109,0.64,0.37,0.35,43.54856674496696,0.1858350317218277,0.3529115594972573,0,0.8,0,0.000533333335382243,0,16657.066666666666,1603,1328,21.6,21.133333333333333,1671,307,0.00083835,27377869.866666667,2719146.6666666665,0.024666666487852762,0.04,0.06,0.11,27.116415924496152,0.12324711533152988,0.09492342657212538,0,1.2,0,0.0008000000069538752,0,8192,1403,1018,12.733333333333333,22.933333333333334,1450,177,0.00033628,501344.5333333333,1767752.5333333334,0,0.5016983970477608,0.010169594945033337,0,0.41695060047767163,0,1,1,0.8372939270913585,0.28813742030010875,1.8847483713358404,100,100,100,100.84666039510819
1690417115,0.04166666666666663,0.2,0.13,0.14,30.133663116601728,0.4734632467693035,0.14358832637836205,0,0.6,0,0.0002000000017384688,0,5734.4,1476,1144,13.333333333333334,23.8,1523,191,0.000800524,1841622.4,2730508.2666666666,0.13066666697462404,0.37,0.33,0.33,44.4538067379544,0.18549240565681946,0.3529238325199904,0,3.4,0,0.01059999999900659,0,423799.4666666667,1605,1342,17.4,24.333333333333332,1673,308,0.000434808,31132112.533333335,2824292.2666666666,0.06883333275715509,0.01,0.04,0.1,28.286473907946718,0.12324837891701779,0.09493303255770102,0,2.066666666666667,0,0.002533333329483867,0,13107.2,1408,1073,12.333333333333334,22.333333333333332,1460,187,0.000346309,25641765.866666667,5040777.066666666,0,0.6542384142564138,0.013559367998013432,0,0.36271145075919103,0.003389830508474576,1,1,2.176275920744537,0.2881363746102961,1.888129652512748,100,100,100,100.84666039510819
1690417235,0.029166666915019235,0.06,0.11,0.13,30.33390056455073,0.4734649963492099,0.1435976842674579,0,1.3333333333333333,0,0.0002000000017384688,0,7372.8,1476,808,11.133333333333333,24,1522,181,0.000746761,1151032,2182963.2,0.28749999950329463,0.78,0.46,0.37,45.5804619201337,0.18549532162333027,0.3529359970005136,0,1.4666666666666666,0,0.002066666663934787,0,28945.066666666666,1622,1816,33.666666666666664,25.466666666666665,1690,318,0.000324257,29750898.666666668,5740064,0.03133333350221312,0.12,0.09,0.11,27.355312335955382,0.1232502256958079,0.09494285562769655,0,1.1333333333333333,0,0.0009333333310981591,0,18568.533333333333,1408,1235,11.333333333333334,23.6,1455,180,0.000360143,1423209.0666666667,2371873.6,0,1.0610549517292307,0.010170031628824338,0,0.3298187535084291,0.006780017255163393,1,1,3.5763953986652126,0.28814619992165674,1.8881586794969505,100,100,100,100.84666039510819
1690417355,0.030333333214124014,0.01,0.07,0.12,30.391289646040732,0.4734667459291163,0.14360557683672026,0,1.6666666666666667,0,0.0009333333310981591,0,15291.733333333334,1459,1014,15.333333333333334,26.866666666666667,1505,173,0.000728784,947603.7333333333,1983331.7333333334,0.12133333335320151,0.22,0.36,0.35,43.177460303348305,0.18549882078314306,0.3529517511269783,0,0.8666666666666667,0,0.0007333333293596903,0,16384,1596,1072,18.466666666666665,25.8,1662,300,0.00033933,22733339.2,2059484.2666666666,0.030666666974624057,0.03,0.07,0.1,26.956785372327275,0.12325158648017964,0.09495058538364398,0,1,0,0.0010000000009313225,0,7645.866666666667,1395,954,15.533333333333333,26.133333333333333,1442,175,0.000468699,1467287.4666666666,2410228.8,0,0.9186632474242458,0.010169732849532747,0,0.6764351581770368,0.006779890850068342,1,1,4.3255168345354065,0.2983114281607632,1.8949331696068843,100,100,100,100.84666039510819
1690417475,0.02600000003973646,0.06,0.07,0.11,30.279907877787725,0.4734688843045576,0.14361213588740385,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1464,907,10.666666666666666,21.8,1510,175,0.000704179,593851.7333333333,1791408.5333333334,0.10416666666666663,0.13,0.28,0.32,44.1544242331008,0.1855014451530027,0.35295812410530203,0,3.2666666666666666,0,0.003466666660582026,0,29218.133333333335,1603,1220,13.333333333333334,21.666666666666668,1669,304,0.000384394,21712478.4,2418784.533333333,0.02833333313465114,0.03,0.06,0.1,26.673386200548123,0.1232531416623186,0.0949571754463876,0,2.466666666666667,0,0.0019999999941016236,0,14745.6,1395,1043,10.8,21.466666666666665,1442,173,0.000397954,900669.8666666667,1909597.3333333333,0,0.3627161965866056,0,0,0.7137123673294685,0,1,1,4.33903756508312,0.2813591957010617,1.8845432201024057,100,100,100,100.84666039510819
1690417595,0.02899999991059299,0.04,0.06,0.11,30.324110956219975,0.473470633884464,0.1436186406669826,0,1.8666666666666667,0,0.0006666666672875484,0,11468.8,1464,997,10.666666666666666,21.6,1509,173,0.000930113,769423.4666666667,1929221.8666666667,0.1166666666666667,0.83,0.45,0.37,43.139900135905876,0.18550504151169922,0.3529720872853035,0,0.8666666666666667,0,0.000533333335382243,0,15837.866666666667,1602,1178,15.2,21.666666666666668,1668,300,0.000403243,23835347.2,2206822.933333333,0.026666666815678308,0.02,0.05,0.09,27.035052291992045,0.12325450244669034,0.09496517655785985,0,1.9333333333333333,0,0.0019333333397905032,0,19387.733333333334,1393,982,12.666666666666666,23.266666666666666,1440,169,0.000324363,751412.8,1881996.8,0,0.2745766274071254,0,0,0.32542316578123315,0,1,1,3.9864451249791655,0.28135631140605416,1.8847621154568337,100,100,100,100.84666039510819
1690417715,0.032166666785875986,0.07,0.08,0.11,30.00774677679643,0.47347277225990514,0.14362713021839935,0,2.2,0,0.0016666666682188709,0,13926.4,1462,1004,12.733333333333333,22.4,1508,179,0.000704355,1313927.4666666666,2169736,0.12233333339293806,0.29,0.39,0.36,43.80284708067095,0.1856377179879365,0.3529843835670816,0,3.8,0,0.008399999995405475,0,312388.26666666666,1599,982,17.333333333333332,23.066666666666666,1665,304,0.000362002,22978946.666666668,2296755.2,0.034000000109275175,0.06,0.06,0.09,26.829820145915107,0.12325596042994569,0.0949740382539962,0,2.2,0,0.0019999999941016236,0,18295.466666666667,1397,921,12,21.4,1445,175,0.000316446,1766270.9333333333,2382961.066666667,0,0.549161321969966,0,0,0.5017007530541494,0,1,1,2.6508924702945724,0.29153043407368434,1.8847635744193887,100,100,100,100.84666039510819
1690417835,0.04166666666666663,0.01,0.05,0.1,30.80510038594032,0.4734744246409279,0.14363541043841133,0,0.4666666666666667,0,0.0002000000017384688,0,5734.4,1476,884,11.666666666666666,22.533333333333335,1521,189,0.000744221,7380702.933333334,3265243.2,0.1859999999403954,0.47,0.42,0.38,45.38846553230299,0.18564121714774928,0.3529956176858057,0,1,0,0.0007333333293596903,0,17749.333333333332,1614,1252,16.266666666666666,22.933333333333334,1679,311,0.000343854,34947727.46666667,2573941.8666666667,0.040666666875282864,0.22,0.12,0.11,27.482627191236496,0.12325771000985208,0.09498448156519113,0,1,0,0.0010000000009313225,0,10376.533333333333,1414,791,11,22.266666666666666,1464,182,0.00096369,6512074.666666667,2333010.1333333333,0,0.786444033884231,0,0,0.5389798695972353,0,1,1,1.2372967769165124,0.2847475438347644,1.8881395692147696,100,100,100,100.84666039510819
1690417955,0.04033333385984106,0.05,0.05,0.09,30.646818402265996,0.47347627141971804,0.14364301614611885,0,1.7333333333333334,0,0.0009333333310981591,0,12288,1468,1052,15.066666666666666,25.466666666666665,1513,177,0.000736173,6327978.133333334,2148659.7333333334,0.18133333325386036,0.37,0.39,0.37,44.38862586227306,0.185645396699748,0.35301294567431385,0,1,0,0.0007333333371207118,0,17203.2,1608,1270,21.666666666666668,24.666666666666668,1674,301,0.000459719,29092717.866666667,2372337.066666667,0.04333333348234503,0.31,0.19,0.13,27.471489014411198,0.12325916799310743,0.09499365338192711,0,1.3333333333333333,0,0.0007333333293596903,0,14472.533333333333,1406,1044,15.266666666666667,25.466666666666665,1454,175,0.000348062,9049419.733333332,2328993.066666667,0,0.8271174490950641,0,0,0.39417346112754315,0,1,1,0.6949154036351137,0.28813539788145814,1.8813600689887084,100,100,100,100.84666039510819
