timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691102621,0.040666666875282864,0.01,0.1,0.14,29.232919256209534,0.47935913665618735,0.14413699174334915,0,0.3333333333333333,0,0.0002666666638106108,0,6826.666666666667,1289,1034,12.933333333333334,22.866666666666667,1331,184,0.0006888,10945924.8,2058957.3333333333,0.07300000016887975,0.59,0.43,0.37,42.61056149952975,0.1872189494278096,0.3645035341343542,0,0.9333333333333333,0,0.0007333333293596903,0,18295.466666666667,1449,1135,11.733333333333333,21.533333333333335,1501,310,0.000336079,19163292.266666666,2107611.2,0.03016666670640311,0.16,0.1,0.12,26.30857344928359,0.122897782543547,0.09716541243558796,0,0.4666666666666667,0,0.0002000000017384688,0,6007.466666666666,1254,1085,10.8,21.2,1291,184,0.000306773,3431636.8,1764965.8666666667,0,0.5493335357996688,0,0.010303030303030303,0.45039621565541443,0.19661104281563369,1,1,0.9864449986222162,0.288136880224288,1.8881361563349321,100,100,100,101.03383458646617
1691102741,0.03300000031789141,0.05,0.08,0.13,29.371222447372112,0.4793610806338612,0.1441478459643386,0,0.9333333333333333,0,0.0003333333336437742,0,9011.2,1288,1093,12.8,23.8,1330,184,0.000720264,6062688,2014850.6666666667,0.15416666666666667,0.8,0.52,0.41,45.76196943141798,0.18722186539432029,0.3645197922067934,0,1.1333333333333333,0,0.0008666666690260172,0,22937.6,1498,1265,19.2,24.866666666666667,1549,352,0.000387237,12009624.533333333,2273611.2,0.04883333320418992,0.31,0.21,0.16,26.541626063933133,0.12289924052680234,0.09717694116888176,0,0.9333333333333333,0,0.000533333335382243,0,13380.266666666666,1254,1039,13.8,24.933333333333334,1291,186,0.000361153,13512615.466666667,2105299.7333333334,0,0.7665006271822026,0,0.006972691951797719,0.4423102264513129,0.15593516817996578,1,1,0.962728963659687,0.28475143948950177,1.884761999958306,100,100,100,101.03383458646617
1691102861,0.04233333344260848,0.14,0.1,0.13,29.281567615975646,0.4793631218104186,0.14415358319543303,0,0.6666666666666666,0,0.0002666666715716322,0,12014.933333333332,1286,1103,11.2,20.933333333333334,1328,187,0.000688199,11096342.4,2152630.4,0.06100000018874796,0.3,0.39,0.38,42.43559704932919,0.18735580545604547,0.36452900278860445,0,1,0,0.0007333333293596903,0,17203.2,1452,1329,11.066666666666666,21.066666666666666,1504,312,0.000375329,11039196.8,2011592,0.03716666698455806,0.42,0.28,0.19,26.52514356011094,0.1229012817033599,0.09718325212308565,0,1.6,0,0.0016666666682188709,0,16110.933333333332,1251,1135,11,21.066666666666666,1288,182,0.000319789,6391005.333333333,1840243.2,0,0.7457647227923012,0,0,0.31525553578400944,0.15593258259249487,1,1,0.9525445446784337,0.2847464062072948,1.8881364665446807,100,100,100,101.03383458646617
1691102981,0.027333333094914813,0.12,0.1,0.14,29.272077689532562,0.4793646769925577,0.14415832804060846,0,0.6,0,0.0002000000017384688,0,6280.533333333334,1289,1249,15.466666666666667,25.866666666666667,1331,187,0.001071813,971704.5333333333,1665932.2666666666,0.05533333371082938,0.09,0.3,0.35,42.08611767220862,0.1873583326270214,0.3645369031108817,0,0.8666666666666667,0,0.0008666666690260172,0,15018.666666666666,1449,1111,15.733333333333333,25.666666666666668,1501,307,0.000413145,3816385.066666667,1923565.8666666667,0.02750000009934106,0.06,0.19,0.17,26.463508985212194,0.1229030312832663,0.09718907463734494,0,0.7333333333333333,0,0.00046666667331010105,0,11195.733333333334,1258,1133,13.666666666666666,24.066666666666666,1295,188,0.000868565,996720,1703345.6,0,0.47457683424494224,0,0,0.3593224360829491,0.07796618213184406,1,1,0.8779670439560813,0.2881359724230033,1.8881356851620463,100,100,100,101.03383458646617
1691103101,0.02600000003973646,0.08,0.12,0.14,29.101308960538386,0.4793664265724641,0.14416564688676137,0,1,0,0.0002666666638106108,0,8192,1288,1301,11.333333333333334,22.066666666666666,1330,195,0.000716446,3394056.533333333,4472214.4,0.05100000028808904,0.13,0.25,0.32,42.05684871194099,0.18736173458795058,0.3645529053338262,0,3.466666666666667,0,0.002933333332960804,0,31675.733333333334,1457,1391,12.6,22.466666666666665,1508,320,0.000315465,2754587.2,2143234.6666666665,0.0289999999105931,0.01,0.13,0.14,26.246789033440997,0.12290468366428908,0.09719503670587415,0,1.2,0,0.0010000000009313225,0,8192,1258,1136,11.266666666666667,23,1296,194,0.000336233,1003735.4666666667,2061156.2666666666,0,0.1697342283700275,0,0.0035108315000458323,0.4055687446752322,0.04067797759377543,1,1,0.8576310141613713,0.2915268601290303,1.8915305028084868,100,100,100,101.03383458646617
1691103221,0.027000000079472786,0.47,0.25,0.18,28.986281062651997,0.4793681761523705,0.1441707793826863,0,0.4,0,0.0001333333319053054,0,6826.666666666667,1285,1097,12.933333333333334,23.933333333333334,1326,185,0.000711056,427442.13333333336,1586631.4666666666,0.04433333327372857,0.2,0.28,0.33,42.46836230177896,0.18736445615669395,0.3645585727877857,0,1.2,0,0.0007333333371207118,0,14745.6,1459,1124,12.066666666666666,22.733333333333334,1509,315,0.001237698,2494326.4,1835252.2666666666,0.025666666527589088,0,0.08,0.13,26.33979031258319,0.12290614164754443,0.09719859533975572,0,0.4666666666666667,0,0.0004666666655490796,0,10103.466666666667,1262,1166,11.333333333333334,22.333333333333332,1299,191,0.000307567,846662.9333333333,1935025.6,0,0.013846153846153847,0,0.006923076923076923,0.542710692522056,0.04067690898033188,1,1,0.8576137781996555,0.2915207471038727,1.884734674401121,100,100,100,101.03383458646617
1691103341,0.025500000268220857,0.15,0.2,0.17,29.12368520815155,0.4793693425389748,0.14417706707784528,0,1.1333333333333333,0,0.0002666666638106108,0,10376.533333333333,1300,1180,13.533333333333333,23.933333333333334,1341,194,0.001392289,1274434.1333333333,2427413.3333333335,0.10350000013907745,0.38,0.31,0.33,42.10105183452948,0.1873671777254372,0.36456842686984114,0,2.6,0,0.002666666661389172,0,28945.066666666666,1467,1482,18.666666666666668,24.8,1518,315,0.000360061,4189793.066666667,2767602.6666666665,0.02533333351214717,0.16,0.11,0.14,26.339590524658075,0.12290759963079978,0.09720320063066124,0,0.6666666666666666,0,0.000599999997454385,0,13653.333333333334,1262,1017,14.266666666666667,25.133333333333333,1297,189,0.000361756,687093.3333333334,1791803.7333333334,0,0.01406184126984127,0,0.007030920634920635,0.511618369256446,0,1,1,0.8067808103760571,0.291526515471008,1.8915270901445238,100,100,100,101.03383458646617
1691103461,0.0241666664679846,0.07,0.17,0.16,29.03612814996881,0.4793709949199976,0.14418018378987218,0,0.7333333333333333,0,0.0002666666638106108,0,10922.666666666666,1288,956,10.733333333333333,22.333333333333332,1328,183,0.000813009,365368.5333333333,1572230.9333333333,0.044333333522081464,0.16,0.27,0.31,42.29589520313707,0.18750092338939506,0.36457376094415594,0,3.066666666666667,0,0.00259999999931703,0,26487.466666666667,1457,990,11.733333333333333,22.6,1507,314,0.000359198,2984622.933333333,1916584.5333333334,0.024666666736205434,0.02,0.07,0.12,26.242993062863775,0.12290983520512466,0.09720652667409302,0,0.8666666666666667,0,0.0007333333371207118,0,8738.133333333333,1258,1038,11.133333333333333,22.333333333333332,1293,190,0.000330817,910480,2036441.6,0,0,0,0,0.3457720430229178,0,1,1,0.8067877975821294,0.28813777684145525,1.8881383404206815,100,100,100,101.03383458646617
1691103581,0.023833333949247915,0.12,0.14,0.15,29.0034628242121,0.4793729388976713,0.14418306791144941,0,0.8,0,0.0003333333336437742,0,9284.266666666666,1279,1145,15,25.666666666666668,1319,180,0.000726614,312338.13333333336,1539739.7333333334,0.09400000000993414,0.24,0.26,0.31,42.02757975167335,0.1875028673670689,0.36457920356068063,0,2.2666666666666666,0,0.004866666664990286,0,22937.6,1444,1332,17.6,25.666666666666668,1494,306,0.000837895,3461891.7333333334,1760260.8,0.024166667213042503,0,0.05,0.11,26.252283201381733,0.12291139038726373,0.09721045745269419,0,0.9333333333333333,0,0.00046666667331010105,0,8192,1242,923,13.333333333333334,23.933333333333334,1277,183,0.000332532,369787.73333333334,1573215.4666666666,0,0,0,0,0.3322077795632145,0,1,1,0.8034040108232484,0.2881401437879493,1.8881485209382223,100,100,100,101.03383458646617
1691103701,0.06833333348234494,0.02,0.1,0.13,29.845319193675913,0.4793747856764614,0.1441931158188796,0,2.2666666666666666,0,0.0009333333310981591,0,16110.933333333332,1297,1239,11.266666666666667,23,1337,191,0.001295275,28598625.066666666,4727533.866666666,0.09816666692495346,0.53,0.4,0.36,42.54123502026101,0.18750607493023064,0.36459698122405837,0,1.0666666666666667,0,0.0009333333310981591,0,16384,1468,1605,12,23.066666666666666,1518,319,0.000348713,32825942.933333334,4683209.6,0.06699999993046113,0.09,0.06,0.11,26.508411321382354,0.12291284837051908,0.0972193966789805,0,1,0,0.0007999999991928538,0,13653.333333333334,1260,989,10.866666666666667,22.933333333333334,1296,190,0.000355504,28227912,4392498.133333334,0,0.10556958080576556,0,0.0035513694132235604,0.6153399889980871,0.04067804653862371,1,1,0.8406799310609556,0.2881362022427999,1.8881405343826585,100,100,100,101.03383458646617
1691103821,0.026666666567325636,0.24,0.16,0.15,29.282366767676116,0.47937672965413525,0.1441986747306292,0,0.6666666666666666,0,0.0004666666655490796,0,7918.933333333333,1301,1229,13.466666666666667,24.8,1341,199,0.000682605,913459.2,2023210.1333333333,0.049333333224058196,0.67,0.45,0.37,41.914449726065506,0.18750908809562505,0.36460788971615277,0,3.3333333333333335,0,0.003000000002793968,0,27306.666666666668,1472,785,12,23.533333333333335,1523,323,0.001091573,5173938.133333334,2131726.4,0.027666666855414745,0.06,0.07,0.11,26.177412676443957,0.12291420915489071,0.09722725823618283,0,0.26666666666666666,0,0.000599999997454385,0,7918.933333333333,1265,877,11.333333333333334,23.066666666666666,1300,195,0.000351929,1235637.3333333333,2235102.4,0,0.44793389433923514,0,0.00691358024691358,0.8191252784148272,0.040678540675727674,1,1,0.8339142323083468,0.28814006341171294,1.8813660334014188,100,100,100,101.03383458646617
1691103941,0.025000000000000022,0.18,0.18,0.15,29.05006335774575,0.47937857643292536,0.14420447398584357,0,1.8,0,0.001600000006146729,0,15837.866666666667,1284,1135,12.8,22.6,1325,183,0.000728284,686399.4666666667,1585690.6666666667,0.09983333349227907,0.37,0.42,0.37,42.990558512697284,0.1870368959186578,0.364614875182661,0,4.2,0,0.005000000004656613,0,37137.066666666666,1456,1106,17.266666666666666,23.6,1507,314,0.000417118,4041336,2066058.1333333333,0.030333333462476686,0.05,0.08,0.12,26.215022753347316,0.12291605593368082,0.09723434449188606,0,0.8,0,0.0006000000052154064,0,7099.733333333334,1252,849,13.666666666666666,24.2,1289,188,0.000318971,1432751.4666666666,1878210.6666666667,0,0.4786443165972298,0,0.006972858864817007,0.7673413073753306,0,1,1,0.8101732606084173,0.28813665040215425,1.8881415111174173,100,100,100,101.03383458646617
1691104061,0.02466666648785265,0.04,0.13,0.14,28.72066301620829,0.479379937217297,0.14420977704809845,0,0.7333333333333333,0,0.0002666666638106108,0,9557.333333333334,1280,957,10.733333333333333,21.133333333333333,1321,179,0.000745814,874816.5333333333,1623390.4,0.0479999996721745,0.38,0.41,0.38,42.23870585244348,0.18717064158261554,0.36462770642247355,0,1.0666666666666667,0,0.0006666666672875484,0,13926.4,1456,932,11.333333333333334,21.8,1507,310,0.000410734,3693076.2666666666,1856569.6,0.027333333343267374,0.01,0.05,0.1,26.194494544041504,0.12291819430912199,0.09724081825940467,0,3.533333333333333,0,0.007200000000496706,0,21572.266666666666,1251,940,10.733333333333333,21.533333333333335,1288,185,0.000328599,1043027.2,1714358.9333333333,0,0.14237159441415004,0,0,0.38643955194936025,0,1,1,0.7966031257846932,0.2881327665420097,1.8779592992684093,100,100,100,101.03383458646617
1691104181,0.02783333336313576,0.08,0.1,0.13,28.92439675284685,0.47938139520055245,0.1442142893028241,0,1.8,0,0.000533333335382243,0,12288,1283,927,15.666666666666666,25.866666666666667,1323,181,0.00069339,880704,1678401.0666666667,0.047000000129143515,0.12,0.3,0.34,42.05285294944711,0.18717346035024252,0.36463487796134164,0,2.8,0,0.0026666666691501934,0,25395.2,1455,1067,15.333333333333334,26,1505,312,0.000344966,3452735.466666667,1831612.8,0.027333333094914702,0.08,0.05,0.1,26.07157502311297,0.12291906909907524,0.09724666403270898,0,0.3333333333333333,0,0.0004000000034769376,0,8465.066666666668,1245,1111,13.333333333333334,24.2,1280,184,0.000357976,1044597.3333333334,1728802.1333333333,0,0.003389692622672976,0,0,0.3491478197618584,0,1,1,0.7965986560355066,0.2881314221716861,1.8847368002051854,100,100,100,101.03383458646617
1691104301,0.025500000019868185,0.08,0.09,0.12,29.072889128190425,0.47938324197934257,0.14422343010750016,0,1.4666666666666666,0,0.0013333333345750967,0,12288,1285,838,10.266666666666667,20.466666666666665,1326,181,0.00172622,985214.9333333333,1769832.5333333334,0.04683333337306983,0.89,0.52,0.41,42.13406682213513,0.18717734830559019,0.36465201212447496,0,1.3333333333333333,0,0.0007999999991928538,0,18295.466666666667,1459,1835,11.533333333333333,22.866666666666667,1509,315,0.000386061,4664941.866666666,2624097.6,0.029833333442608412,0.01,0.04,0.09,26.101792946786983,0.12292042988344687,0.09725491324066105,0,0.4,0,0.0002666666638106108,0,4642.133333333333,1252,1141,10.8,23,1287,186,0.000321985,1226290.6666666667,1827728,0,0.014002205844866035,0,0.0035005514612165087,0.48600635015265403,0.040677644359043474,1,1,0.8474536398192604,0.288134329234829,1.8847420511926527,100,100,100,101.03383458646617
1691104421,0.02683333307504654,0.03,0.07,0.12,29.272976735195588,0.4793851859570163,0.14422788809112086,0,0.5333333333333333,0,0.0002666666715716322,0,6280.533333333334,1289,1020,12.933333333333334,23.733333333333334,1332,183,0.000701053,862806.4,1634838.9333333333,0.04766666665673247,0.15,0.37,0.37,42.37805806941738,0.1871796810787988,0.36466164912211063,0,0.8,0,0.00039999999571591614,0,9830.4,1462,1003,11.666666666666666,22.4,1512,312,0.00039235,3657419.2,1927149.8666666667,0.028666666398445728,0,0.03,0.07,25.94445995575696,0.12292198506558594,0.09726064271874046,0,1.1333333333333333,0,0.00019999999397744735,0,10922.666666666666,1254,1100,10.866666666666667,21.733333333333334,1289,184,0.00033614,1149616.5333333334,1758244.2666666666,0,0.04460343905752514,0.006779649526193037,0.00691358024691358,0.6810032681208179,0.040677920138904165,1,1,0.8474567193496121,0.2915251939150935,1.8847244947862674,100,100,100,101.03383458646617
