timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692312490,0.045500000069538804,0.03,0.05,0.05,29.473913440882505,0.4860847162142512,0.13960806803549763,0,0.9333333333333333,0,0.0003333333336437742,0,9284.266666666666,1326,936,11.066666666666666,20.8,1383,185,0.000735456,9980303.466666667,1810804.2666666666,0.05466666643818219,0.58,0.73,0.54,41.675553075962945,0.18703971468628477,0.37860661729133227,0,2.3333333333333335,0,0.002000000001862645,0,20206.933333333334,1493,817,11.8,20.733333333333334,1556,318,0.00042683,7061744,2507497.066666667,0.046666666865348816,0.12,0.14,0.13,26.119424231178602,0.12393683861019589,0.09028764305863268,0,1.8,0,0.0011333333328366279,0,20480,1281,817,11.266666666666667,20.666666666666668,1335,181,0.002088547,11086706.133333333,1839744.5333333334,1,100,100,100,1,1,100,923.4774079469255,0,1,1102.6666666666665,0,1122.6666666666665,1122.6666666666665,918,0,922.6666666666666,922.6666666666666,0.38937462119730415
1692312610,0.02933333367109303,0.1,0.06,0.05,28.924896222659648,0.4860859797997392,0.1396124717480134,0,0.4666666666666667,0,0.0003333333336437742,0,14745.6,1318,847,11.466666666666667,21.066666666666666,1373,183,0.000718058,1339685.8666666667,1768414.9333333333,0.06300000001986827,0.11,0.5,0.48,42.111840393262945,0.18704292224944652,0.37861376557115534,0,1.5333333333333334,0,0.0015333333363135655,0,15291.733333333334,1483,972,16.333333333333332,28.333333333333332,1546,316,0.000314885,4966868.266666667,2224128.533333333,0.03733333274722106,0.02,0.1,0.12,26.16987068227077,0.12393878258786972,0.09029314769927732,0,1.2,0,0.0010000000009313225,0,13653.333333333334,1276,1080,13.266666666666667,25,1332,183,0.000315839,2519160,2590956.2666666666,1,100,100,100,1,1,100,1015.2455091577505,0,1,1114.6666666666665,0,977.3333333333333,977.3333333333333,1004,0,534,534,0.37838627857176976
1692312730,0.02449999998013186,0.01,0.04,0.05,29.054858267948568,0.4860870489874598,0.1396169297316341,0,0.13333333333333333,0,0.00006666666983316342,0,1365.3333333333333,1319,821,10.8,20.4,1374,177,0.000711958,436984.5333333333,1446148.2666666666,0.047499999900658896,0.57,0.52,0.49,41.995713545784696,0.1867027261565306,0.37862606185293335,0,0.9333333333333333,0,0.0007999999991928538,0,12561.066666666668,1484,1073,11.866666666666667,20.4,1547,309,0.000334616,3890307.2,1642795.2,0.028333333631356594,0.03,0.08,0.12,26.17881119191978,0.12394111536107832,0.09029841974947217,0,2.466666666666667,0,0.003466666660582026,0,20206.933333333334,1275,821,11.066666666666666,20.466666666666665,1331,177,0.000292244,514358.93333333335,1465593.6,1,100,100,100,1,1,100,937.0312471439602,0,1,982.6666666666666,0,1109.3333333333333,1109.3333333333333,753.3333333333333,0,852.7061,852.7061,0.5255029303717724
1692312850,0.023666666199763542,0.01,0.04,0.05,29.00531086251944,0.4860882153740641,0.13962151176349458,0,0.26666666666666666,0,0.0001333333319053054,0,6826.666666666667,1321,801,10.533333333333333,20.466666666666665,1376,184,0.000741105,406886.93333333335,1434065.6,0.046666666865348816,0.15,0.38,0.45,41.888277481730626,0.1867056421230413,0.3786307291679588,0,2.466666666666667,0,0.0022666666656732557,0,21299.2,1482,667,11.466666666666667,20.666666666666668,1546,311,0.000369927,3300096,1739065.6,0.027499999850988388,0,0.05,0.1,26.19729157499314,0.12394257334433367,0.0903014201662743,0,0.8666666666666667,0,0.0007333333293596903,0,11468.8,1284,835,11.333333333333334,20.733333333333334,1340,181,0.000301866,1520962.6666666667,2230965.3333333335,1,100,50,100,1,1,100,19.826449939886853,0,1,1112,0,1108,1108,17.836466666666666,0,13.333333333333332,13.333333333333332,0.49762495651761757
1692312970,0.026500000059604734,0.08,0.06,0.05,29.06669570251178,0.486089478959552,0.13962510140943607,0,1,0,0.0002000000017384688,0,9557.333333333334,1317,998,15.533333333333333,25.6,1373,183,0.000714059,781437.8666666667,1687318.9333333333,0.05549999972184494,0.15,0.35,0.43,41.93677604900004,0.18670923848173793,0.37863918770731564,0,1.0666666666666667,0,0.0006666666595265269,0,17203.2,1475,1085,16.066666666666666,25.466666666666665,1539,307,0.000315738,4335777.6,1722573.8666666667,0.02949999993046115,0,0.04,0.09,26.2259611422475,0.12394442012312379,0.09030618827049464,0,2.066666666666667,0,0.0022666666656732557,0,19660.8,1274,931,15.6,25.466666666666665,1329,180,0.000325603,704340.2666666667,1555093.3333333333,1,100,100,100,1,1,100,306.77948738887716,0,1,1050,0,851.6526666666667,851.6526666666667,389.3333333333333,0,377.3333333333333,377.3333333333333,0.4632497347826112
1692313090,0.02483333349227901,1.77,0.49,0.2,28.89213100294038,0.486090450948389,0.13962908645914218,0,0.4666666666666667,0,0.0003333333336437742,0,8738.133333333333,1321,912,11.066666666666666,20.466666666666665,1376,182,0.000687892,430986.6666666667,1454784,0.046333333353201556,0.18,0.36,0.43,41.82199777136347,0.18671225164713223,0.37865038306096477,0,0.9333333333333333,0,0.0015999999983857076,0,13380.266666666666,1479,1158,11.6,20.333333333333332,1542,307,0.000562377,3470680.533333333,1652245.8666666667,0.027333333591620157,0,0.02,0.08,26.17226813737218,0.12394607250414647,0.09031005702497585,0,1.8,0,0.0021333333337679506,0,12288,1280,904,10.933333333333334,20.4,1335,177,0.000356134,591948.2666666667,1517420.2666666666,1,100,92.30766143596742,100,1,1,100,12.52182079560781,0,1,1238,0,717.0366000000001,717.0366000000001,14.666666666666666,0,4,4,0.49850000326075616
1692313210,0.028000000119209223,1.29,0.7,0.31,28.879044893845183,0.4860917145338769,0.13963168371916468,0,0.6666666666666666,0,0.0003333333336437742,0,14745.6,1319,920,11.066666666666666,21.266666666666666,1373,179,0.000710153,877566.9333333333,1716212.8,0.057500000049670486,0.29,0.33,0.41,41.783988080640476,0.18671516761364304,0.37865542252070983,0,1,0,0.0009333333310981591,0,15018.666666666666,1484,1357,16.6,28.666666666666668,1547,316,0.000372913,8033771.2,4203548.8,0.03766666650772099,0,0.01,0.07,25.93157363458689,0.1239480164818203,0.09031331329127268,0,1.2666666666666666,0,0.001466666666480402,0,18568.533333333333,1278,846,13.333333333333334,24.733333333333334,1333,186,0.000277032,3561227.2,2421834.6666666665,1,100,85.71471168608534,100,1,1,100,38.61124573374993,0,1,1042,0,718.4102333333334,718.4102333333334,20,0,5.333333333333333,5.333333333333333,0.49074946948305087
1692313330,0.06050000016887991,0.66,0.68,0.35,29.55013253431482,0.4860928809204812,0.13963797141432355,0,0.5333333333333333,0,0.0002666666638106108,0,9011.2,1330,992,10.933333333333334,20.4,1384,181,0.000685724,25403097.6,4004645.3333333335,0.09449999978144963,0.31,0.32,0.4,42.3422959950972,0.18684881607871706,0.37867007571904565,0,1.6,0,0.0012000000026697914,0,22664.533333333333,1495,1646,11.8,20.666666666666668,1558,317,0.000329196,34689442.666666664,4470959.466666667,0.0706666668256124,0.29,0.09,0.08,26.574840806483913,0.12395015485726146,0.09031936839598187,0,1.9333333333333333,0,0.0015999999983857076,0,19660.8,1282,813,11.333333333333334,20.533333333333335,1336,181,0.000402856,28400529.066666666,4210278.4,1,100,100,100,1,1,100,133.55413943392182,0,1,1040,0,719.7838666666668,719.7838666666668,17.836466666666666,0,153.33333333333331,153.33333333333331,0.49200047224872945
1692313450,0.026666666815678308,0.32,0.53,0.33,28.873201097035494,0.4860939501082018,0.13964526700143154,0,1.2,0,0.0002000000017384688,0,10922.666666666666,1330,870,11.133333333333333,20.8,1385,185,0.000692547,630178.1333333333,1531559.4666666666,0.05250000009934108,0.2,0.29,0.38,41.671057843157335,0.186851343249693,0.37868209289228394,0,2.4,0,0.0020666666716958088,0,28125.866666666665,1485,1082,11.333333333333334,20.8,1548,309,0.000375771,4737474.666666667,1832338.6666666667,0.031499999761581465,0.12,0.08,0.08,25.83762336280039,0.12395180723828425,0.09032756333282888,0,1.7333333333333334,0,0.002000000001862645,0,16930.133333333335,1285,813,11.133333333333333,20.733333333333334,1339,180,0.000330288,1030237.8666666667,1659700.2666666666,1,100,92.30778492567549,100,1,1,100,26.086938381550343,0,1,545.0027333333334,0,630,630,24,0,14,14,0.4987499899996597
1692313570,0.02649999956289928,0.06,0.36,0.29,29.02988477730889,0.48609550529034085,0.13965207414859493,0,1.1333333333333333,0,0.0007333333293596903,0,13653.333333333334,1331,923,15.533333333333333,25.733333333333334,1386,185,0.000704754,1065077.3333333333,1696932.8,0.10633333350221319,0.48,0.32,0.38,42.046509676488085,0.18685406481843636,0.3786988859227577,0,3.066666666666667,0,0.002800000001055499,0,33587.2,1490,1217,19.8,26.866666666666667,1553,313,0.001351381,4844986.666666667,2113735.466666667,0.03383333335320149,0.03,0.06,0.07,26.268715758222648,0.12395365401707437,0.09033661885434008,0,0.7333333333333333,0,0.00039999999571591614,0,6280.533333333334,1290,942,16,25.866666666666667,1344,186,0.000296273,1482573.3333333333,1904169.0666666667,1,100,100,100,1,1,100,1039.3028870266653,0,1,1122.6666666666665,0,1117.3333333333333,1117.3333333333333,1330.0908,0,1076,1076,0.37550071629755066
1692313690,0.025833333283662885,0.09,0.27,0.27,29.069842362332388,0.4860965744780614,0.1396604551578018,0,1.3333333333333333,0,0.0004666666655490796,0,13107.2,1320,914,10.866666666666667,20.733333333333334,1375,177,0.006089744,794094.4,1499916.8,0.05016666650772095,0.17,0.25,0.35,41.77514745612279,0.18685688358606334,0.37870923619777264,0,1.2,0,0.0012000000026697914,0,20480,1492,1298,11.266666666666667,20.666666666666668,1556,311,0.000313998,3711815.466666667,1758713.6,0.030666666974623946,0,0.04,0.06,26.289044179603348,0.12395579239251553,0.09034454243566237,0,2.2,0,0.0023999999975785613,0,20480,1287,630,11,20.8,1341,182,0.000297603,1024645.8666666667,1617032.5333333334,1,100,100,100,1,1,100,825.3437249074559,0,1,1097.3333333333333,0,1106.6666666666665,1106.6666666666665,841.3333333333333,0,797.3333333333333,797.3333333333333,0.4670432799749331
1692313810,0.030333333214124014,0.52,0.3,0.27,28.93933090024938,0.48609793526243306,0.13966465729192767,0,0.7333333333333333,0,0.0003333333336437742,0,17203.2,1320,764,11.266666666666667,21.466666666666665,1375,182,0.001163403,1408450.1333333333,1836218.6666666667,0.10366666689515114,0.22,0.25,0.33,44.13724245437714,0.18686028554699252,0.3787161441341309,0,1.4666666666666666,0,0.0013333333345750967,0,21026.133333333335,1525,1067,19.133333333333333,28.2,1589,343,0.00033054,6438958.933333334,2151054.933333333,0.03799999977151558,0.02,0.04,0.05,26.217669943355126,0.12395793076795669,0.09034982223887222,0,1.0666666666666667,0,0.0007333333293596903,0,13107.2,1278,895,12.8,24.8,1332,178,0.000371804,1731013.8666666667,1904949.8666666667,1,100,100,100,1,1,100,944.3188645228024,0,1,1153.3333333333333,0,1020,1020,914.6666666666666,0,542,542,0.45475028607650647
1692313930,0.027166666338841017,0.2,0.24,0.25,28.90501732411046,0.48609910164903736,0.1396694098901181,0,0.7333333333333333,0,0.0002000000017384688,0,10649.6,1329,896,10.6,21.066666666666666,1384,181,0.000705299,1201957.3333333333,1748601.0666666667,0.05433333292603493,0.17,0.24,0.32,41.63734359711526,0.1869941284098341,0.3787296266272028,0,1.3333333333333333,0,0.0014000000044082602,0,19387.733333333334,1488,1292,11.533333333333333,21.6,1552,309,0.000467461,4637654.933333334,1891937.6,0.032500000298023246,0.07,0.05,0.05,26.326854044431837,0.12396006914339786,0.09035604015689624,0,1.7333333333333334,0,0.0016666666682188709,0,12014.933333333332,1287,770,11.2,21.8,1341,179,0.000340152,1428516.2666666666,1814621.3333333333,1,100,100,100,1,1,100,1153.0355844815547,0,1,985.3333333333333,0,1113.3333333333333,1113.3333333333333,540.1901333333334,0,1193.3333333333333,1193.3333333333333,0.24985806639236782
1692314050,0.026666666318972965,0.48,0.36,0.3,28.94662315951617,0.48610007363787433,0.1396749920609126,0,1.4,0,0.0003333333336437742,0,13926.4,1326,877,10.933333333333334,20.333333333333332,1381,185,0.000720462,1089894.4,1677751.4666666666,0.05466666643818219,0.07,0.19,0.29,41.833185906346316,0.18699723877411212,0.3787361081477365,0,1.4666666666666666,0,0.0014000000044082602,0,23756.8,1481,970,11.333333333333334,20.6,1546,307,0.000599476,5349086.933333334,1821390.4,0.0320000000298023,0.1,0.06,0.05,26.340889146171342,0.12396191592218797,0.09036187817718555,0,0.8,0,0.0013333333345750967,0,5188.266666666666,1278,919,11.066666666666666,20.333333333333332,1334,181,0.000308958,1476746.6666666667,1695436.2666666666,1,100,100,100,1,1,100,906.7785472286288,0,1,1108,0,1105.3333333333333,1105.3333333333333,880,0,866.6666666666666,866.6666666666666,0.44568609033353257
1692314170,0.02833333313465125,0.14,0.28,0.28,29.108351484898776,0.4861012400244785,0.1396814270633564,0,0.6666666666666666,0,0.0002666666638106108,0,10376.533333333333,1331,957,15.466666666666667,25.866666666666667,1385,183,0.000698504,1184482.6666666667,1707057.0666666667,0.06950000002980228,0.25,0.2,0.29,41.842975524456314,0.18699966874620433,0.37875015661090283,0,2.533333333333333,0,0.0023333333355064195,0,34406.4,1493,1265,17.4,26,1556,318,0.000326363,7705223.466666667,2652395.2,0.03583333318432169,0.01,0.04,0.05,26.310920957403717,0.12396395709874553,0.09037056930699205,0,2.1333333333333333,0,0.0017333333380520344,0,15291.733333333334,1281,931,16.133333333333333,25.6,1337,184,0.000399423,2065356.2666666666,2266251.2,1,100,90.00031303095703,100,1,1,100,1162.396475395528,0,1,793.6445333333334,0,859.8944666666667,859.8944666666667,1258.6666666666665,0,786,786,0.43037668902762694
1692314290,0.031166666497786877,0.09,0.22,0.26,29.028885837683294,0.48610260080885026,0.13968679214973123,0,0.5333333333333333,0,0.0005333333276212216,0,8192,1330,924,10.933333333333334,21.4,1384,183,0.000717675,1214403.7333333334,1679183.4666666666,0.05316666637857759,0.22,0.19,0.27,41.82354612932985,0.18700209871829665,0.37875737466786086,0,1.5333333333333334,0,0.0012666666647419334,0,19933.866666666665,1498,762,11.6,21.8,1560,317,0.00036142,5086841.6,1951320.5333333334,0.031166666497786766,0.04,0.05,0.05,26.301480977941914,0.1239656094797682,0.09037624451396664,0,0.9333333333333333,0,0.0006666666672875484,0,11195.733333333334,1286,899,11.2,21.4,1343,186,0.000355359,1395147.2,1751391.4666666666,1,100,100,100,1,1,100,888.0216602976591,0,1,645.4640666666667,0,422,422,563.1227333333334,0,868,868,0.4468120120701171
1692314410,0.03450000012914345,0.06,0.16,0.23,28.72316036527226,0.48610366999657084,0.1396919711637462,0,0.3333333333333333,0,0.0002666666715716322,0,9284.266666666666,1328,939,11.8,22.6,1382,188,0.000717128,2009639.4666666666,2226027.2,0.05950000012914347,0.21,0.19,0.26,41.7698530708184,0.18700501468480735,0.37876556960470786,0,1.9333333333333333,0,0.0018666666621963183,0,22937.6,1492,1004,16.066666666666666,29.266666666666666,1554,312,0.000318636,5558509.866666666,2171907.7333333334,0.036333333204189855,0,0.04,0.05,26.3404895703211,0.12396726186079099,0.0903825167030955,0,0.8,0,0.0008666666690260172,0,10103.466666666667,1278,1181,12.8,25.666666666666668,1334,181,0.000327462,1887878.4,1899930.1333333333,1,100,100,100,1,1,100,928.6875766297685,0,1,668.0678666666666,0,982.6666666666666,982.6666666666666,920,0,924,924,0.4258333333333328
1692314530,0.028333333383003922,0.01,0.11,0.2,29.07798372028092,0.48610493358205875,0.13969801851544028,0,0.3333333333333333,0,0.0006666666595265269,0,7918.933333333333,1330,1041,10.866666666666667,21.8,1385,186,0.000716658,1052646.9333333333,1540729.6,0.05149999981125197,0.2,0.21,0.26,41.88413187814323,0.1866640410008219,0.3787803313452536,0,1.2666666666666666,0,0.0013999999966472388,0,19114.666666666668,1496,1137,11.666666666666666,22.066666666666666,1558,314,0.001275015,4255144,1824121.0666666667,0.030999999990065863,0,0.03,0.05,26.433291061538178,0.12396959463399959,0.09038937036834882,0,0.7333333333333333,0,0.0008666666690260172,0,9557.333333333334,1276,1018,11.133333333333333,21.666666666666668,1332,174,0.000273724,1237343.4666666666,1649310.9333333333,1,100,100,100,1,1,100,1055.9877780125967,0,1,655.5102,0,420,420,914.6666666666666,0,1012,1012,0.44940005765127133
1692314650,0.027833333363135537,0,0.07,0.18,28.92534574549116,0.48610600276977944,0.13970352315608492,0,1.3333333333333333,0,0.0010666666630034646,0,13107.2,1337,1113,10.933333333333334,21.466666666666665,1391,189,0.000719295,1312730.6666666667,1753464.5333333334,0.0625,0.21,0.21,0.25,41.93128187557096,0.1866669569673326,0.37878970474037943,0,1.8666666666666667,0,0.0013999999966472388,0,27852.8,1501,982,12.066666666666666,21.866666666666667,1563,316,0.000351998,7425224.533333333,2068163.7333333334,0.031666667014360494,0.02,0.03,0.05,26.266168462177397,0.12397134421390599,0.09039582862983753,0,0.6666666666666666,0,0.0007333333371207118,0,4369.066666666667,1285,1141,11.533333333333333,21.6,1343,187,0.000345409,1688444.2666666666,1868979.7333333334,1,100,100,100,1,1,100,891.0924372226664,0,1,669.3236333333333,0,1018.1055333333333,1018.1055333333333,542.7382,0,404,404,0.4573003355623544
