timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692145671,0.025499999771515403,0.04,0.12,0.21,28.413089505489918,0.4849266887139655,0.13766452673115526,0,0.4,0,0.000533333335382243,0,5734.4,1360,1064,12.466666666666667,22.466666666666665,1418,180,0.001158309,1290404.2666666666,1715057.0666666667,0.06333333353201542,0.36,0.43,0.44,43.23649769419531,0.1876850180751044,0.37671003599879926,0,1.0666666666666667,0,0.0007333333293596903,0,17203.2,1522,1147,13.066666666666666,22.466666666666665,1589,313,0.000361198,21490984.533333335,2194549.3333333335,0.030333333214124014,0.1,0.14,0.14,27.167461739363663,0.12247720297381925,0.09179373599805496,0,0.4,0,0.0003333333336437742,0,4642.133333333333,1330,1071,12.8,22.533333333333335,1389,185,0.000319519,3112158.933333333,2047979.7333333334,0.03911111111111111,0.12542390120528404,0,0,0.3728807699770272,0.013559413964933173,1,1,3.8881444650069277,0.28813648957480625,1.8949153692903766,100,100,100,107.14285714285714
1692145791,0.025666666030883745,0.1,0.15,0.21,28.363741887985906,0.4849284382938719,0.13766969023914022,0,1.2666666666666666,0,0.0003333333336437742,0,10649.6,1355,987,11.933333333333334,21.133333333333333,1413,182,0.000743743,2103156.8,2474655.466666667,0.0640000000596046,0.24,0.35,0.41,42.623597674666016,0.1876879340416151,0.37671785879092656,0,1.0666666666666667,0,0.0007999999991928538,0,18295.466666666667,1521,1028,12.666666666666666,21.533333333333335,1588,318,0.000317537,23969997.866666667,3650061.3333333335,0.032166666537523314,0.13,0.12,0.13,27.066968413029567,0.12247807776377251,0.09180240386881655,0,0.4,0,0.0002666666638106108,0,10922.666666666666,1316,1187,11.6,20.933333333333334,1374,176,0.000280906,1936022.9333333333,2176792.533333333,0.03911111111111111,0.1355939787690858,0.01016959494713681,0,0.3322052514150333,0.050847457633428954,1,1,2.7593407187537657,0.2915275611094814,1.8915335365049029,100,100,100,107.14285714285714
1692145911,0.03133333325386045,0.03,0.11,0.2,28.844731317706252,0.48492999347601096,0.1376795830862706,0,0.3333333333333333,0,0.0002000000017384688,0,5461.333333333333,1360,1191,12.533333333333333,22.533333333333335,1419,180,0.000748821,6017914.133333334,1606438.4,0.12683333357175197,1.22,0.63,0.5,44.040545002025354,0.18769172479807905,0.3767362411894738,0,0.8,0,0.0008666666690260172,0,18568.533333333333,1527,1355,16.933333333333334,22.2,1593,311,0.000380074,24807712.533333335,3142726.933333333,0.034166666368643406,0.09,0.13,0.13,27.496512452032164,0.12247895255372576,0.09181405665035014,0,1.2,0,0.0004666666655490796,0,13380.266666666666,1330,946,12.733333333333333,23.066666666666666,1388,179,0.000323687,6114195.733333333,1724370.1333333333,0.03911111111111111,0.4717416400210168,0.01016944556193184,0,0.41198581764544284,0.050847503591311675,1,1,1.322032542397733,0.28813509911572255,1.8881334329393367,93.12021290573685,100,100,107.14285714285714
1692146031,0.02499999999999991,0.18,0.13,0.19,28.616973083072317,0.48493184025480107,0.13768534357641005,0,1.4666666666666666,0,0.0011333333328366279,0,14199.466666666667,1358,1307,13,23.466666666666665,1417,178,0.000748223,1169244.8,1529317.3333333333,0.06416666656732561,1.01,0.79,0.58,43.1012910808088,0.18769405757128765,0.37674463770471056,0,0.9333333333333333,0,0.0009333333310981591,0,15291.733333333334,1518,1081,13.066666666666666,23.133333333333333,1584,307,0.00083285,25023102.4,2198021.8666666667,0.03816666677594183,0.08,0.12,0.13,27.222753047639927,0.12248002174144634,0.09203553702964007,0,0.4666666666666667,0,0.00039999999571591614,0,10376.533333333333,1330,1063,12.933333333333334,22.666666666666668,1388,184,0.000342773,45880368,42142609.6,0.029722222222222223,0.44462389224224697,0,0,0.3441905633795644,0.016949198506332197,1,1,0.8033916575758575,0.2881362137337898,1.8881276877364765,100,100,100,107.14285714285714
1692146151,0.02533333326379461,0.05,0.1,0.18,28.40315005621533,0.48493407582912595,0.13769233679593318,0,0.4666666666666667,0,0.0003333333336437742,0,6553.6,1360,1300,10.933333333333334,21.066666666666666,1418,183,0.000980714,1250396.2666666666,1714443.7333333334,0.0653333336114883,0.42,0.63,0.54,42.70171483142128,0.18769687633891463,0.37676084150604483,0,2.933333333333333,0,0.003133333334699273,0,33587.2,1524,1235,11.866666666666667,20.933333333333334,1589,314,0.000350338,22947705.6,2451652.2666666666,0.030666666726271385,0.01,0.08,0.12,27.170558452202986,0.12248089653139949,0.09183051630117922,0,0.5333333333333333,0,0.000533333335382243,0,14745.6,1328,1157,11.733333333333333,21.533333333333335,1385,186,0.000297728,2127692.8,2393264.533333333,0.029722222222222223,0.1661020166655403,0.010169503016491464,0,0.34915325482134013,0.016949198506488006,1,1,0.874578293614362,0.2915259982825119,1.8881364665505236,100,100,100,107.14285714285714
1692146271,0.025666666527589088,0.01,0.07,0.15,28.561681774796057,0.48493572821014863,0.1376991827081716,0,0.4666666666666667,0,0.0001333333319053054,0,5734.4,1358,1073,12.466666666666667,22.266666666666666,1415,177,0.000721778,1288650.1333333333,1685090.6666666667,0.06066666667660081,0.36,0.56,0.53,42.99530348065876,0.18782828922966388,0.3767697497202712,0,0.9333333333333333,0,0.0006666666672875484,0,15018.666666666666,1533,1069,13.333333333333334,22.533333333333335,1599,318,0.000317878,15345810.666666666,2349694.4,0.028333333383004033,0,0.06,0.11,27.15717266122012,0.12248245171353855,0.09183776537019717,0,0.26666666666666666,0,0.0003333333336437742,0,9284.266666666666,1334,1022,12.6,22.4,1391,188,0.000431499,1583858.1333333333,1986932.8,0.029722222222222223,0.1050846998794603,0.0101692847039663,0,0.4203370988243902,0.013559126703430706,1,1,0.8677937611631011,0.294913358511895,1.8915224826802193,100,100,100,107.14285714285714
1692146391,0.027166666338841128,0.24,0.12,0.16,28.48576236325141,0.4849373805911714,0.13770509825861077,0,1.1333333333333333,0,0.00039999999571591614,0,8738.133333333333,1349,1186,11.733333333333333,22.066666666666666,1405,178,0.000978438,1712881.6,1856700.2666666666,0.06162511661138215,0.18,0.43,0.49,42.78197971051699,0.18783042760510504,0.37677769656063853,0,0.9998666844420744,0,0.0007998933467466209,0,16108.785495267297,1518,1333,12.531662445007331,22.33035595253966,1584,311,0.001163826,14962193.307558991,2153965.604586055,0.029333332926034905,0.05,0.07,0.11,27.20567118004239,0.12248322930460809,0.09184538658393471,0,0.4666666666666667,0,0.0004000000034769376,0,11195.733333333334,1322,1063,11.733333333333333,21.733333333333334,1379,180,0.000321505,3132482.6666666665,3431578.6666666665,0.029722222222222223,0.10847393279414129,0.003389761564171576,0,0.3864369780972615,0,1,1,0.8169435680762664,0.2915236771525805,1.8881307211896816,100,100,100,107.14285714285714
1692146511,0.02050000006953867,2.08,0.75,0.37,28.484263953813027,0.48493942176772886,0.1377117115803994,0,0.4,0,0.0004666666655490796,0,6553.6,1357,1145,12.733333333333333,22.8,1413,180,0.000727938,797280.5333333333,1492681.6,0.0590000001092752,0.24,0.42,0.48,43.01688059812568,0.18783441275933632,0.37679408643433254,0,3.466666666666667,0,0.0031999999967714152,0,33860.26666666667,1523,1776,13.133333333333333,22,1589,317,0.000333876,17048765.866666667,4066733.3333333335,0.02349999969204264,0.01,0.05,0.1,27.27130151344348,0.12248429849232867,0.09185311633988225,0,1,0,0.000599999997454385,0,15018.666666666666,1329,907,12.8,22.866666666666667,1388,185,0.000344765,923427.7333333333,1509461.8666666667,0.029722222222222223,1.2094162418240273,0.010169548980528683,0,0.45310717229175973,0.003389853490532139,1,1,0.8508482160591688,0.2949156679215694,1.8949141051731286,92.50267332733095,100,100,107.14285714285714
1692146631,0.023500000188747983,0.46,0.55,0.34,28.80497352060788,0.48494107414875165,0.13771670452205453,0,0.4666666666666667,0,0.0003333333336437742,0,5188.266666666666,1354,1086,13.066666666666666,23.466666666666665,1411,187,0.00095521,1255853.8666666667,1673213.8666666667,0.05800000006953876,0.15,0.35,0.45,43.633276909837114,0.1878372315269634,0.3768024751965544,0,2.6,0,0.0019333333320294818,0,26214.4,1516,1309,13.4,23.533333333333335,1582,313,0.001111121,8212037.333333333,2318459.2,0.024666666487852762,0,0.04,0.09,27.328241072101967,0.12248556207781669,0.0918603809149302,0,0.6,0,0.000599999997454385,0,13107.2,1325,1009,12.866666666666667,23,1384,183,0.000380239,1388017.6,1733764.2666666666,0.09259259259259259,1.182297655208453,0.010169525998393217,0,0.4395466782454513,0.0033898419994644055,1,1,0.7728821143438426,0.29152581442449327,1.8915242287215726,100,100,100,107.14285714285714
1692146751,0.021833333373069808,0.06,0.37,0.3,28.594446994515323,0.48494330972307653,0.13772340312700804,0,1.4,0,0.0004666666655490796,0,12014.933333333332,1359,1178,10.866666666666667,21.4,1416,183,0.000699549,1071506.6666666667,1585423.4666666666,0.05383333340287211,0.72,0.47,0.48,42.89306190784673,0.18783995309570667,0.3768168647923804,0,2.2,0,0.002133333326006929,0,33041.066666666666,1527,1337,11.466666666666667,21.2,1594,319,0.0004252,6399651.2,2374159.466666667,0.03116666699449233,0.1,0.07,0.09,26.995044759987273,0.12248653406665355,0.09187101805149989,0,0.4,0,0.00039999999571591614,0,10649.6,1341,1013,11.933333333333334,21.733333333333334,1400,195,0.000362412,2661290.1333333333,2852644.2666666666,0.02367870429914197,0.5511587813652224,0.023728572259286203,0,0.42173574020392296,0,1,1,0.7084687276113261,0.2915234933362393,1.9016866535077033,100,100,100,107.14285714285714
1692146871,0.03050000021855037,0.03,0.26,0.27,28.434017290645976,0.4849448649052155,0.13773024128623135,0,0.3333333333333333,0,0.0002000000017384688,0,4915.2,1369,1046,13.266666666666667,22.466666666666665,1425,195,0.000732717,4738294.4,2692345.6,0.05283333336313567,0.47,0.56,0.51,42.76739517741434,0.18749664663851273,0.37682568772344194,0,1,0,0.0009333333310981591,0,17476.266666666666,1527,1221,13.6,22.533333333333335,1593,321,0.000335991,5648768,2858787.7333333334,0.029999999701976754,0.05,0.06,0.09,27.04214476333372,0.12248779765214157,0.09187867803031247,0,0.8,0,0.0006666666672875484,0,13926.4,1324,991,12.8,22.266666666666666,1384,186,0.000372328,2146002.6666666665,2274564.8,0.02367870429914197,0.5152419423822538,0.020338397033035707,0,0.5016833212509816,0,1,1,0.7084584550015534,0.3152473429370598,1.9016803682400834,100,100,100,107.14285714285714
1692146991,0.021333333601554205,0.05,0.19,0.24,28.429122486480594,0.484946614485122,0.13773422633593757,0,0.8,0,0.0007999999991928538,0,7099.733333333334,1349,1139,11.6,21.333333333333332,1405,178,0.000735605,1006705.0666666667,1577349.8666666667,0.05133333305517829,0.16,0.41,0.47,42.76344936195166,0.18749927100837227,0.3768339369313939,0,2.3333333333333335,0,0.0018000000001241764,0,26487.466666666667,1517,1301,12.533333333333333,21.8,1583,311,0.000303182,4406670.933333334,2400792.533333333,0.029666666686534837,0.03,0.05,0.08,27.13889206607186,0.12248876964097843,0.09188587282822547,0,0.6,0,0.0004666666655490796,0,12834.133333333333,1320,1075,11.733333333333333,21.333333333333332,1381,183,0.000312536,1972302.4,2268310.933333333,0.02367870429914197,0.42033902922838867,0.010169560471596418,0,0.43728333346514847,0,1,1,0.8881376616323187,0.3186448491959159,1.9050868716277713,100,100,100,107.14285714285714
1692147111,0.022166666636864285,0.02,0.14,0.21,28.333424070349324,0.4849483640650284,0.13774300274890905,0,1.4666666666666666,0,0.0013333333345750967,0,10103.466666666667,1354,1031,12.6,23,1410,177,0.000751454,386361.06666666665,1379312,0.046333333353201556,0.41,0.47,0.49,42.93896322949512,0.18750325616260366,0.37684912508776414,0,1.0666666666666667,0,0.0008666666612649958,0,20480,1523,1757,13,22.733333333333334,1588,310,0.000812014,4182209.066666667,2031629.8666666667,0.022333333144585188,0.91,0.35,0.18,27.227847639730427,0.12248964443093169,0.09189292807186855,0,0.8666666666666667,0,0.0004000000034769376,0,10649.6,1325,1029,12.866666666666667,22.733333333333334,1384,180,0.000389479,782349.8666666667,1523684.8,0.02367870429914197,0.8500940470810009,0.027746459405362404,0,0.5262403047525972,0,1,1,0.8949151164290792,0.30169482335498743,1.8915276415512388,100,100,100,107.14285714285714
1692147231,0.054500000178813846,0,0.09,0.19,29.467370386334903,0.4849502108438185,0.13774994945034225,0,0.6,0,0.0002000000017384688,0,6826.666666666667,1359,1207,13.2,23.133333333333333,1415,191,0.001705997,20856394.133333333,4463833.6,0.0841666668653489,0.19,0.38,0.46,42.69067653753195,0.18750636652688168,0.3768582581394253,0,2.6,0,0.0030666666648661097,0,26760.533333333333,1524,1086,13.733333333333333,23.4,1590,320,0.001422288,25033171.2,6971592,0.06366666654745745,1.64,0.72,0.33,28.354551643430504,0.12249071361865227,0.09190200685242478,0,0.4666666666666667,0,0.0002000000017384688,0,10922.666666666666,1336,1159,13.2,22.933333333333334,1393,194,0.000314859,26025147.733333334,4902107.2,0,1.3280630559700108,0.037915973911830936,0,0.5635288999593125,0,1,1,0.9016979373913402,0.3118654524620726,1.8915257570418393,100,100,100,107.14285714285714
1692147351,0.05166666656732555,0.08,0.08,0.17,28.33617115431969,0.4849519604237249,0.13775680311559557,0,0.7333333333333333,0,0.00006666666983316342,0,6007.466666666666,1370,1322,10.933333333333334,21.133333333333333,1426,195,0.000728522,18792881.066666666,3960373.8666666667,0.08166666701436043,0.29,0.38,0.45,43.29338736270185,0.18750889369785761,0.37686788738404586,0,2.8,0,0.00259999999931703,0,33314.13333333333,1537,1299,11.333333333333334,21.266666666666666,1601,327,0.000355629,23980226.133333333,5235951.466666667,0.0963333333532016,0.46,0.58,0.32,27.68845870108879,0.12249158840860541,0.09191346580858362,0,0.8666666666666667,0,0.000533333335382243,0,11741.866666666667,1349,1260,11.4,21.466666666666665,1403,201,0.000324272,44615068.266666666,7293274.666666667,0,1.5186476070428236,0.061017064063453426,0,0.4508485262952493,0,1,1,1.0271210571910858,0.31186501580702997,1.8915269520411337,100,100,100,107.14285714285714
1692147471,0.02416666671633727,0.41,0.29,0.24,28.53136395715947,0.4849537100036313,0.13776567256474703,0,1.1333333333333333,0,0.0002666666638106108,0,9557.333333333334,1360,1089,11.8,20.333333333333332,1416,182,0.000718671,788321.6,1627619.7333333334,0.07016666655739145,0.51,0.55,0.51,44.09094155647936,0.18764127857744384,0.37688498278210425,0,1.2,0,0.0010000000009313225,0,18295.466666666667,1528,848,12.8,20.133333333333333,1592,317,0.0007859,6058217.066666666,2440108.2666666666,0.028166666626930237,0.35,0.51,0.33,27.10657636918411,0.12249314359074448,0.09192256009516986,0,0.26666666666666666,0,0.0003333333336437742,0,7645.866666666667,1335,1222,11.466666666666667,19.466666666666665,1389,182,0.000340651,1245370.1333333333,1929575.4666666666,0,1.955945464051691,0.091526044244991,0,0.5762743349915231,0.07118595806130128,1,1,1.1389906579163793,0.31525647804190315,1.894921333107397,100,100,100,107.14285714285714
