get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10857,10857,10857,10856,3978,157,414,374,157,157,352,352,340,157,157,157,40,3978,157,40,414,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 14:36:00,0
10800,10800,10800,10800,4076,118,380,343,118,118,308,308,301,118,118,118,37,4076,118,37,380,27,27,7,3,3,3,2,3,2,2,2,2023-11-11 14:38:00,1
10795,10795,10795,10796,4098,111,364,322,111,111,310,310,303,111,111,111,42,4098,111,42,364,27,27,6,3,3,3,2,3,2,2,2,2023-11-11 14:40:00,2
10801,10801,10801,10800,4080,109,478,330,109,109,312,312,304,109,109,109,148,4080,109,148,478,28,28,8,4,4,4,4,4,2,2,2,2023-11-11 14:42:00,0
10849,10849,10849,10849,4103,127,374,329,127,127,320,320,310,127,127,127,45,4103,127,45,374,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 14:44:00,0
10811,10811,10811,10811,4088,124,355,317,124,124,314,314,306,124,124,124,38,4088,124,38,355,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 14:46:00,0
10786,10786,10786,10786,4089,109,371,327,109,109,315,315,306,109,109,109,44,4089,109,44,371,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 14:48:00,1
10755,10755,10755,10756,4065,118,382,329,118,118,303,303,294,118,118,118,53,4065,118,53,382,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 14:50:00,1
10817,10817,10817,10816,4080,117,374,331,117,117,326,326,319,117,117,117,43,4080,117,43,374,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 14:52:00,0
10752,10752,10752,10754,4063,117,371,329,117,117,300,300,294,117,117,117,42,4063,117,42,371,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 14:54:00,0
10727,10727,10727,10725,4047,113,374,327,113,113,323,323,310,113,113,113,47,4047,113,47,374,29,29,13,5,5,5,5,5,2,2,2,2023-11-11 14:56:00,0
10763,10763,10763,10763,4069,115,465,327,115,115,319,319,310,115,115,115,138,4069,115,138,465,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 14:58:00,0
10797,10797,10797,10797,4091,121,361,327,121,121,310,310,302,121,121,121,34,4091,121,34,361,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 15:00:00,0
10818,10818,10818,10819,4084,119,381,331,119,119,325,325,318,119,119,119,50,4084,119,50,381,27,27,6,3,3,3,2,3,2,2,2,2023-11-11 15:02:00,4
10849,10849,10849,10849,4099,122,397,339,122,122,313,313,309,122,122,122,58,4099,122,58,397,29,29,4,5,5,5,4,5,2,2,2,2023-11-11 15:04:00,1
10837,10837,10837,10837,4100,109,382,337,109,109,319,319,310,109,109,109,45,4100,109,45,382,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 15:06:00,0
10829,10829,10829,10829,4098,122,473,328,122,122,306,306,301,122,122,122,145,4098,122,145,473,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 15:08:00,0
10781,10781,10781,10781,4073,122,384,340,122,122,306,306,303,122,122,122,44,4073,122,44,384,26,26,3,2,2,2,2,2,2,2,2,2023-11-11 15:10:00,0
10795,10795,10795,10794,4075,117,373,336,117,117,324,324,318,117,117,117,37,4075,117,37,373,29,29,6,5,5,5,5,5,2,2,2,2023-11-11 15:12:00,0
10783,10783,10783,10784,4089,116,366,329,116,116,307,307,302,116,116,116,37,4089,116,37,366,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 15:14:00,0
10829,10829,10829,10830,4084,115,393,334,115,115,313,313,307,115,115,115,59,4084,115,59,393,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 15:16:00,0
10896,10896,10896,10894,4120,123,445,341,123,123,321,321,315,123,123,123,104,4120,123,53,445,30,30,6,5,6,6,5,5,2,2,2,2023-11-11 15:18:00,52
10709,10709,10709,10710,4052,118,380,335,118,118,303,303,294,118,118,118,45,4052,118,45,380,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 15:20:00,1
10793,10793,10793,10792,4073,122,371,332,122,122,322,322,315,122,122,122,39,4073,122,39,371,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 15:22:00,1
10757,10757,10757,10759,4073,115,376,325,115,115,306,306,300,115,115,115,51,4073,115,51,376,27,27,6,3,3,3,2,3,2,2,2,2023-11-11 15:24:00,1
10851,10851,10851,10849,4092,115,375,334,115,115,320,320,309,115,115,115,41,4092,115,41,375,28,28,11,4,4,4,4,4,2,2,2,2023-11-11 15:26:00,0
10845,10845,10845,10845,4086,123,477,333,123,123,331,331,316,123,123,123,144,4086,123,144,477,27,27,14,3,3,3,2,3,2,2,2,2023-11-11 15:28:00,2
10793,10793,10793,10796,4072,121,385,332,121,121,307,307,293,121,121,121,53,4072,121,53,385,26,26,14,2,2,2,2,2,2,2,2,2023-11-11 15:30:00,0
10819,10819,10819,10816,4084,106,387,330,106,106,314,314,299,106,106,106,57,4084,106,57,387,27,27,15,3,3,3,3,3,2,2,2,2023-11-11 15:32:00,0
10766,10766,10766,10769,4071,110,375,331,110,110,310,310,303,110,110,110,44,4071,110,44,375,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 15:34:00,0
10756,10756,10756,10754,4058,116,382,332,116,116,308,308,303,116,116,116,50,4058,116,50,382,26,26,5,2,2,2,2,2,2,2,2,2023-11-11 15:36:00,0
10777,10777,10777,10776,4076,124,377,327,124,124,313,313,308,124,124,124,50,4076,124,50,377,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 15:38:00,0
10803,10803,10803,10803,4076,115,380,335,115,115,317,317,303,115,115,115,45,4076,115,45,380,29,29,14,5,5,5,5,5,2,2,2,2023-11-11 15:40:00,0
10774,10774,10774,10774,4076,118,486,324,118,118,308,308,299,118,118,118,162,4076,118,162,486,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 15:42:00,0
10810,10810,10810,10812,4093,103,373,316,103,103,319,319,307,103,103,103,57,4093,103,57,373,27,27,11,3,3,3,3,3,2,2,2,2023-11-11 15:44:00,1
10715,10715,10715,10713,4049,118,364,316,118,118,319,319,314,118,118,118,48,4049,118,48,364,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 15:46:00,1
10867,10867,10867,10869,4096,120,497,337,120,120,314,314,304,120,120,120,160,4096,120,160,497,29,29,10,5,5,5,4,5,2,2,2,2023-11-11 15:48:00,1
10424,10424,10424,10422,3986,83,355,307,83,83,299,299,288,83,83,83,48,3986,83,48,355,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 15:50:00,0
10350,10350,10350,10352,4075,48,420,262,48,48,249,249,236,48,48,48,158,4075,48,158,420,27,27,11,3,3,3,2,3,2,2,2,2023-11-11 15:52:00,3
10323,10323,10323,10322,4063,47,309,260,47,47,252,252,237,47,47,47,49,4063,47,49,309,26,26,14,2,2,2,2,2,2,2,2,2023-11-11 15:54:00,1
10337,10337,10337,10337,4071,48,316,264,48,48,249,249,237,48,48,48,52,4071,48,52,316,29,29,12,5,5,5,5,5,2,2,2,2023-11-11 15:56:00,0
10305,10305,10305,10305,4065,45,297,261,45,45,245,245,236,45,45,45,36,4065,45,36,297,27,27,9,3,3,3,3,3,2,2,2,2023-11-11 15:58:00,0
10328,10328,10328,10327,4074,48,306,262,48,48,244,244,238,48,48,48,44,4074,48,44,306,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 16:00:00,0
10343,10343,10343,10344,4083,48,409,262,48,48,247,247,237,48,48,48,147,4083,48,147,409,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 16:02:00,0
10349,10349,10349,10348,4088,48,297,264,48,48,248,248,238,48,48,48,33,4088,48,33,297,29,29,10,5,5,5,5,5,2,2,2,2023-11-11 16:04:00,0
10312,10312,10312,10313,4076,48,293,262,48,48,240,240,236,48,48,48,31,4076,48,31,293,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 16:06:00,0
10357,10357,10357,10356,4084,48,311,262,48,48,250,250,237,48,48,48,49,4084,48,49,311,27,27,13,3,3,3,3,3,2,2,2,2023-11-11 16:08:00,0
10307,10307,10307,10308,4069,48,311,263,48,48,244,244,236,48,48,48,48,4069,48,48,311,28,28,8,4,4,4,4,4,2,2,2,2023-11-11 16:10:00,0
10345,10345,10345,10345,4080,48,312,262,48,48,242,242,237,48,48,48,50,4080,48,50,312,27,27,5,3,3,3,2,3,2,2,2,2023-11-11 16:12:00,1
10352,10352,10352,10351,4085,48,313,261,48,48,242,242,238,48,48,48,52,4085,48,52,313,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 16:14:00,0
10347,10347,10347,10347,4080,48,306,263,48,48,244,244,237,48,48,48,43,4080,48,43,306,27,27,7,3,3,3,2,3,2,2,2,2023-11-11 16:16:00,1
10322,10322,10322,10323,4075,48,299,265,48,48,248,248,237,48,48,48,34,4075,48,34,299,29,29,11,5,5,5,5,5,2,2,2,2023-11-11 16:18:00,0
10349,10349,10349,10349,4073,48,314,260,48,48,250,250,238,48,48,48,54,4073,48,54,314,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 16:20:00,0
10296,10296,10296,10296,4058,48,397,262,48,48,246,246,236,48,48,48,135,4058,48,135,397,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 16:22:00,0
10317,10317,10317,10317,4069,48,306,261,48,48,247,247,237,48,48,48,45,4069,48,45,306,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 16:24:00,0
10331,10331,10331,10330,4068,48,314,263,48,48,244,244,236,48,48,48,51,4068,48,51,314,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 16:26:00,0
10336,10336,10336,10337,4077,48,409,263,48,48,241,241,237,48,48,48,146,4077,48,146,409,27,27,4,3,3,3,3,3,2,2,2,2023-11-11 16:28:00,0
10398,10398,10398,10397,4106,48,311,262,48,48,248,248,238,48,48,48,49,4106,48,49,311,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 16:30:00,0
10377,10377,10377,10377,4094,47,416,265,47,47,253,253,238,47,47,47,151,4094,47,151,416,29,29,15,5,5,5,5,5,2,2,2,2023-11-11 16:32:00,0
10248,10248,10248,10249,4047,45,305,260,45,45,240,240,235,45,45,45,45,4047,45,45,305,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 16:34:00,3
10340,10340,10340,10339,4071,48,318,263,48,48,243,243,238,48,48,48,55,4071,48,55,318,27,27,4,3,3,3,2,3,2,2,2,2023-11-11 16:36:00,2
10350,10350,10350,10352,4079,48,414,261,48,48,242,242,237,48,48,48,153,4079,48,153,414,27,27,5,3,3,3,2,3,2,2,2,2023-11-11 16:38:00,1
10269,10269,10269,10267,4041,48,305,262,48,48,243,243,236,48,48,48,43,4041,48,43,305,28,28,7,4,4,4,4,4,2,2,2,2023-11-11 16:40:00,0
10358,10358,10358,10359,4089,48,309,263,48,48,241,241,237,48,48,48,46,4089,48,46,309,27,27,4,3,3,3,3,3,2,2,2,2023-11-11 16:42:00,0
10309,10309,10309,10309,4068,48,298,260,48,48,243,243,237,48,48,48,38,4068,48,38,298,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 16:44:00,0
10381,10381,10380,10380,4095,48,314,263,48,48,246,246,238,48,48,48,51,4095,48,51,314,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 16:46:00,0
10353,10353,10354,10353,4084,48,305,265,48,48,246,246,237,48,48,48,40,4084,48,40,305,29,29,9,5,5,5,5,5,2,2,2,2023-11-11 16:48:00,0
10357,10357,10357,10357,4088,48,306,262,48,48,246,246,237,48,48,48,44,4088,48,44,306,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 16:50:00,0
10299,10299,10299,10300,4053,48,305,260,48,48,251,251,238,48,48,48,45,4053,48,45,305,27,27,13,3,3,3,3,3,2,2,2,2023-11-11 16:52:00,0
10325,10325,10325,10325,4068,48,313,264,48,48,244,244,236,48,48,48,49,4068,48,49,313,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 16:54:00,0
10354,10354,10354,10354,4080,48,307,261,48,48,249,249,238,48,48,48,46,4080,48,46,307,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 16:56:00,0
10298,10298,10298,10299,4058,48,312,260,48,48,248,248,235,48,48,48,52,4058,48,52,312,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 16:58:00,1
10329,10329,10329,10327,4071,48,301,262,48,48,248,248,238,48,48,48,39,4071,48,39,301,27,27,10,3,3,3,2,3,2,2,2,2023-11-11 17:00:00,1
10318,10318,10318,10318,4070,48,405,264,48,48,247,247,236,48,48,48,141,4070,48,141,405,29,29,10,5,5,5,4,5,2,2,2,2023-11-11 17:02:00,3
10359,10359,10360,10359,4088,48,298,262,48,48,254,254,237,48,48,48,36,4088,48,36,298,26,26,17,2,2,2,2,2,2,2,2,2023-11-11 17:04:00,1
10331,10331,10331,10332,4078,47,302,262,47,47,245,245,238,47,47,47,40,4078,47,40,302,27,27,7,3,3,3,2,3,2,2,2,2023-11-11 17:06:00,1
10346,10346,10346,10345,4078,47,311,262,47,47,248,248,237,47,47,47,49,4078,47,49,311,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 17:08:00,1
10350,10350,10350,10351,4085,48,304,265,48,48,246,246,237,48,48,48,39,4085,48,39,304,29,29,9,5,5,5,4,5,2,2,2,2023-11-11 17:10:00,1
10310,10310,10310,10311,4069,46,301,261,46,46,240,240,237,46,46,46,40,4069,46,40,301,27,27,3,3,3,3,3,3,2,2,2,2023-11-11 17:12:00,0
10323,10323,10323,10322,4067,48,305,260,48,48,244,244,237,48,48,48,45,4067,48,45,305,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 17:14:00,2
10381,10381,10381,10382,4091,48,318,266,48,48,249,249,237,48,48,48,52,4091,48,52,318,30,30,11,6,6,6,6,6,2,2,2,2023-11-11 17:16:00,1
10332,10332,10332,10331,4077,48,349,263,48,48,249,249,238,48,48,48,86,4077,48,35,349,27,27,9,2,3,3,2,2,2,2,2,2023-11-11 17:18:00,54
10339,10339,10339,10339,4078,48,305,263,48,48,242,242,236,48,48,48,42,4078,48,42,305,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 17:20:00,0
10327,10327,10327,10328,4071,48,411,261,48,48,247,247,237,48,48,48,150,4071,48,150,411,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 17:22:00,0
10263,10263,10263,10262,4052,48,302,263,48,48,243,243,236,48,48,48,39,4052,48,39,302,29,29,6,5,5,5,5,5,2,2,2,2023-11-11 17:24:00,1
10330,10330,10330,10331,4080,48,300,262,48,48,241,241,237,48,48,48,38,4080,48,38,300,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 17:26:00,0
10315,10315,10315,10313,4055,48,407,261,48,48,251,251,236,48,48,48,146,4055,48,146,407,27,27,15,3,3,3,2,3,2,2,2,2023-11-11 17:28:00,3
10338,10338,10338,10338,4076,48,306,261,48,48,251,251,237,48,48,48,45,4076,48,45,306,27,27,14,3,3,3,3,3,2,2,2,2023-11-11 17:30:00,0
10316,10316,10316,10317,4070,48,303,265,48,48,242,242,238,48,48,48,38,4070,48,38,303,29,29,4,5,5,5,4,5,2,2,2,2023-11-11 17:32:00,1
10326,10326,10326,10325,4073,48,305,261,48,48,241,241,237,48,48,48,44,4073,48,44,305,27,27,4,3,3,3,3,3,2,2,2,2023-11-11 17:34:00,2
10328,10328,10328,10329,4069,48,306,262,48,48,247,247,236,48,48,48,44,4069,48,44,306,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 17:36:00,0
10357,10357,10357,10357,4080,48,329,265,48,48,248,248,238,48,48,48,64,4080,48,64,329,30,30,10,6,6,6,6,6,2,2,2,2023-11-11 17:38:00,0
10331,10331,10331,10331,4069,48,309,261,48,48,248,248,237,48,48,48,48,4069,48,48,309,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 17:40:00,0
10349,10349,10349,10348,4079,48,314,262,48,48,244,244,237,48,48,48,52,4079,48,52,314,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 17:42:00,0
10401,10401,10401,10401,4106,47,316,264,47,47,244,244,239,47,47,47,52,4106,47,52,316,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 17:44:00,0
10314,10314,10314,10315,4062,47,316,263,47,47,246,246,236,47,47,47,53,4062,47,53,316,29,29,10,5,5,5,5,5,2,2,2,2023-11-11 17:46:00,0
10224,10224,10224,10224,4036,46,299,258,46,46,240,240,235,46,46,46,41,4036,46,41,299,25,25,5,2,2,2,2,2,2,2,2,2023-11-11 17:48:00,0
10339,10339,10339,10338,4072,48,308,262,48,48,247,247,238,48,48,48,46,4072,48,46,308,27,27,9,3,3,3,2,3,2,2,2,2023-11-11 17:50:00,3
10315,10315,10315,10315,4075,48,291,262,48,48,242,242,236,48,48,48,29,4075,48,29,291,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 17:52:00,0
10338,10338,10338,10338,4069,48,316,264,48,48,251,251,237,48,48,48,52,4069,48,52,316,29,29,14,5,5,5,4,5,2,2,2,2023-11-11 17:54:00,1
10344,10344,10344,10344,4077,48,309,262,48,48,248,248,237,48,48,48,47,4077,48,47,309,27,27,11,3,3,3,3,3,2,2,2,2023-11-11 17:56:00,0
10333,10333,10333,10336,4073,48,411,261,48,48,245,245,238,48,48,48,150,4073,48,150,411,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 17:58:00,0
10391,10391,10391,10388,4100,48,313,266,48,48,250,250,237,48,48,48,47,4100,48,47,313,30,30,13,6,6,6,6,6,2,2,2,2023-11-11 18:00:00,0
10316,10316,10317,10316,4071,48,303,261,48,48,243,243,238,48,48,48,42,4071,48,42,303,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 18:02:00,2
10360,10360,10360,10361,4090,48,309,263,48,48,247,247,236,48,48,48,46,4090,48,46,309,27,27,11,3,3,3,3,3,2,2,2,2023-11-11 18:04:00,0
10351,10351,10351,10350,4086,48,298,263,48,48,248,248,238,48,48,48,35,4086,48,35,298,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 18:06:00,0
10340,10340,10340,10340,4084,48,307,265,48,48,240,240,237,48,48,48,42,4084,48,42,307,29,29,3,5,5,5,5,5,2,2,2,2023-11-11 18:08:00,0
10371,10371,10371,10372,4096,48,306,263,48,48,245,245,238,48,48,48,43,4096,48,43,306,27,27,7,2,2,2,2,2,2,2,2,2023-11-11 18:10:00,0
10347,10347,10347,10346,4073,48,314,261,48,48,253,253,237,48,48,48,53,4073,48,53,314,27,27,16,3,3,3,2,3,2,2,2,2023-11-11 18:12:00,1
10301,10301,10301,10301,4060,48,315,260,48,48,246,246,236,48,48,48,55,4060,48,55,315,26,26,10,3,3,3,3,3,2,2,2,2023-11-11 18:14:00,0
10360,10360,10360,10360,4089,48,307,266,48,48,245,245,237,48,48,48,41,4089,48,41,307,29,29,8,5,5,5,4,5,2,2,2,2023-11-11 18:16:00,1
10310,10310,10310,10310,4065,47,303,262,47,47,248,248,237,47,47,47,41,4065,47,41,303,27,27,11,3,3,3,3,3,2,2,2,2023-11-11 18:18:00,0
10328,10328,10328,10328,4074,47,304,260,47,47,249,249,237,47,47,47,44,4074,47,44,304,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 18:20:00,0
10350,10350,10350,10351,4083,48,410,266,48,48,247,247,237,48,48,48,144,4083,48,144,410,30,30,10,6,6,6,6,6,2,2,2,2023-11-11 18:22:00,0
10374,10374,10374,10373,4091,48,314,262,48,48,249,249,238,48,48,48,52,4091,48,52,314,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 18:24:00,0
10331,10331,10331,10332,4075,46,305,263,46,46,242,242,237,46,46,47,42,4075,46,42,305,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 18:26:00,0
10317,10317,10317,10316,4065,48,397,261,48,48,249,249,237,48,48,47,136,4065,48,136,397,27,27,12,3,3,3,3,3,2,2,2,2023-11-11 18:28:00,0
10350,10350,10350,10350,4088,48,301,265,48,48,248,248,238,48,48,48,36,4088,48,36,301,29,29,10,5,5,5,5,5,2,2,2,2023-11-11 18:30:00,0
10401,10401,10401,10401,4108,48,304,263,48,48,246,246,237,48,48,48,41,4108,48,41,304,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 18:32:00,0
10341,10341,10341,10342,4079,48,304,262,48,48,252,252,239,48,48,48,42,4079,48,42,304,27,27,13,3,3,3,2,3,2,2,2,2023-11-11 18:34:00,1
10349,10349,10349,10348,4087,48,308,263,48,48,244,244,237,48,48,48,45,4087,48,45,308,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 18:36:00,2
10234,10234,10234,10234,4035,48,299,261,48,48,245,245,234,48,48,48,38,4035,48,38,299,29,29,11,5,5,5,4,5,2,2,2,2023-11-11 18:38:00,1
10341,10341,10341,10341,4077,48,305,263,48,48,248,248,239,48,48,48,42,4077,48,42,305,27,27,9,3,3,3,3,3,2,2,2,2023-11-11 18:40:00,0
10357,10357,10357,10358,4079,48,416,261,48,48,247,247,237,48,48,48,155,4079,48,155,416,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 18:42:00,2
10352,10352,10352,10352,4083,48,314,265,48,48,245,245,237,48,48,48,49,4083,48,49,314,30,30,8,6,6,6,6,6,2,2,2,2023-11-11 18:44:00,0
10326,10326,10326,10326,4068,48,311,261,48,48,246,246,238,48,48,48,50,4068,48,50,311,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 18:46:00,0
10319,10319,10319,10318,4072,48,397,262,48,48,242,242,236,48,48,48,135,4072,48,135,397,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 18:48:00,1
10312,10312,10312,10312,4063,48,302,262,48,48,244,244,237,48,48,48,40,4063,48,40,302,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 18:50:00,0
10394,10394,10394,10394,4106,48,411,265,48,48,245,245,238,48,48,48,146,4106,48,146,411,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 18:52:00,0
10346,10346,10346,10346,4076,48,311,262,48,48,245,245,237,48,48,48,49,4076,48,49,311,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 18:54:00,0
10350,10350,10350,10351,4086,47,311,262,47,47,244,244,237,47,47,47,49,4086,47,49,311,27,27,7,3,3,3,2,3,2,2,2,2023-11-11 18:56:00,1
10334,10334,10334,10334,4071,47,411,262,47,47,250,250,237,47,47,47,149,4071,47,149,411,27,27,13,3,3,3,3,3,2,2,2,2023-11-11 18:58:00,0
10321,10321,10321,10321,4066,48,303,263,48,48,247,247,237,48,48,48,40,4066,48,40,303,29,29,10,5,5,5,4,5,2,2,2,2023-11-11 19:00:00,3
10332,10332,10332,10331,4083,48,303,262,48,48,244,244,237,48,48,48,41,4083,48,41,303,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 19:02:00,0
10266,10266,10266,10269,4053,46,303,260,46,46,244,244,236,46,46,46,43,4053,46,43,303,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 19:04:00,1
10336,10336,10336,10333,4068,48,315,266,48,48,245,245,237,48,48,48,49,4068,48,49,315,30,30,8,6,6,6,6,6,2,2,2,2023-11-11 19:06:00,0
10358,10358,10358,10360,4091,48,403,261,48,48,245,245,237,48,48,48,142,4091,48,142,403,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 19:08:00,0
10331,10331,10331,10329,4070,48,308,262,48,48,247,247,237,48,48,48,46,4070,48,46,308,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 19:10:00,0
10285,10285,10285,10286,4053,48,299,261,48,48,243,243,237,48,48,48,38,4053,48,38,299,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 19:12:00,0
10341,10341,10341,10341,4083,48,303,265,48,48,240,240,236,48,48,48,38,4083,48,38,303,29,29,4,5,5,5,5,5,2,2,2,2023-11-11 19:14:00,0
10382,10382,10382,10382,4102,48,302,262,48,48,249,249,240,48,48,48,40,4102,48,40,302,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 19:16:00,0
10386,10386,10386,10385,4093,48,373,264,48,48,248,248,237,48,48,48,109,4093,48,58,373,28,28,11,3,4,4,2,3,2,2,2,2023-11-11 19:18:00,55
10369,10369,10369,10369,4095,48,302,263,48,48,243,243,238,48,48,48,39,4095,48,39,302,27,27,4,3,3,3,3,3,2,2,2,2023-11-11 19:20:00,1
10317,10317,10317,10318,4069,48,302,265,48,48,248,248,237,48,48,48,37,4069,48,37,302,29,29,11,5,5,5,4,5,2,2,2,2023-11-11 19:22:00,3
10338,10338,10338,10337,4076,48,307,261,48,48,245,245,236,48,48,48,46,4076,48,46,307,27,27,9,3,3,3,3,3,2,2,2,2023-11-11 19:24:00,0
10352,10352,10352,10352,4079,48,309,261,48,48,248,248,238,48,48,48,48,4079,48,48,309,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 19:26:00,1
10374,10374,10374,10374,4093,48,313,267,48,48,249,249,237,48,48,48,46,4093,48,46,313,30,30,12,6,6,6,6,6,2,2,2,2023-11-11 19:28:00,0
10270,10270,10270,10270,4054,46,298,259,46,46,247,247,236,46,46,46,39,4054,46,39,298,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 19:30:00,2
10350,10350,10350,10351,4081,48,410,263,48,48,247,247,237,48,48,48,147,4081,48,147,410,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 19:32:00,0
10367,10367,10367,10366,4096,48,303,264,48,48,244,244,238,48,48,48,39,4096,48,39,303,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 19:34:00,0
10322,10322,10322,10323,4074,48,303,263,48,48,244,244,237,48,48,48,40,4074,48,40,303,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 19:36:00,0
10367,10367,10367,10367,4088,48,311,262,48,48,243,243,238,48,48,48,49,4088,48,49,311,26,26,5,2,2,2,2,2,2,2,2,2023-11-11 19:38:00,0
10321,10321,10321,10322,4071,48,305,262,48,48,245,245,236,48,48,48,43,4071,48,43,305,27,27,9,3,3,3,2,3,2,2,2,2023-11-11 19:40:00,1
10346,10346,10346,10344,4084,48,297,263,48,48,249,249,237,48,48,48,34,4084,48,34,297,27,27,12,3,3,3,3,3,2,2,2,2023-11-11 19:42:00,0
10365,10365,10365,10365,4087,48,310,265,48,48,244,244,238,48,48,48,45,4087,48,45,310,29,29,4,5,5,5,4,5,2,2,2,2023-11-11 19:44:00,3
10334,10334,10334,10335,4073,46,309,261,46,46,250,250,237,46,46,46,48,4073,46,48,309,27,27,12,3,3,3,3,3,2,2,2,2023-11-11 19:46:00,1
10362,10362,10362,10361,4084,48,318,262,48,48,248,248,237,48,48,48,56,4084,48,56,318,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 19:48:00,1
10311,10311,10311,10311,4068,48,308,264,48,48,240,240,236,48,48,48,44,4068,48,44,308,30,30,4,6,6,6,6,6,2,2,2,2023-11-11 19:50:00,0
