csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
f7476bd3fe04aebf0cb3321a3b0e02b2,1701659280,3002790.4,1733746.4,4886340.266666667,2332575.466666667,5843102.933333334,4552887.733333333,4124718.4,3318286.933333333,4418767.2,5936297.6,3630461.066666667,5330549.866666666,4213507.2,2981641.066666667,3187090.6666666665,4006348.0,2075900.5333333332,4993480.8,5778169.6,4113717.866666666,3866123.2,5442003.733333333,3867122.933333333,5488957.333333333,4655091.2,4941619.2,5204739.2,3583782.933333333,5095578.4,5146215.2
2ce5ac45d4275008d857abb5385cf1b3,1701657000,80.0,66.0,70.0,82.0,77.0,83.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
2ce5ac45d4275008d857abb5385cf1b3,1701657720,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0
2ce5ac45d4275008d857abb5385cf1b3,1701657960,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0
190fec651a741dc908508ed5a84bb5e6,1701657840,107.0,115.0,201.0,111.0,104.0,202.0,110.0,109.0,121.0,200.0,209.0,117.0,137.0,131.0,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,229.0
190fec651a741dc908508ed5a84bb5e6,1701658200,111.0,104.0,202.0,110.0,109.0,121.0,200.0,209.0,117.0,137.0,131.0,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,229.0,328.0,254.0,228.0
190fec651a741dc908508ed5a84bb5e6,1701658320,104.0,202.0,110.0,109.0,121.0,200.0,209.0,117.0,137.0,131.0,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,229.0,328.0,254.0,228.0,223.0
190fec651a741dc908508ed5a84bb5e6,1701658680,109.0,121.0,200.0,209.0,117.0,137.0,131.0,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,229.0,328.0,254.0,228.0,223.0,280.0,341.0,224.0
190fec651a741dc908508ed5a84bb5e6,1701658920,200.0,209.0,117.0,137.0,131.0,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,229.0,328.0,254.0,228.0,223.0,280.0,341.0,224.0,248.0,231.0
190fec651a741dc908508ed5a84bb5e6,1701659640,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,328.0,229.0,254.0,228.0,223.0,280.0,341.0,224.0,248.0,231.0,250.0,329.0,235.0,339.0,340.0
190fec651a741dc908508ed5a84bb5e6,1701660240,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,341.0,229.0,328.0,254.0,228.0,223.0,280.0,224.0,248.0,231.0,250.0,329.0,235.0,339.0,340.0
190fec651a741dc908508ed5a84bb5e6,1701660840,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,329.0,229.0,328.0,254.0,228.0,223.0,280.0,341.0,224.0,248.0,231.0,250.0,235.0,339.0,340.0
190fec651a741dc908508ed5a84bb5e6,1701661080,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,339.0,229.0,328.0,254.0,228.0,223.0,280.0,341.0,224.0,248.0,231.0,250.0,329.0,235.0,340.0
190fec651a741dc908508ed5a84bb5e6,1701661200,225.0,348.0,235.0,232.0,243.0,336.0,241.0,230.0,327.0,234.0,333.0,219.0,225.0,248.0,230.0,340.0,229.0,328.0,254.0,228.0,223.0,280.0,341.0,224.0,248.0,231.0,250.0,329.0,235.0,339.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701657240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701658560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701659400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701659520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6ad2d13248c5eddd35b3dbb2c1dd6a53,1701660120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
79670a4f612c2757f4a0cb6c2045e87f,1701655200,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,93.44046163555554,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701655320,93.44046163555554,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,93.33111932666677,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701655440,93.44046163555554,93.33111932666677,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,107.87663283111112,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701655560,93.44046163555554,93.33111932666677,107.87663283111112,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,71.82243128888886,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701655680,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,60.89892664444455,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701655800,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,77.33729316444472,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701655920,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,99.26542141547483,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656040,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,66.63255673111153,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656160,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,75.17483217999951,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656280,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,56.99028903111058,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656400,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,56.032916924444486,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656520,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,72.05572996000026,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656640,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,66.52105943555601,35.86516547999963,84.87396587333326,63.61551424000026,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656760,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,35.86516547999963,84.87396587333326,66.52105943555601,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701656880,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,84.87396587333326,35.86516547999963,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701657000,93.44046163555554,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048
79670a4f612c2757f4a0cb6c2045e87f,1701657120,93.33111932666677,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551
79670a4f612c2757f4a0cb6c2045e87f,1701657240,107.87663283111112,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144
79670a4f612c2757f4a0cb6c2045e87f,1701657360,71.82243128888886,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685
79670a4f612c2757f4a0cb6c2045e87f,1701657480,60.89892664444455,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786
79670a4f612c2757f4a0cb6c2045e87f,1701657600,77.33729316444472,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269
79670a4f612c2757f4a0cb6c2045e87f,1701657720,99.26542141547483,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221
79670a4f612c2757f4a0cb6c2045e87f,1701657840,66.63255673111153,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528
79670a4f612c2757f4a0cb6c2045e87f,1701657960,75.17483217999951,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783
79670a4f612c2757f4a0cb6c2045e87f,1701658080,56.99028903111058,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713
79670a4f612c2757f4a0cb6c2045e87f,1701658200,56.032916924444486,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028
79670a4f612c2757f4a0cb6c2045e87f,1701658320,72.05572996000026,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249
79670a4f612c2757f4a0cb6c2045e87f,1701658440,63.61551424000026,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779
79670a4f612c2757f4a0cb6c2045e87f,1701658560,66.52105943555601,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994
79670a4f612c2757f4a0cb6c2045e87f,1701658680,35.86516547999963,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085
79670a4f612c2757f4a0cb6c2045e87f,1701658800,84.87396587333326,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996
79670a4f612c2757f4a0cb6c2045e87f,1701658920,79.375340604444,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699
79670a4f612c2757f4a0cb6c2045e87f,1701659040,52.28693941111084,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529
79670a4f612c2757f4a0cb6c2045e87f,1701659160,80.29051280222221,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384
79670a4f612c2757f4a0cb6c2045e87f,1701659280,98.9587826333324,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195
79670a4f612c2757f4a0cb6c2045e87f,1701659400,68.84111684666702,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372
79670a4f612c2757f4a0cb6c2045e87f,1701659520,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,62.20922979555528,79.55949050666783,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701659640,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,79.55949050666783,62.20922979555528,75.67261754666713,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701659760,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,75.67261754666713,62.20922979555528,79.55949050666783,75.64254788889028,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
79670a4f612c2757f4a0cb6c2045e87f,1701659880,45.08825849777774,70.99519339333305,77.50897846888822,80.74320369777625,46.87832553555684,80.93649952444441,97.84176827777628,81.31963948444536,74.84124658222048,44.67839479555551,92.81616916222144,39.562586266666685,98.76997543777786,72.89139256222269,102.825395102221,75.64254788889028,62.20922979555528,79.55949050666783,75.67261754666713,111.64130954222249,72.069902637779,62.783131686664994,75.30138756222085,101.33765027999996,64.99866198666699,48.05553636444529,71.31143627333384,73.92648328222195,81.65953753333372,69.05120680888811
