csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
001af3fb6b4d143bcf025ea210b71ead,1701149640,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701149760,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,59.0,57.0,56.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701149880,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,67.0,57.0,56.0,59.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150000,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,76.0,57.0,56.0,59.0,67.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150120,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,67.0,57.0,56.0,59.0,67.0,76.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150240,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,61.0,57.0,56.0,59.0,67.0,76.0,67.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150360,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,72.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150480,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,57.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,55.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150600,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,55.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,56.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150720,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,54.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150840,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,54.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,66.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701150960,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701151080,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,56.0
001af3fb6b4d143bcf025ea210b71ead,1701151200,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
19930931b560277fcf06ecc09f41e752,1701148560,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,98.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
5e0cf0fa2956ad7395caae46732f5151,1701147600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701147840,62.0,46.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701147960,62.0,46.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148080,62.0,46.0,59.0,59.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148200,62.0,46.0,59.0,59.0,61.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,70.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148320,62.0,46.0,59.0,59.0,61.0,70.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148440,62.0,46.0,59.0,59.0,61.0,70.0,59.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148560,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148680,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148800,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701148920,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701149040,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,58.0,61.0,62.0,48.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701149160,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701149280,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701149400,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
5e0cf0fa2956ad7395caae46732f5151,1701149520,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701149640,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701149760,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,53.0,54.0,58.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701149880,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,49.0,54.0,58.0,53.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150000,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150120,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,51.0,54.0,58.0,53.0,49.0,56.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150240,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,56.0,51.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150360,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150480,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,64.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,64.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,58.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150720,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,55.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150840,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,55.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,63.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701150960,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,63.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,58.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701151080,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,68.0
5e0cf0fa2956ad7395caae46732f5151,1701151200,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,68.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
78e731027d8fd50ed642340b7c9a63b3,1701147840,2.0,3.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701148200,2.0,3.0,5.0,2.0,3.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701148560,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,6.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701149040,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701149400,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
78e731027d8fd50ed642340b7c9a63b3,1701149760,3.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701150240,3.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701150600,3.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701150960,3.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0
