timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688095849,0.08083333323399222,0.3,0.23,0.25,30.196146790182222,0.4562150132618157,0.13957178392533287,0,1.0666666666666667,0,0.0004666666655490796,0,12834.133333333333,1291,1128,12.2,23.8,1336,230,0.000743751,22890500.266666666,7154686.933333334,0.30466666693488753,1.81,0.86,0.69,42.922580603270234,0.18585515189075152,0.31743825964040895,0,1.4,0,0.0006666666672875484,0,32221.866666666665,1471,1705,30.8,24.733333333333334,1535,371,0.000451598,37911818.13333333,15220169.066666666,0.08966666683554658,0.13,0.17,0.22,27.411252954988274,0.12214896234359729,0.08989538701810362,0,1,0,0.0010666666630034646,0,9557.333333333334,1309,1048,12.866666666666667,24.666666666666668,1358,233,0.000380874,18223516.266666666,8732824.533333333,0,13.315095986069252,0.0786232531397438,0,5.843900661150167,0.31865204285448373,1,1,2.64423542900638,1.1763034543797948,1.9084895958025654,100,100,100,99.71455756422455
1688095969,0.06683333317438755,0.2,0.21,0.24,30.219871606289928,0.4562167628417221,0.13959183322210345,0,0.8666666666666667,0,0.000599999997454385,0,11195.733333333334,1323,1003,15.4,27.533333333333335,1369,262,0.000974666,11032745.6,8485203.733333332,0.138999999811252,0.5,0.72,0.66,44.10767381192245,0.18585874824944815,0.31747382272017943,0,1.2666666666666666,0,0.008200000001428029,0,459571.2,1488,931,13.933333333333334,25.2,1552,384,0.001307743,34816877.333333336,22820269.333333332,0.07399999996026363,0.21,0.22,0.23,27.642807160199446,0.12215061472461997,0.08993330701443181,0,3.1333333333333333,0,0.006400000001303851,0,25122.133333333335,1336,1062,12.8,25.2,1385,260,0.000363685,13920610.133333333,6461447.466666667,0,16.642531286636164,0.09502667628565885,0,4.0673138579103005,0.2678005287144303,1,1,2.4474802769932187,0.9084877683115955,1.9050947661943352,100,100,100,99.71455756422455
1688096089,0.07999999970197669,0.14,0.18,0.22,30.228662274995088,0.4562185124216286,0.13961022337366558,0,2.8,0,0.002533333329483867,0,18295.466666666667,1284,1163,12.333333333333334,29.866666666666667,1332,222,0.002082492,27927037.866666667,11042311.466666667,0.10466666643818223,0.35,0.62,0.63,41.75581795505866,0.1859949238854982,0.3175003302784387,0,4.066666666666666,0,0.010066666671385368,0,404684.8,1452,1370,12.933333333333334,30.333333333333332,1518,346,0.000348141,28688324.266666666,8680264.533333333,0.07516666675607364,0.16,0.18,0.22,27.620980329380362,0.1221525587022938,0.08995979906666107,0,1,0,0.0010000000009313225,0,10376.533333333333,1299,990,14.2,29.333333333333332,1349,222,0.000416697,23923840,5291328,0,17.615742056753856,0.09841902342156349,0,3.497900359123265,0.1627185524208145,1,1,2.2441588087006394,0.6373144279935616,1.8983325837568301,100,100,100,99.80970504281636
1688096209,0.0373333332439264,0.18,0.19,0.22,30.00869576944074,0.4562198732060002,0.139629350061652,0,1.0666666666666667,0,0.0003333333336437742,0,10376.533333333333,1309,1054,13.4,24.066666666666666,1357,245,0.000733759,6652987.733333333,3790300.8,0.12116666659712794,0.6,0.68,0.66,41.63899184914398,0.18599754825535775,0.31752443440205025,0,1.1333333333333333,0,0.0007999999991928538,0,20753.066666666666,1470,1129,17.666666666666668,22.866666666666667,1537,367,0.000363239,17796921.6,10311614.4,0.05033333326379463,0.35,0.22,0.23,27.02026798553335,0.12215440548108392,0.08997932115841212,0,3.066666666666667,0,0.003066666672627131,0,22937.6,1302,1194,13.133333333333333,23.066666666666666,1353,229,0.000332318,10467289.066666666,3960714.1333333333,0,12.996560747477895,0.10508453892769949,0,4.349144119605178,0.11525375467310675,1,1,2.14914550998246,0.759319241625638,1.9050795749702933,100,100,100,99.80970504281636
1688096329,0.05766666630903883,0.16,0.18,0.22,29.614713981109052,0.4562211367914881,0.13965288821516908,0,2.4,0,0.0013333333345750967,0,16930.133333333335,1278,1084,16.666666666666668,27.266666666666666,1326,222,0.003192425,9835413.866666667,3994060.8,0.10350000038743024,1.44,0.86,0.72,42.602320239386124,0.18599968663079902,0.31755260110551786,0,2.8,0,0.0020666666716958088,0,25668.266666666666,1448,1160,16.933333333333334,27.933333333333334,1513,344,0.001336493,29344065.6,5587638.4,0.06399999981125193,0.74,0.41,0.3,27.29162993482418,0.12215615506099031,0.09000720875334,0,2.8666666666666667,0,0.002333333327745398,0,21845.333333333332,1274,1379,16.8,28.466666666666665,1325,209,0.000384986,21004264.533333335,5420940.8,0,13.146009857277997,0.07796798627778134,0,4.1932506423745535,0.3220403679609392,1,1,2.179704328027323,0.8305257346498942,1.915272991129512,100,100,100,99.80970504281636
1688096449,0.09016666685541463,0.55,0.31,0.26,30.460266427187545,0.4562223031780924,0.139677713369175,0,0.8,0,0.0002000000017384688,0,7372.8,1317,1254,14.4,48.93333333333333,1366,254,0.000725248,27551030.933333334,15586001.6,0.32033333331346514,1.29,0.94,0.77,44.621528868634805,0.18600289419396077,0.317577185916059,0,5.266666666666667,0,0.00753333333414048,0,50244.26666666667,1490,1651,31.066666666666666,49.6,1555,383,0.000341137,30100381.866666667,11746420.266666668,0.07329598484205313,0.71,0.5,0.34,27.015523022311815,0.12215771024312938,0.09002667657398611,0,1.2004801920768307,0,0.0018674136276473773,0,10653.861544617846,1316,1137,14.872615712951848,43.150593570761636,1367,244,0.000362174,21515704.948646124,14998543.417366946,0,12.19619844272233,0.07796718187553861,0,3.8006550984442766,0.5356037234234213,1,1,2.8780187779441406,1.0237467515079368,1.9051135543440627,100,100,100,99.80970504281636
1688096569,0.04699999963243806,0.13,0.24,0.24,29.894566917217368,0.4562237611613478,0.13969794098529031,0,0.4666666666666667,0,0.0002000000017384688,0,3003.733333333333,1337,1155,13.866666666666667,26.533333333333335,1384,270,0.000733058,3879016.533333333,2785568,0.07500000024835274,0.33,0.69,0.69,42.02048727324672,0.1860060045582389,0.31759721970679955,0,0.6666666666666666,0,0.0004666666655490796,0,15018.666666666666,1528,1225,12.933333333333334,25.466666666666665,1591,419,0.000328011,13888267.2,5805572.266666667,0.054166666666666585,0.25,0.42,0.33,27.647052653608196,0.12215926542526845,0.09004717554562613,0,0.9333333333333333,0,0.0006666666672875484,0,6553.6,1371,1102,12.133333333333333,25.466666666666665,1422,297,0.000371502,5225298.133333334,4639032.533333333,0,11.947873342614997,0.09491566791572659,0,4.129183892771508,0.5932222694824302,1,1,3.5898426775153065,1.108478437269945,1.8949202643613616,100,100,100,99.80970504281636
1688096689,0.04683333337306983,0.09,0.19,0.22,30.001803086024182,0.4562255107412543,0.13972661938774755,0,3.1333333333333333,0,0.0029999999950329464,0,22118.4,1345,1248,13.2,27.533333333333335,1393,285,0.000761724,9765496,7355039.466666667,0.08083333323399233,0.65,0.7,0.7,41.71531091277701,0.18614159700098676,0.3176270533084906,0,0.4,0,0.0004666666655490796,0,12014.933333333332,1512,1469,14.4,26.4,1575,408,0.000329017,16028812.8,9684857.6,0.061144839936717155,0.21,0.34,0.31,27.136944133801965,0.12216130660182589,0.0900747917850293,0,2.8020548402161585,0,0.002935486022710792,0,22134.632063513243,1343,1145,16.47875108412836,28.354126359330174,1394,280,0.000844128,16288056.041096803,12537508.306091134,0,11.107163409457735,0.08474602701304425,0,4.112213011261669,0.6949166447124978,1,1,3.8169572080777483,0.8339009251061507,1.8915241368295688,100,100,100,99.80970504281636
1688096809,0.06849999999006595,0.31,0.26,0.25,29.487848648659444,0.4562273575200444,0.13974349770138617,0,1.4,0,0.00019999999397744735,0,16930.133333333335,1355,1028,17,29.266666666666666,1404,296,0.000843933,24892560.533333335,10755692.266666668,0.1489999997119109,0.55,0.64,0.67,42.64407595744713,0.1861442213708464,0.31764803296706023,0,2.8666666666666667,0,0.0045333333313465115,0,31948.8,1514,1416,19.733333333333334,29.333333333333332,1577,415,0.000792596,27023968.533333335,10154633.066666666,0.06316666677594185,0.81,0.53,0.39,27.67497301614337,0.1221630561817324,0.09009409679236058,0,1.0666666666666667,0,0.0006666666672875484,0,14199.466666666667,1344,1152,16.733333333333334,28.666666666666668,1395,280,0.000377153,16381007.466666667,9386323.733333332,0,11.176377122918527,0.07118691181314553,0,2.5796843439018833,0.4000035392578995,1,1,2.8000253608516203,0.8067869004070731,1.894917391656519,100,100,100,99.80970504281636
1688096929,0.06216666673620541,0.09,0.21,0.23,29.92498462881651,0.456228718304416,0.13976495029387026,0,0.8666666666666667,0,0.0002000000017384688,0,9830.4,1285,1432,16.933333333333334,34.2,1333,218,0.000883183,13293149.333333334,5282528,0.08000000019868225,0.2,0.48,0.61,42.753509902748135,0.18614704013847339,0.3176725712595114,0,0.8,0,0.0007333333371207118,0,15291.733333333334,1467,1244,17.4,35.8,1531,358,0.000357259,15518474.133333333,4241640,0.06333333328366275,0.79,0.65,0.45,27.729565066681715,0.12216431976722031,0.0901189141933515,0,1.1333333333333333,0,0.0004666666655490796,0,9284.266666666666,1290,1256,16.866666666666667,35.6,1341,219,0.001082854,9909537.066666666,6561592.533333333,0,11.471199896631418,0.0508474231548503,0,5.389843297981078,0.36271223211845416,1,1,2.6372910887776064,1.101696202245098,1.8949140132240974,100,100,100,99.80970504281636
1688097049,0.06483333334326735,0.34,0.26,0.24,30.1235738263833,0.4562301762876714,0.13978427080723155,0,1.0666666666666667,0,0.00046666667331010105,0,11741.866666666667,1338,1291,13.6,29.466666666666665,1385,260,0.001403385,15013653.866666667,5850892.266666667,0.33699999998013175,0.9,0.55,0.62,49.590709053049245,0.18615063649717,0.3177041880546507,0,1.6,0,0.0012666666725029549,0,30583.466666666667,1603,1754,29.6,30.466666666666665,1667,473,0.000412011,26656205.866666667,15576361.066666666,0.07049999982118604,0.22,0.5,0.42,27.063072548489775,0.12216519455717356,0.09014307258806808,0,2.8,0,0.002533333329483867,0,22118.4,1357,1361,13.933333333333334,28.733333333333334,1408,276,0.000386228,12057112.533333333,9370241.6,0,12.04070482256035,0.047457466298774106,0,5.805997658842236,0.31864358567292556,1,1,2.288134309776324,1.4779678734161565,1.8881359389940346,100,100,100,99.80970504281636
1688097169,0.05600000023841867,0.12,0.2,0.22,30.051700120322277,0.45623182866869405,0.13980476977887157,0,1.0666666666666667,0,0.0004666666655490796,0,12288,1302,1160,15.133333333333333,27.666666666666668,1350,225,0.00075562,12550495.466666667,4112139.2,0.11149999996026361,0.32,0.45,0.57,42.671846506779566,0.18615345526479699,0.3177257259302998,0,1.2,0,0.0007999999991928538,0,15564.8,1457,1022,14.4,25.8,1524,344,0.000581726,20604069.333333332,4964305.066666666,0.06516666635870938,0.29,0.46,0.41,27.179299173926875,0.12216665254042891,0.09016575790993597,0,1.2,0,0.0012666666647419334,0,12014.933333333332,1284,1310,13.466666666666667,26.266666666666666,1335,213,0.000360782,19682694.933333334,11346553.6,0,12.393229813377342,0.04417821892123431,0,5.740656231853201,0.33898881962679384,1,1,2.281418651315548,1.7017197715635877,1.8881473950470025,100,100,100,99.80970504281636
1688097289,0.08249999980131784,0.04,0.15,0.2,30.784572176634505,0.45623357824860056,0.13982902896278304,0,3.2,0,0.004266666667535901,0,22118.4,1320,1225,13.6,27.066666666666666,1368,244,0.000737366,30411890.666666668,8260699.733333333,0.07866666664679844,0.38,0.49,0.58,42.450231529463004,0.18580042891923398,0.3177579784726684,3.1333333333333333,1.6666666666666667,0.024133333332914238,0.0023999999975785613,113322.66666666667,99669.33333333333,1467,1112,13.866666666666667,26.6,1533,350,0.001601206,11527513.066666666,3888273.6,0.05599999974171321,0.34,0.41,0.4,27.699496983951533,0.1221688881147538,0.09019038148555214,0,0.26666666666666666,0,0.0002666666638106108,0,7099.733333333334,1292,876,13.733333333333333,29.066666666666666,1343,220,0.000359778,6872806.4,3447930.1333333333,0,11.830375399339099,0.03400868142927963,0,5.076202348817391,0.4711893251205244,1,1,2.5627237701509116,1.5017010061199254,1.8983108535396516,100,100,100,99.80970504281636
1688097409,0.04116666689515125,0.31,0.28,0.25,30.622494222382947,0.4562349390329722,0.13985086920601686,0,1.2666666666666666,0,0.0004666666655490796,0,13653.333333333334,1309,1303,13.666666666666666,23,1358,236,0.001509992,5623360.533333333,4341836.8,0.15449999993046115,0.75,0.52,0.58,43.940551045616125,0.18581763312164712,0.3177860831520162,0,1,0,0.000599999997454385,0,20753.066666666666,1468,1617,17.133333333333333,23.333333333333332,1532,360,0.000533982,12015497.066666666,5826550.4,0.044833333293596844,0.22,0.33,0.37,27.358009472944467,0.12217073489354391,0.09021206666848602,0,2.6,0,0.0022666666656732557,0,23756.8,1296,1056,12.8,24.2,1347,226,0.000324575,7381879.466666667,4366616,0,11.641628735120952,0.033898523419707165,0,6.015201661017275,0.4847532550459464,1,1,2.711909533135057,1.2847676651502846,1.911878253764106,100,100,100,99.80970504281636
1688097529,0.04833333318432176,0.04,0.18,0.22,30.008645822459457,0.4562362998173438,0.1398680343812102,0,2.6,0,0.0019333333320294818,0,19114.666666666668,1305,1209,16.6,30.266666666666666,1353,218,0.000707485,8482713.066666666,7313325.866666666,0.06316666702429452,0.21,0.39,0.52,42.185162635025556,0.18581996589485572,0.31780328709228445,0,2.933333333333333,0,0.0029999999950329464,0,28672,1469,1134,16.8,30.333333333333332,1533,349,0.000325901,11900739.2,6805100.266666667,0.053017672607206245,0.09,0.25,0.34,26.958533516672055,0.12217258167233402,0.09022876666277979,0,0.8669556518839614,0,0.00040013338127069454,0,9560.52017339113,1299,1108,17.072357452484162,31.34378126042014,1350,218,0.001400851,11795101.30043348,10976182.994331444,0,10.867651760643913,0.040677299651161104,0,6.308420605287399,0.4135531286423161,1,1,2.5796283608821087,1.5423541747854388,1.8982913764727514,100,100,100,99.80970504281636
1688097649,0.04500000029802331,0.04,0.15,0.2,30.05994137223338,0.45623756340283184,0.13988818446717555,0,1.2666666666666666,0,0.0004666666655490796,0,10922.666666666666,1365,1255,14.8,26.666666666666668,1414,272,0.003241313,7503690.666666667,6942914.666666667,0.14499999980131784,0.91,0.52,0.54,44.516040738796505,0.1858233678557849,0.3178610005358884,0,2.8,0,0.00259999999931703,0,29764.266666666666,1529,1499,19.066666666666666,26.733333333333334,1593,403,0.000362928,17583960.533333335,6722542.4,0.05724579670690422,0.18,0.21,0.31,27.52703005759386,0.12217433125224042,0.09025416553989518,0,2.7355217507339207,0,0.0030691219624360585,0,22409.394182012278,1376,1228,16.27969041900187,26.95489725113424,1428,285,0.000378682,8145862.823592207,6412959.701094209,0,9.615067013379225,0.04067766735644789,0,6.032157314576795,0.35593222662406493,1,1,2.2610122738857124,1.5322037241291822,1.905087733942884,100,100,100,99.80970504281636
