timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698338103,0.032000000526507755,0.08,0.08,0.07,30.408771089488507,0.5304159606787748,0.15175864740280198,0,0.4,0,0.00013333333966632685,0,3003.733333333333,1341,827,11,21.2,1450,190,0.000812094,786657.0666666667,2088466.6666666667,0.05650000000993416,0.65,0.47,0.43,42.58858480581343,0.18983010023926472,0.4956286950869454,0,2.066666666666667,0,0.0015333333363135655,0,22664.533333333333,1496,1020,11.733333333333333,20.733333333333334,1627,333,0.000359887,2631395.2,2072045.3333333333,0.027000000079472786,0.07,0.04,0.1,28.22843551570009,0.1234586201024398,0.09125180800309629,0,0.13333333333333333,0,0,0,1365.3333333333333,1334,795,10.8,20.6,1443,188,0.000369526,890708.2666666667,1832097.0666666667,0,47.317454592235244,0.003389382420629137,0.050970653524794886,64.4927144168247,0.15253979900612644,1,1,0.9626977311030028,0.2813516347689617,1.088125734423308,100,100,100,100.92879256965945
1698338223,0.03416666686534886,0.19,0.11,0.08,30.769138559419172,0.5304175158609139,0.15176641592382445,0,0.4,0,0.0001333333319053054,0,3276.8,1344,919,11.4,20.266666666666666,1453,193,0.000746469,729818.6666666666,2079659.2,0.05383333340287211,0.34,0.41,0.41,43.04574998214393,0.18996365150545524,0.49564263500790184,0,3.066666666666667,0,0.009466666666169962,0,398677.3333333333,1504,1185,13.266666666666667,21.333333333333332,1635,345,0.003048857,3219001.066666667,2115101.8666666667,0.028499999890724825,0.06,0.07,0.1,28.17888811027095,0.12346066127899735,0.09126101858490732,0,0.26666666666666666,0,0.0003333333336437742,0,2457.6,1333,1136,15.4,24.333333333333332,1442,192,0.000340855,1316465.0666666667,2205747.7333333334,0,60.79096462756341,0.003412627193842719,0.05102428653100852,59.18664229732343,0.14576303361321266,1,1,1.152544831961515,0.2813566216651167,1.0881365469826223,100,100,100,100.92879256965945
1698338343,0.036666666716337226,0.03,0.07,0.07,30.694617663350353,0.5304185850486345,0.1517725485586835,0,2,0,0.0015333333363135655,0,13107.2,1338,907,11.066666666666666,20.933333333333334,1447,194,0.00078995,1181639.4666666666,2454506.6666666665,0.17166666661699603,0.24,0.36,0.39,43.501067118321025,0.18996559548312897,0.49565228751156754,0,1.3333333333333333,0,0.0013333333345750967,0,27852.8,1492,941,20.066666666666666,20.933333333333334,1623,339,0.001241104,5947405.333333333,2569029.8666666667,0.026500000059604734,0.02,0.06,0.09,28.239373904600264,0.12346231366002003,0.09126608905671241,0,0.4666666666666667,0,0.0007333333293596903,0,4915.2,1329,808,10.933333333333334,20.733333333333334,1438,189,0.000394324,1106791.4666666666,1990034.6666666667,0,65.65883886997106,0.003389945421878708,0.05090990925213198,57.135919193149896,0.14915265728480517,1,1,1.1525437862906334,0.27457656995622726,1.0881355932357641,100,100,100,100.92879256965945
1698338463,0.03616666644811639,0.04,0.07,0.06,30.98416031382687,0.5304196542363551,0.1517782625307329,0,0.5333333333333333,0,0.0001333333319053054,0,4642.133333333333,1331,1047,15.266666666666667,25.6,1443,187,0.000741927,1139760.5333333334,2392561.066666667,0.1018333330750465,0.24,0.32,0.38,43.969070800416155,0.1899681226541049,0.4956618857441282,0,3.2,0,0.003399999998509884,0,41779.2,1488,1580,21.8,25.533333333333335,1619,338,0.00033217,3360658.6666666665,2502802.6666666665,0.0324999998013179,0.01,0.05,0.09,28.582409772026995,0.12346416043881014,0.0912751368252086,0,1.5333333333333334,0,0.0010000000009313225,0,10103.466666666667,1326,853,15.4,25.933333333333334,1436,188,0.00040101,1430564.8,2330458.1333333333,0,64.90816809522842,0,0.05097535968041388,53.95746184725878,0.1491550131024203,1,1,1.1593397428405796,0.281360057774298,1.0881449361406597,100,100,100,100.92879256965945
1698338583,0.028833333402872197,0.01,0.05,0.05,30.91643220721204,0.530420917821843,0.15178241814676896,0,2.6666666666666665,0,0.0038666666640589636,0,16657.066666666666,1335,927,10.933333333333334,20.133333333333333,1447,188,0.000861293,531520,1936060.2666666666,0.09666666686534875,0.44,0.44,0.42,43.61884221782799,0.1899698722340114,0.49567378662214157,0,2.1333333333333333,0,0.002800000001055499,0,26487.466666666667,1491,875,14.533333333333333,20.4,1623,336,0.000367476,2405450.1333333333,2070222.4,0.025833333283662885,0.21,0.13,0.11,28.26924219940533,0.12346561842206549,0.09128416133465977,0,1.8666666666666667,0,0.0018666666621963183,0,13107.2,1336,889,11.2,20.333333333333332,1448,194,0.000380072,927850.1333333333,1913023.4666666666,0,57.106885990588054,0.006779672507938981,0.0507727716531028,50.66328214684174,0.14915265728277965,1,1,1.1694928124145898,0.28474609595056943,1.0813553576630912,100,100,100,100.92879256965945
1698338703,0.03616666669646895,0,0.03,0.05,30.436092088248323,0.5304222786062147,0.15178689938943457,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1335,914,11.066666666666666,21.266666666666666,1446,189,0.000741548,745537.0666666667,2014441.6,0.11383333355188374,0.23,0.37,0.4,42.46221881694463,0.18997230220610362,0.49568204358310863,0,2.066666666666667,0,0.0018666666699573397,0,27852.8,1493,1051,15.933333333333334,21,1625,337,0.000380742,3895788.2666666666,2115879.466666667,0.0253333332637945,0.03,0.09,0.1,28.333573911293165,0.12346717360420456,0.09128993733082924,0,0.5333333333333333,0,0.0002666666638106108,0,6553.6,1330,958,11.066666666666666,21.333333333333332,1441,186,0.000330096,871990.9333333333,1807929.6,0,46.18328897507939,0.020338385555210614,0.050890798192407875,52.492135715280575,0.14575957500436754,1,1,1.0203186336840813,0.2915194257800269,1.0847319053865052,100,100,100,100.92879256965945
1698338823,0.03150000000993414,0.05,0.05,0.05,30.53658541458242,0.5304235421917026,0.15179679998957996,0,0.6,0,0.0002666666638106108,0,5188.266666666666,1342,888,11.133333333333333,20.133333333333333,1453,194,0.000746021,949280.5333333333,2042034.1333333333,0.053666666895151094,0.23,0.32,0.38,42.77973209411419,0.19010653386447984,0.4956999918128162,0,3.4,0,0.007733333335878948,0,399223.4666666667,1503,1423,13.2,21.533333333333335,1634,339,0.000358745,2734457.6,2151089.6,0.030000000198682097,0,0.06,0.09,28.313645065762692,0.12346921478076212,0.09130192349200761,0,1.8666666666666667,0,0.0019333333320294818,0,11195.733333333334,1326,941,15.2,24.266666666666666,1437,187,0.000376809,1566231.4666666666,2097858.1333333333,0,22.08616741945196,0.02033844300610903,0.05084890618831838,53.29484770885772,0.29830062646762284,1,1,1.301673623763803,0.28813020427453906,1.0915126350033462,100,100,100,100.92879256965945
1698338943,0.039166666815678264,0.01,0.03,0.05,30.88691354127594,0.5304248057771905,0.15180497166738205,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1344,1036,11.4,20.4,1455,195,0.000745426,1847450.1333333333,2605919.466666667,0.08350000008940694,0.21,0.27,0.35,43.44852284152656,0.19010847784215368,0.49570983814185665,0,0.5333333333333333,0,0.0003333333336437742,0,15291.733333333334,1498,982,13.066666666666666,20.2,1629,341,0.000352617,3215557.8666666667,2515297.066666667,0.029166666915019457,0.09,0.07,0.09,29.029585095421208,0.12347096436066851,0.09131230477908248,0,1.4666666666666666,0,0.0010000000009313225,0,9557.333333333334,1334,813,11,20.266666666666666,1445,192,0.000355889,1432302.4,1929159.4666666666,0,12.026228269420892,0.01355475489087848,0.05095885063945284,47.850519243941285,0.3694959035579312,1,1,1.3322137892667516,0.2881379603848108,1.0881417294568196,100,100,100,100.92879256965945
1698339063,0.036666666716337226,0.05,0.05,0.05,30.4046754370236,0.530425972163795,0.15181423652029802,0,2.7333333333333334,0,0.002200000003601114,0,19114.666666666668,1340,1003,15.466666666666667,25.533333333333335,1451,193,0.000775136,1575744.5333333334,2455321.6,0.13799999977151545,0.51,0.39,0.39,44.585666900252285,0.19011110221201333,0.49572954630596744,0,2.533333333333333,0,0.002800000001055499,0,35771.73333333333,1539,1465,28,25.933333333333334,1670,380,0.000657452,5746645.866666666,2811733.3333333335,0.0320000000298023,0.01,0.04,0.08,28.25006255859406,0.12347242234392386,0.09132495769955018,0,0.8666666666666667,0,0.0003333333336437742,0,9830.4,1329,900,15.4,25.2,1439,192,0.00036396,1920573.8666666667,2355010.1333333333,0,7.035841287075491,0.0033881766188707885,0.050782631795859276,41.702858347315974,0.29830100576096436,1,1,1.3186293720882292,0.28135320909680966,1.0881265504997575,100,100,100,100.92879256965945
1698339183,0.0338333333532016,0.07,0.05,0.05,30.603963892328288,0.5304270413515155,0.15181912091974326,0,1.8666666666666667,0,0.00119999999490877,0,11468.8,1335,951,11.133333333333333,20.466666666666665,1445,190,0.00074718,1102531.2,2047542.9333333333,0.05250000009934097,0.26,0.33,0.37,43.290989905205535,0.19011246299638496,0.49573836148401396,0,1,0,0.0006666666595265269,0,20206.933333333334,1498,1196,12.066666666666666,20.4,1629,339,0.001311892,3078441.066666667,2228516.2666666666,0.026999999831120114,0.06,0.06,0.08,28.283626930013796,0.12347407472494665,0.09133260217233274,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1327,1088,10.866666666666667,20.4,1436,185,0.000394279,1298308.8,1833166.4,0,6.463758011368309,0.003397281195135995,0.05072229999946842,40.35989465818263,0.20678083310772785,1,1,1.2237358690845717,0.28135755244651134,1.08135893138578,100,100,100,100.92879256965945
1698339303,0.033333333333333326,1.73,0.51,0.21,31.177804760246996,0.5304285965336546,0.15182467983149284,0.26666666666666666,2.6,0.00026666666575086615,0.0023333333355064195,1092.2666666666667,19933.866666666665,1331,901,11.266666666666667,21.2,1442,189,0.000796581,1174186.1333333333,2151393.066666667,0.16866666674613962,0.16,0.28,0.34,43.31426522173235,0.1901144069740588,0.4957482233190843,0,2.2666666666666666,0,0.002533333329483867,0,25941.333333333332,1496,947,20.333333333333332,21.133333333333333,1627,340,0.000345269,5716079.466666667,2600670.4,0.02766666635870929,0.03,0.05,0.07,28.719863864507822,0.12347572710596932,0.09134040170541524,0,2.066666666666667,0,0.0015333333363135655,0,13653.333333333334,1334,1180,11.266666666666667,20.933333333333334,1443,193,0.000352769,1697306.6666666667,2174293.8666666667,0,5.538827224283514,0.010155335709138078,0.050853138247174356,40.46931558973861,0.18304896358204406,1,1,0.9762690981854538,0.2847451547266907,1.0881338717716267,100,100,100,100.92879256965945
1698339423,0.03333333358168611,0.92,0.56,0.26,30.362769919730205,0.5304300545169098,0.1518329290394449,0,0.4,0,0.0002666666715716322,0,3549.866666666667,1336,789,11.133333333333333,20.266666666666666,1447,193,0.000779817,1061185.0666666667,2032437.8666666667,0.06266666650772101,0.15,0.24,0.32,42.95999092961914,0.18977362768784078,0.4957647294880033,0,1.0666666666666667,0,0.0007333333293596903,0,23756.8,1497,1337,13.6,21.6,1629,344,0.000738012,3402906.6666666665,2829256.533333333,0.029666666686534837,0.46,0.25,0.14,28.868506080795232,0.12347776828252688,0.09135029455254562,0,0.6666666666666666,0,0.0004666666655490796,0,7099.733333333334,1330,1139,15.266666666666667,24.333333333333332,1439,191,0.000373137,1767485.3333333333,2206894.4,0,3.099260407088717,0.010175841468551602,0.05087341991548513,40.088940754626314,0.13898162606053838,1,1,1.142363850170363,0.28135325500468206,1.0915204370664433,100,100,100,100.92879256965945
1698339543,0.04166666641831396,0.9,0.62,0.32,30.03816448839557,0.5304313181023979,0.15183941055997852,0,1.8,0,0.0018666666699573397,0,11195.733333333334,1334,1034,11.533333333333333,20.466666666666665,1446,192,0.000774349,1656383.4666666666,2519165.3333333335,0.05650000025828672,0.12,0.2,0.3,42.34704096305868,0.18977566886439823,0.4957727848705805,0,2.8666666666666667,0,0.002733333338983357,0,28945.066666666666,1496,936,11.866666666666667,20.2,1628,342,0.001982326,3014146.6666666665,2331662.4,0.026666666815678308,0.12,0.18,0.13,28.92439675284685,0.12347932346466584,0.09135800104944813,0,0.6,0,0.0004666666655490796,0,6280.533333333334,1331,820,11.333333333333334,20.533333333333335,1439,197,0.000325392,1662508.8,2038026.6666666667,0,0.7884463646587818,0.006779672508406411,0.05082876147940476,38.919755075710185,0.13220384947656774,1,1,1.1355973226822607,0.288136259714187,1.088139304846747,100,100,100,100.92879256965945
1698339663,0.04283333346247675,0.45,0.52,0.32,29.826988651546383,0.5304322900912348,0.15184600837573714,0,2.4,0,0.001733333330291013,0,15018.666666666666,1349,1012,15.666666666666666,25.333333333333332,1462,193,0.00079776,1760492.2666666666,2559507.7333333334,0.5031666666269303,1.42,0.56,0.41,46.48640117155757,0.18982076914643053,0.48463421430325826,0,1.6,0,0.0013999999966472388,0,37956.26666666667,1555,1695,33.266666666666666,26.066666666666666,1687,375,0.000373885,8649533.866666667,3144977.066666667,0.03866666704416277,0.06,0.16,0.13,27.966613439833623,0.12348107304457234,0.09136857616189786,0,1.5333333333333334,0,0.0013999999966472388,0,9011.2,1343,873,15.466666666666667,26.4,1451,189,0.000423225,2156704.533333333,2543952,0,2.389030957766328,0.006779649526037229,0.0509173489719166,34.84582119943784,0.13559328928570108,1,1,1.1694915024509418,0.28474573973206607,1.0915261246843346,100,100,100,100.92879256965945
1698339783,0.03066666622956593,0.27,0.43,0.31,30.902696787360217,0.5304336508756065,0.15185286204099047,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1346,794,11.266666666666667,20.133333333333333,1458,188,0.000775812,937319.4666666667,2009913.0666666667,0.3030000003675619,1.44,0.87,0.54,43.2566263477582,0.18982426830624333,0.4846465571031263,0,3.466666666666667,0,0.003133333334699273,0,31948.8,1501,875,11.733333333333333,20.133333333333333,1633,335,0.000342294,3426436.8,2301739.7333333334,0.0286666666467984,0.03,0.12,0.12,28.755226327253624,0.12348272542559502,0.09137960870223216,0,0.4666666666666667,0,0.0002666666638106108,0,4096,1332,914,10.666666666666666,20.066666666666666,1439,186,0.000393049,1483901.8666666667,1984511.4666666666,0,3.36844639489125,0.00677961505727452,0.05098158146593928,33.6097379455762,0.17627111756905897,1,1,1.2338956396989273,0.2813549785794629,1.084747865881629,100,100,100,100.92879256965945
