timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685702144,0.0694999997814496,0.35,0.25,0.24,30.232458245572325,0.4415639339265316,0.1678622720303472,0,0.8,0,0.0003333333336437742,0,9557.333333333334,1240,968,11.8,23.066666666666666,1326,179,0.000733083,15976243.733333332,4874088.533333333,0.21383333305517827,0.54,0.51,0.5,44.41185123176871,0.1857220866189796,0.3906436072359819,0,3.3333333333333335,0,0.003533333330415189,0,37410.13333333333,1351,1293,21.6,23.933333333333334,1455,298,0.000360442,36177939.2,5641343.466666667,0.057833333561817746,0.25,0.23,0.25,27.80838140314057,0.12398738202971482,0.13937009699331881,0,0.8,0,0.0006666666672875484,0,9557.333333333334,1150,941,12.133333333333333,23,1239,184,0.000333353,16109985.6,7226170.133333334,0,7.661143950840736,0.030508589492635636,0,2.5932682461771517,0.20339438106011296,1,1,2.064580328319632,0.681369411460736,1.9830641314610895,100,100,100,101.06692531522793
1685702264,0.05249999985098841,0.29,0.28,0.25,30.822981405238338,0.4415663638986239,0.16787642903572342,0,2.2666666666666666,0,0.0013333333345750967,0,18841.6,1243,1040,13.133333333333333,27.466666666666665,1330,183,0.000751212,6451451.2,2795441.6,0.08733333324392634,0.56,0.54,0.51,42.57325106724319,0.1853889860445731,0.3906622920021138,0,0.6666666666666666,0,0.00039999999571591614,0,13107.2,1348,907,11.933333333333334,27,1452,299,0.000747157,24555848,5968622.933333334,0.04583333308498061,0.16,0.2,0.23,27.666032506494354,0.12398971480292342,0.13938576583661855,0,1.3333333333333333,0,0.0012000000026697914,0,13107.2,1141,946,15.8,30.4,1230,182,0.000380338,3199788.2666666666,3825128.533333333,0,6.816987257505656,0.04406831372224115,0,5.105103499410256,0.20339022120836123,1,1,1.9966347237779056,0.6610187417684577,1.8949133813326962,100,100,100,101.06692531522793
1685702384,0.046666666616996144,0.27,0.26,0.24,30.08776184080598,0.44156840507518136,0.16788988826975038,0,1.7333333333333334,0,0.0007999999991928538,0,16110.933333333332,1234,917,11.066666666666666,22.933333333333334,1319,171,0.000720398,2189266.6666666665,2556387.2,0.08883333330353105,2.68,1.34,0.8,42.42515811981393,0.18539112442001426,0.39068195364813474,0,0.9333333333333333,0,0.0007333333371207118,0,16657.066666666666,1341,1114,12.466666666666667,23.133333333333333,1444,289,0.001517014,10999894.933333334,3643334.4,0.044166666269302324,1.02,0.85,0.5,26.93375981395748,0.12399117278617877,0.1394011943364536,0,1.8,0,0.0014000000044082602,0,17203.2,1133,1067,10.933333333333334,23.6,1221,169,0.000380845,2941867.2,2936911.466666667,0,5.149146992685286,0.02372882505335018,0,5.416957288649764,0.22372941110224515,1,1,1.833896156354721,0.8474566848962745,1.884748405702083,100,100,100,101.06692531522793
1685702504,0.06366666654745745,0.15,0.2,0.22,30.29589091179713,0.4415704462517389,0.1679054253117952,0,0.6,0,0.0004000000034769376,0,7645.866666666667,1236,846,11.866666666666667,34.8,1325,173,0.000780214,5842829.866666666,3856777.6,0.08266666655739141,1.89,1.32,0.85,42.71505068874458,0.18539394318764124,0.3907101823757223,0,2.2666666666666666,0,0.002066666663934787,0,23210.666666666668,1335,1361,11.533333333333333,34.2,1439,282,0.001325953,12559207.466666667,3291506.1333333333,0.05983333339293806,0.45,0.68,0.48,27.165214125206095,0.12399272796831784,0.1394226546819527,0,0.4666666666666667,0,0.0004000000034769376,0,8192,1140,927,11.666666666666666,34.86666666666667,1228,176,0.000379517,4195418.133333334,3587531.7333333334,0,7.1424233740764125,0.006779810403089028,0,4.688182236035727,0.20000136746027686,1,1,1.6474841028995741,0.722044814964653,1.8847682624510695,100,100,100,101.06692531522793
1685702624,0.038833333303531004,0.17,0.19,0.22,30.229261638770446,0.44157239022941275,0.167919070618182,0,1.7333333333333334,0,0.0007333333293596903,0,14199.466666666667,1243,864,15.933333333333334,26.2,1333,178,0.000685771,2734920,3271043.2,0.06333333303531008,0.33,0.91,0.75,42.84041773698992,0.18539569276754775,0.39072750261121547,0,0.6,0,0.0004000000034769376,0,15837.866666666667,1336,1199,15.933333333333334,26.6,1441,279,0.000731494,9557088,3428470.933333333,0.05533333346247671,0.28,0.55,0.46,27.6911058910966,0.12399428315045691,0.13943645504863933,0,1.9333333333333333,0,0.0024666666674117246,0,17203.2,1140,1083,15.6,25.933333333333334,1228,171,0.000388061,3670871.466666667,2897420.2666666666,0,8.769505017236911,0.010169617927636248,0,3.0034036313109707,0.21356037921353205,1,1,1.5559392703607282,0.5389854639592948,1.8881319162099328,100,100,100,101.06692531522793
1685702744,0.05133333330353107,0.05,0.14,0.2,30.713747357180353,0.4415745286048539,0.16793512711223135,0,1.6666666666666667,0,0.0013999999966472388,0,13926.4,1236,1044,11.733333333333333,23.866666666666667,1325,170,0.00075858,6224457.6,4384373.333333333,0.12883333340287206,1.51,1.08,0.83,43.61409724986651,0.18539753954633786,0.3907546769287641,0,0.6,0,0.0004666666655490796,0,12288,1339,1419,15.466666666666667,25.2,1444,286,0.001960847,12913721.6,3521339.2,0.0556666667262713,0.04,0.37,0.4,27.5288780959012,0.12399544953706121,0.13945508554366626,0,1.5333333333333334,0,0.001066666670764486,0,15291.733333333334,1142,1011,11.266666666666667,24.466666666666665,1231,173,0.00036928,11701988.266666668,3950641.066666667,0,7.078031487781953,0.010169571965546687,0.003389853490532139,3.040736296378041,0.34237821334435103,1,1,1.650875278154045,0.45085521428030184,1.8881465789750422,100,100,100,101.06692531522793
1685702864,0.041000000139077564,0.07,0.12,0.19,30.368114246727096,0.4415768613780624,0.16794888871384306,0,0.5333333333333333,0,0.0001333333319053054,0,7099.733333333334,1245,1127,12.533333333333333,25.866666666666667,1333,181,0.000701839,2992202.1333333333,2941277.3333333335,0.06466666658719378,0.39,0.78,0.75,42.460021147573,0.18553857512657235,0.3907719351401373,0,1.6,0,0.0038000000019868213,0,19660.8,1344,1420,12.133333333333333,21.8,1449,289,0.000381061,9140907.733333332,2821122.1333333333,0.0435000002384186,0.53,0.42,0.42,27.623128049575374,0.12399749071361865,0.13946910299477255,0,0.6,0,0.0006000000052154064,0,9011.2,1144,972,15.8,28.733333333333334,1232,172,0.000358464,4132626.6666666665,4262428.8,0,4.179714820683139,0.003389819017562652,0.003389887964202783,2.1423963814321856,0.40000348180115847,1,1,1.769507566995421,0.4610210974384341,1.8915343867637502,100,100,100,101.06692531522793
1685702984,0.06616666664679849,0.39,0.2,0.21,31.04674388136992,0.44157831936131775,0.1679578744582193,0,1.0666666666666667,0,0.0004000000034769376,0,8192,1236,1236,11.866666666666667,48.333333333333336,1325,176,0.000726486,2723879.466666667,3179289.6,0.10549999972184498,0.22,0.57,0.67,42.577546511924105,0.18554051910424618,0.3907863014769184,0,2.3333333333333335,0,0.0021999999958400925,0,25941.333333333332,1343,974,12.2,49.46666666666667,1449,287,0.000331417,15920732.8,4762396.8,0.06316666677594185,0.07,0.28,0.37,26.77592735311467,0.123998948696874,0.1394797013662673,0,1.8666666666666667,0,0.0018666666699573397,0,20753.066666666666,1149,808,11.733333333333333,45,1238,181,0.000366844,3910777.066666667,3247955.2,0,3.898294961547455,0.030508382650455978,0.0033898419994644055,3.640670600599474,0.28813494973752907,1,1,1.9355887619242078,0.47796499858232816,1.8847537950641131,100,100,100,101.06692531522793
1685703104,0.03816666702429461,0.05,0.13,0.18,30.559361238045813,0.44157958294680577,0.1679711476198864,0,1.5333333333333334,0,0.0004666666655490796,0,12561.066666666668,1240,1039,11.533333333333333,23.6,1329,186,0.000726225,1610868.8,2557641.6,0.06733333319425583,0.61,0.62,0.68,42.65121838290493,0.18554285187745478,0.390805164562395,0,0.4666666666666667,0,0.0006666666672875484,0,15018.666666666666,1335,1727,12.333333333333334,23.8,1441,289,0.000424833,5776720.533333333,2407885.8666666667,0.04233333369096126,0.08,0.23,0.34,26.818881757014935,0.12400050387901307,0.13949609123996143,0,0.4,0,0.0004000000034769376,0,7645.866666666667,1140,929,11.333333333333334,24.2,1229,181,0.000365044,2433646.4,3405554.6666666665,0,3.4169743544028752,0.03389822465981418,0,2.5932138362651016,0.27457634021160804,1,1,2.0406773576989603,0.4711870153616864,1.8915274578364079,100,100,100,101.06692531522793
1685703224,0.04099999989072478,0.24,0.16,0.19,30.195996949238378,0.4415810409300611,0.16797873006854902,0,0.7333333333333333,0,0.000599999997454385,0,11468.8,1213,949,15.466666666666667,26.2,1302,178,0.000715295,2070993.6,2414998.4,0.058999999860922414,0.14,0.45,0.61,42.73353109027877,0.18554567064508176,0.39081761590447295,0,0.3333333333333333,0,0.0003333333336437742,0,13926.4,1321,881,15.8,25.733333333333334,1427,294,0.000410466,8418824.533333333,3115022.933333333,0.03716666698455817,0.06,0.18,0.31,26.928665221866986,0.12400157306673365,0.1395032627788294,0,2.2666666666666666,0,0.0024000000053395827,0,18295.466666666667,1120,1160,15.533333333333333,26.066666666666666,1209,180,0.000317334,3309507.2,3101668.8,0,3.335615927774708,0.02033913243605243,0,2.742388360191117,0.17288299916828945,1,1,1.8271327552078112,0.46441101989936806,1.8847597818448063,100,100,100,101.06692531522793
1685703344,0.14083333338300386,0.5,0.26,0.22,30.34798561327151,0.4415830821066187,0.16917246953995468,0.06666666666666667,0.7333333333333333,0,0.0004666666655490796,273.06666666666666,8465.066666666668,1234,926,11.8,23.2,1323,186,0.000717832,176450750.4,12813796.266666668,0.16633333340287204,0.61,0.45,0.59,44.9051281116376,0.18554810061717408,0.3913176388533973,0,0.9333333333333333,0,0.0007999999991928538,0,16110.933333333332,1333,1221,16.133333333333333,22.6,1439,297,0.000399396,120581953.6,34492896,0.043333333233992244,0.08,0.15,0.28,27.262460897757034,0.12400322544775633,0.13951583816914725,0,1.1333333333333333,0,0.0006666666672875484,0,13926.4,1138,1209,12.4,24.933333333333334,1228,187,0.000324619,8822239.466666667,9061769.066666666,0,3.650854065514356,0,0,1.2813626891307912,0.16610277509096882,1,1,1.742384740309228,0.46779950596546016,1.891528354049715,100,100,100,101.06692531522793
1685703464,0.03766666675607366,0.29,0.26,0.23,30.769288400363017,0.4415855120787109,0.1679965387439868,0,1.6,0,0.0007333333371207118,0,14745.6,1215,969,12.066666666666666,23.066666666666666,1306,176,0.000750463,1218153.6,2060287.4666666666,0.05449999968210861,0.37,0.43,0.57,42.51965790279408,0.18568835860633903,0.39084354198660776,0,0.5333333333333333,0,0.0004666666655490796,0,16657.066666666666,1319,894,11.6,21.733333333333334,1425,281,0.000473698,7368872,2184562.1333333333,0.03649999971191087,0.06,0.12,0.26,26.840658640852734,0.1240053638231976,0.13952391681076937,0,0.5333333333333333,0,0.0004000000034769376,0,9011.2,1119,906,15.133333333333333,26.2,1209,168,0.000427683,2743125.8666666667,3615830.933333333,0,3.4440711412249643,0.01694895719920727,0,1.3627162197998868,0.09491536916899991,1,1,1.7389824767065782,0.49152581454392197,1.88813509929841,100,100,100,101.06692531522793
1685703584,0.04796851027066751,0.09,0.2,0.21,30.820034533342856,0.441587358857501,0.1688157610731661,0,0.8005870972046166,0,0.00033357795747925896,0,8471.278937887784,1232,1139,11.942090866635532,23.483888184668757,1322,186,0.000689294,5037820.268196677,56531246.64754153,0.06533333336313574,0.45,0.44,0.56,42.224770630746086,0.18569059418066391,0.3908579936065537,0,0.6666666666666666,0,0.0004000000034769376,0,15018.666666666666,1330,1376,12.133333333333333,23.6,1436,292,0.001651581,11406150.933333334,3506171.7333333334,0.04133333340287215,0.06,0.1,0.23,27.21496131856035,0.12400682180645295,0.1395340189893045,0,1.1333333333333333,0,0.0010666666630034646,0,12561.066666666668,1136,1030,12,22.866666666666667,1226,183,0.000379933,4683409.066666666,4014176.533333333,0,3.8000062291428147,0.020339442704463983,0,2.2610227182759775,0.0949159322310859,1,1,1.9017140484152955,0.4881403621501773,1.8881442576816612,100,100,100,101.06692531522793
1685703704,0.045833333581686064,0.01,0.13,0.19,31.033507931330895,0.44158949723294216,0.16801979003594913,0,2.533333333333333,0,0.0031999999967714152,0,17476.266666666666,1235,1007,11.466666666666667,23.533333333333335,1325,177,0.000724417,9683780.266666668,3704206.933333333,0.11499999960263574,0.28,0.39,0.52,43.60520667831764,0.18569360734605833,0.390883501025879,0,2.4,0,0.0023333333355064195,0,25395.2,1339,1801,15.333333333333334,23.333333333333332,1445,291,0.000370609,12385277.866666667,2535368.533333333,0.03466666638851157,0.04,0.09,0.21,26.88581071192929,0.12400818259082458,0.13955133147178278,0,0.6666666666666666,0,0.0004000000034769376,0,8192,1142,815,11.466666666666667,23.466666666666665,1232,177,0.000382449,2352389.3333333335,3337407.466666667,0,6.654239391409219,0.01355937948915907,0,2.613560161012336,0.11525422579979455,1,1,2.0203388911693607,0.5016949382477469,1.8881356736868715,100,100,100,101.06692531522793
1685703824,0.0354999999205271,0.06,0.12,0.18,30.201341276235272,0.4415913440117323,0.16802777564139137,0,0.7333333333333333,0,0.0002000000017384688,0,7645.866666666667,1227,914,15.666666666666666,25.133333333333333,1316,172,0.000772717,1911812.8,2914776.533333333,0.10166666681567826,0.18,0.33,0.48,43.56789624603108,0.18584543200238257,0.3908938280418489,0,0.6666666666666666,0,0.0006000000052154064,0,19387.733333333334,1326,1157,17.733333333333334,25.666666666666668,1431,279,0.00218093,9870374.4,8165995.733333333,0.03133333325386045,0.04,0.09,0.2,26.81588493813817,0.12400973777296365,0.13955807659482622,0,2.066666666666667,0,0.0024666666674117246,0,18568.533333333333,1133,1047,15.533333333333333,25.066666666666666,1222,173,0.000407408,1701224,2897326.933333333,0,9.227129585408907,0,0,2.2372960993029745,0.10508555016238366,1,1,1.7050975012564438,0.48136042533910983,1.8881418905514653,100,100,100,101.06692531522793
1685703944,0.04616666659712787,0.09,0.09,0.16,30.212129824191624,0.44159348238717344,0.1680358775420585,0,1.8,0,0.0010000000009313225,0,12561.066666666668,1221,1031,11.4,23.8,1310,169,0.000733611,2389312,2550425.6,0.15766666655739148,0.43,0.38,0.49,42.11938239497014,0.18569778689805705,0.3909044884374636,0,3.2666666666666666,0,0.004333333329608043,0,35225.6,1325,1221,18.133333333333333,24,1430,283,0.000408277,8692094.4,2857056.533333333,0.04383333350221319,0.18,0.15,0.21,26.965126518200933,0.12401129295510271,0.13956868271933587,0,1.5333333333333334,0,0.0013333333345750967,0,15837.866666666667,1128,796,11.533333333333333,23.933333333333334,1217,167,0.000370003,3949532.8,2507590.4,0,7.532207757111142,0,0,1.525426728133064,0.03050855501483603,1,1,1.6610298193229174,0.4745803735532478,1.884750313282354,100,100,100,101.06692531522793
