timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713466282,0.03533333341280631,0.08,0.08,0.12,32.02565476746434,0.3029554098177093,0.17539653570480485,0,1.4666666666666666,0,0.0007333333371207118,0,12834.133333333333,1490,1243,13.666666666666666,24.8,1704,175,0.000481755,1636034.1333333333,2257839.466666667,0.11166666696468985,0.32,0.35,0.39,46.39954328434695,0.19751678235925796,0.5529400750863995,0,2.466666666666667,0,0.00046666667331010105,0,21845.333333333332,1612,1245,13.066666666666666,23.133333333333333,1859,315,0.000671261,2804459.2,2727845.8666666667,0.037833333015441895,0.03,0.04,0.05,30.32710777509674,0.12352063299023419,0.09691312157471799,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1463,1111,11.266666666666667,23.2,1678,179,0.000357659,1783868.2666666666,2494857.6,0,0.616946085403943,0,0,27.658693596961047,0.003390014373660945,1,1,8.169574177251725,0.13220507915115723,0.08813658154105809,100,100,100,100.5763688760807
1713466402,0.030416666716337137,0.19,0.11,0.13,32.44920516871341,0.3029564790054299,0.17540458333436704,0,0.9333333333333333,0,0.00046666667331010105,0,5188.266666666666,1487,1049,11,22.066666666666666,1700,176,0.000464291,1420298.1333333333,2053365.3333333333,0.12250000014901163,0.31,0.34,0.38,44.39272151882928,0.19752037871795447,0.5529590157020262,0,1,0,0.00039999999571591614,0,20480,1609,1128,16.533333333333335,22.2,1855,311,0.000292983,3963536.533333333,2805225.6,0.03024999971191089,0.05,0.04,0.05,30.094454736297415,0.12352209097348954,0.09692271980727862,0,0.7333333333333333,0,0.0002000000017384688,0,7918.933333333333,1470,1017,11.4,22.466666666666665,1686,182,0.000321283,2996975.466666667,3747984,0,0.5830300779244225,0,0,27.654195868804347,0.003390071835622197,1,1,8.152700100838741,0.1355953118942965,0.0915268832270971,100,100,100,100.5763688760807
1713466522,0.04000000034769369,0.03,0.07,0.12,32.41579063823751,0.30295832578422,0.1754127007410642,0,1.7333333333333334,0,0.0008000000069538752,0,13926.4,1498,1094,10.4,26.466666666666665,1712,176,0.000485897,2677182.4,2364551.466666667,0.125,0.54,0.35,0.38,46.62195741416228,0.1975223226956283,0.5529767468473139,0,0.9333333333333333,0,0.0004666666655490796,0,16110.933333333332,1669,1316,16.4,26.866666666666667,1915,352,0.00055069,5156939.733333333,3227859.2,0.038083333522081486,0.16,0.14,0.08,30.06039089506489,0.12352364615562861,0.09693015494865642,0,0.5333333333333333,0,0.0002000000017384688,0,9830.4,1478,1033,10.466666666666667,26.6,1695,177,0.000260192,2919909.3333333335,2672746.1333333333,0,0.5592803388824733,0,0,27.625862489580545,0,1,1,8.152367590666131,0.13558984213653155,0.09491335829867409,100,100,100,100.5763688760807
1713466642,0.029500000427166606,0.57,0.29,0.19,32.39116677646678,0.3029601725630101,0.17542068634650643,0,0.6,0,0.0002666666715716322,0,10103.466666666667,1483,1149,14.066666666666666,25.733333333333334,1696,173,0.000453668,1414811.2,1892553.0666666667,0.06366666679581001,0.41,0.34,0.37,44.28768291227153,0.1976458624767986,0.552986019453245,0,2.8666666666666667,0,0.002000000001862645,0,24029.866666666665,1603,1462,14.733333333333333,25.933333333333334,1850,309,0.000371004,2467254.933333333,2526312.533333333,0.031166666249434205,0.09,0.14,0.09,30.09355569063439,0.1235252985366514,0.09693802425887377,0,0.4,0,0.0001333333319053054,0,4096,1460,1014,14.666666666666666,25.933333333333334,1677,176,0.000271172,1460358.9333333333,2287983.466666667,0,0.6203560199202157,0,0,27.622740724203748,0,1,1,8.17951238834769,0.13220183864363672,0.09491366856155463,100,100,100,100.5763688760807
1713466762,0.029583333184321714,0.1,0.2,0.18,32.201617982511564,0.30296153334738185,0.1754269662886503,0,1.8,0,0.0016666666682188709,0,14199.466666666667,1481,990,10.466666666666667,22.333333333333332,1694,175,0.000484726,1374209.0666666667,2091767.4666666666,0.060166666408379865,0.32,0.33,0.36,44.273997425730016,0.1976480980511235,0.5529948423843064,0,1,0,0.00039999999571591614,0,16384,1600,1247,11,21.866666666666667,1848,309,0.000398238,2721792.533333333,2534923.2,0.03141666700442647,0.03,0.11,0.09,30.07712313379348,0.1235265621221393,0.09694456780352745,0,0.3333333333333333,0,0.00006666666983316342,0,3276.8,1462,1247,10.866666666666667,22.933333333333334,1679,181,0.000493317,1763843.2,2533102.4,0,0.6237637980022539,0,0,27.530531061930677,0,1,1,8.179475766067986,0.13220095381552893,0.09152322903303342,100,100,100,100.5763688760807
1713466882,0.05191666632890701,0.12,0.17,0.16,32.95771538511869,0.30296279693286976,0.17544807774847482,0,2,0,0.0016666666682188709,0,20753.066666666666,1500,1466,13.2,26.133333333333333,1713,180,0.000514165,13205790.4,2572990.4,0.18816666677594196,0.74,0.46,0.41,45.89622705121219,0.19765140281316895,0.5530648676157184,3.2666666666666666,1.4,0.03306666666564221,0.0009333333310981591,450286.93333333335,29491.2,1619,1709,19.466666666666665,24.866666666666667,1866,315,0.000452606,13072741.866666667,3257090.1333333333,0.04199999993046122,0.07,0.09,0.08,30.169624943122876,0.12352802010539465,0.0969649737389876,0,2.6666666666666665,0,0.0012666666647419334,0,23210.666666666668,1472,1395,11.333333333333334,25.8,1689,178,0.000294118,7096116.8,2680407.466666667,0,4.603334804260293,0,0,27.765063945763703,0,1,1,8.27103645647914,0.13220186160465902,0.09152341290920198,100,100,100,100.5763688760807
1713467002,0.040083333104848795,0.24,0.18,0.17,32.79928356050053,0.3029641577172415,0.1754574666496307,0,0.26666666666666666,0,0.0002666666638106108,0,2730.6666666666665,1489,1166,10.733333333333333,22.066666666666666,1703,174,0.000483192,9617902.933333334,2182018.6666666665,0.12349999969204262,0.28,0.38,0.39,45.66726986031314,0.19765383278526127,0.553079722392444,0,3.066666666666667,0,0.0021333333337679506,0,31675.733333333334,1605,1316,15.4,22.533333333333335,1852,307,0.000445064,11208214.4,2904628.2666666666,0.04283333296577141,0.11,0.11,0.09,30.367714670876865,0.1235293808897664,0.09697586672505198,0,2.1333333333333333,0,0.0006666666672875484,0,15837.866666666667,1470,961,11,22.6,1686,177,0.000276608,10906152,2600380.8,0,6.454255948998316,0,0,27.91280163135446,0,1,1,8.288303828923778,0.1322065959487242,0.08135758698071645,100,100,100,100.5763688760807
1713467122,0.05500000019868223,0.12,0.15,0.15,32.686203594884034,0.3029654213027294,0.17547002653391852,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1494,1038,10.666666666666666,26.133333333333333,1708,174,0.000512592,10170466.666666666,2495437.8666666667,0.08066666622956598,0.36,0.34,0.37,44.75358881905739,0.19765587396181872,0.553092142722462,0,1.6666666666666667,0,0.0004666666655490796,0,19114.666666666668,1620,1367,11.133333333333333,26.4,1867,313,0.000351164,14003533.866666667,3070470.933333333,0.047166666388511524,0.03,0.09,0.08,29.97732906519729,0.1235306444752543,0.09698680622920641,0,0.5333333333333333,0,0.0001333333319053054,0,6280.533333333334,1471,1259,10.066666666666666,26.466666666666665,1688,176,0.000319096,11151947.733333332,2785770.1333333333,0,5.688135576050321,0,0,27.797672918028088,0,1,1,7.416839081996155,0.13220176984142168,0.08813370889104383,100,100,100,100.5763688760807
1713467242,0.04349999999006593,0.04,0.11,0.14,32.59974537028943,0.3029670736837522,0.17548274147850618,0,0.3333333333333333,0,0.0002000000017384688,0,9284.266666666666,1495,1140,14.666666666666666,25.466666666666665,1709,180,0.000473989,11863880.533333333,2243364.2666666666,0.11850000023841856,0.33,0.36,0.38,44.51414275161192,0.19777960814075646,0.5531135100317812,0,1.1333333333333333,0,0.000533333335382243,0,21299.2,1612,1331,18.866666666666667,25.666666666666668,1861,310,0.000794831,11876864,2880905.6,0.04024999986092237,0.11,0.09,0.08,30.522899941711866,0.12353239405516081,0.09699762168512094,0,0.6666666666666666,0,0.0004000000034769376,0,17749.333333333332,1465,829,14.6,25.8,1683,172,0.000289984,9777091.2,2551777.066666667,0,3.1831046188376897,0,0,27.71455336495952,0,1,1,5.678023689439313,0.13220487234083658,0.09152553875003851,100,100,100,100.5763688760807
1713467362,0.030666666726271274,1.43,0.62,0.32,32.54070803841722,0.3029684344681238,0.17548808330583598,0,1.6666666666666667,0,0.0017333333380520344,0,25122.133333333335,1487,1204,10.533333333333333,21.8,1701,171,0.000495646,1250257.6,1918730.1333333333,0.05800000006953876,0.32,0.33,0.36,44.583519177911825,0.19778242690838344,0.5531213715889836,0,1.5333333333333334,0,0.0004000000034769376,0,15291.733333333334,1610,1173,10.8,21.666666666666668,1858,306,0.000339151,2369146.1333333333,2493182.933333333,0.03150000025828681,0.1,0.08,0.08,30.220770651952954,0.12353365764064872,0.0970032813860654,0,0.8,0,0.0002000000017384688,0,8192,1467,947,10.933333333333334,21.733333333333334,1685,176,0.000308495,1549478.9333333333,2300115.7333333334,0,1.9050771967473554,0,0,27.640992784904633,0,1,1,4.382996588605726,0.13220155133009548,0.08813445564599993,100,100,100,100.5763688760807
1713467482,0.0401666668554147,0.56,0.55,0.33,32.62831504358124,0.30296969805361185,0.1755051011737444,0,0.26666666666666666,0,0.0002000000017384688,0,2457.6,1489,1854,13.8,28.866666666666667,1705,175,0.000510247,2335135.466666667,2321948.8,0.20816666657725968,0.82,0.45,0.4,47.588881990648915,0.19778563447154518,0.5531463673093193,0,4.466666666666667,0,0.0012000000026697914,0,42871.46666666667,1660,2000,24.8,27.733333333333334,1909,351,0.001065649,5849212.8,3042116.2666666666,0.037750000009934115,0.11,0.09,0.08,30.3184669473354,0.12353521282278779,0.09702024498286899,0,0.4,0,0.00019999999397744735,0,4642.133333333333,1472,1564,11.6,27.533333333333335,1691,177,0.001407165,2380998.933333333,2568608.533333333,0,0.888136758883059,0,0,27.625686910549213,0,1,1,9.308255452100735,0.13220048340199703,0.08813442159306058,100,100,100,100.5763688760807
1713467602,0.03041666696468981,1.14,0.72,0.41,32.65064134421311,0.30297096163909976,0.17551456760505024,0,0.3333333333333333,0,0.0002000000017384688,0,7372.8,1490,1186,11,22.6,1705,175,0.000545537,1170230.4,1912045.3333333333,0.05866666709383328,0.39,0.4,0.39,44.409154092085345,0.19778796724475378,0.5531577487353282,0,3.066666666666667,0,0.0008666666690260172,0,29491.2,1605,1088,11.333333333333334,23.133333333333333,1853,303,0.000415312,2415574.4,2521871.466666667,0.031249999254941874,0.08,0.1,0.09,30.38354786394243,0.12353657360715942,0.09702884307649562,0,1.4666666666666666,0,0.0002666666638106108,0,9011.2,1462,1099,11.066666666666666,23,1682,170,0.000388238,1452656,2300917.3333333335,0,0.6000103435040253,0,0,27.587675560629318,0.050846630312309044,1,1,11.78967069883052,0.13220187308669087,0.09491415115087533,100,100,100,100.5763688760807
1713467722,0.035499999920527214,1.98,1.38,0.7,32.26305276948519,0.3029725168212388,0.17552474731373535,0,0.26666666666666666,0,0.0002000000017384688,0,2184.5333333333333,1493,1149,10.4,25.933333333333334,1708,174,0.000496234,1932221.3333333333,2068059.2,0.0658333333830039,0.4,0.36,0.37,44.44541563671726,0.19778991122242762,0.5531676493354736,0,0.9333333333333333,0,0.0004000000034769376,0,13926.4,1611,1308,11.266666666666667,26.266666666666666,1859,304,0.000377694,3150490.1333333333,2645446.933333333,0.03575000017881391,0.01,0.07,0.07,30.178615399753163,0.12353773999376372,0.09703984460476989,0,0.4,0,0.0001333333319053054,0,4096,1466,1111,10.333333333333334,26.066666666666666,1684,172,0.000344378,2593403.7333333334,2454105.066666667,0,0.583056432389456,0,0,27.57028444282484,0.15254383227313514,1,1,10.949251482226318,0.13559466823961663,0.08813620225892665,100,100,100,100.5763688760807
1713467842,0.02858333339293795,0.67,1.05,0.66,32.57617039512557,0.3029740720033779,0.1755328647204325,0,0.5333333333333333,0,0.0012666666647419334,0,10103.466666666667,1492,978,13.8,25.333333333333332,1707,173,0.000489188,1011005.8666666667,1855154.1333333333,0.11083333343267443,0.38,0.37,0.38,45.29726225338029,0.1979140341969,0.5531842020224825,0,2,0,0.0006666666672875484,0,19660.8,1602,1160,19.2,25.933333333333334,1851,304,0.000403565,3082854.933333333,2540477.8666666667,0.029166666666666785,0,0.04,0.06,30.197944881508278,0.12353929517590279,0.09704674478811315,0,1.5333333333333334,0,0.0006666666672875484,0,12834.133333333333,1463,1045,14.266666666666667,25.866666666666667,1681,170,0.000387716,914038.4,2173231.466666667,0,0.5728904345583489,0,0,27.58343311505078,0.10508676826690659,1,1,8.274725936496848,0.135596277081345,0.09152674524990695,100,100,100,100.5763688760807
1713467962,0.027666666855414634,0.4,0.81,0.62,32.30430897602196,0.30297552998663324,0.17553802047540246,0,1.5333333333333334,0,0.0007999999991928538,0,8738.133333333333,1492,1254,10.266666666666667,21.866666666666667,1707,178,0.000483113,841696,1819189.3333333333,0.05499999995032945,0.32,0.36,0.38,44.47823083619821,0.19791656136787605,0.5531905052236714,0,2.466666666666667,0,0.002266666673434277,0,20206.933333333334,1608,1131,10.666666666666666,22.6,1857,305,0.00038723,1791922.1333333333,2392498.1333333333,0.02758333335320151,2.32,0.66,0.27,30.25113841657081,0.12354075315915813,0.0970522649347878,0,0.5333333333333333,0,0.0002000000017384688,0,6826.666666666667,1470,1245,10.666666666666666,22.6,1687,179,0.000606351,856458.1333333333,2152844.8,0,0.5796637292891875,0,0,27.572919341215865,0.10169481183930194,1,1,8.216912232556469,0.13559237001742136,0.09830461362219112,100,100,100,100.5763688760807
1713468082,0.035999999940395266,0.74,0.8,0.64,32.588757034407976,0.30297689077100487,0.17555062687778022,0,0.26666666666666666,0,0.0002000000017384688,0,7372.8,1491,1339,13.133333333333333,24.533333333333335,1709,176,0.000477558,1575275.7333333334,2235577.6,0.12349999994039529,0.59,0.45,0.41,44.85033621844035,0.1979197689310378,0.5532119578161556,0,1.1333333333333333,0,0.0004000000034769376,0,17749.333333333332,1604,1795,16.2,22.866666666666667,1853,305,0.000465225,3712388.8,2795869.8666666667,0.03391666635870927,0.41,0.49,0.25,30.311124741087337,0.12354182234687872,0.09706369287888672,0,0.26666666666666666,0,0.0001333333319053054,0,3003.733333333333,1463,1301,11.466666666666667,22.733333333333334,1680,173,0.000694243,1646149.8666666667,2454842.6666666665,0,2.447402461697539,0,0,27.56270492265156,0.050845044641949194,1,1,8.128850205767634,0.13559370298673235,0.09491571389791598,100,100,100,100.5763688760807
