request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1286,1286,655,733,537,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-05 21:35:58,0
1282,1282,614,698,486,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-05 21:37:58,0
1287,1287,536,605,435,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-05 21:39:58,0
1294,1294,511,574,406,86,85,85,83,83,83,82,4,12,12,1,1,0,0,2024-01-05 21:41:58,0
1306,1306,593,681,462,109,110,110,109,109,109,110,0,12,12,0,0,0,0,2024-01-05 21:43:58,0
1257,1257,528,598,426,86,86,86,85,85,85,85,1,12,12,0,1,0,0,2024-01-05 21:45:58,0
1302,1302,578,639,465,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-05 21:47:58,0
1299,1299,614,694,501,97,97,97,96,96,96,96,1,12,12,0,0,0,0,2024-01-05 21:49:58,0
1291,1291,586,675,469,109,109,109,97,97,97,97,16,12,12,4,0,4,0,2024-01-05 21:51:58,0
1299,1299,553,624,448,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-05 21:53:58,0
1246,1246,485,557,384,88,88,88,84,84,84,84,5,12,12,1,2,0,0,2024-01-05 21:55:58,0
1312,1312,573,647,463,93,93,93,90,90,90,90,4,12,12,1,0,1,0,2024-01-05 21:57:58,0
1301,1301,561,643,459,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 21:59:58,0
1293,1293,495,562,394,84,84,84,84,84,84,84,0,12,12,0,0,0,0,2024-01-05 22:01:58,0
1297,1297,634,704,510,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-05 22:03:58,0
1256,1256,522,601,412,95,95,95,94,94,94,94,1,12,12,0,1,0,0,2024-01-05 22:05:58,0
1303,1303,605,689,475,107,107,107,106,106,106,106,1,12,12,0,1,0,0,2024-01-05 22:07:58,0
1299,1299,579,666,468,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-05 22:09:58,0
1292,1292,600,653,505,74,74,74,74,74,74,74,0,12,12,0,0,0,0,2024-01-05 22:11:58,0
1300,1300,609,697,491,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-05 22:13:58,0
1264,1264,631,704,522,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-05 22:15:58,0
1299,1299,599,666,498,80,80,80,80,80,80,80,0,12,12,8,0,0,0,2024-01-05 22:17:58,16
1298,1298,596,681,472,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-05 22:19:58,0
1293,1293,647,739,528,109,109,109,102,102,102,102,9,12,12,2,1,2,0,2024-01-05 22:21:58,0
1298,1298,628,708,512,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-05 22:23:58,0
1256,1256,120,129,80,26,26,26,23,23,23,23,4,12,12,1,0,1,0,2024-01-05 22:25:58,0
1304,1304,43,26,16,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-05 22:27:58,0
1297,1297,66,165,13,112,111,111,34,34,34,33,103,12,12,32,20,4,2,2024-01-05 22:29:58,0
1291,1291,137,410,16,300,301,301,81,81,81,82,293,12,12,85,60,13,0,2024-01-05 22:31:58,0
1298,1298,332,605,28,294,294,294,84,84,84,84,280,12,12,268,57,9,4,2024-01-05 22:33:58,0
1289,1289,540,613,433,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-05 22:35:58,0
1277,1277,657,740,549,96,96,96,95,95,95,95,1,12,12,0,1,0,0,2024-01-05 22:37:58,0
1294,1294,649,727,551,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-05 22:39:58,0
1293,1293,601,678,490,94,94,94,93,93,93,93,1,12,12,0,1,0,0,2024-01-05 22:41:58,0
1299,1299,609,684,493,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-05 22:43:58,0
1282,1282,676,748,568,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-05 22:45:58,0
1284,1284,692,757,593,82,82,82,82,82,82,82,0,12,12,0,0,0,0,2024-01-05 22:47:58,0
1298,1298,546,639,433,109,109,109,97,97,97,97,16,12,12,4,0,4,0,2024-01-05 22:49:58,0
1294,1294,776,840,670,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-05 22:51:58,0
1297,1297,656,728,555,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-05 22:53:58,0
1269,1269,615,690,500,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-05 22:55:58,0
1293,1293,690,762,590,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-05 22:57:58,0
1297,1297,682,751,571,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-05 22:59:58,0
1290,1290,613,688,493,98,97,97,98,98,98,97,0,12,12,0,0,0,0,2024-01-05 23:01:58,0
1300,1300,753,818,641,88,89,89,87,87,87,88,1,12,12,0,1,0,0,2024-01-05 23:03:58,0
1281,1281,752,831,639,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-05 23:05:58,0
1279,1279,648,708,542,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-05 23:07:58,0
1299,1299,745,809,651,79,79,79,79,79,79,79,0,12,12,0,0,0,0,2024-01-05 23:09:58,0
1291,1291,698,777,585,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-05 23:11:58,0
1298,1298,742,823,639,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 23:13:58,0
1289,1289,608,668,506,81,80,80,81,81,81,80,0,12,12,0,0,0,0,2024-01-05 23:15:58,0
1278,1278,674,746,573,86,87,87,86,86,86,87,0,12,12,0,0,0,0,2024-01-05 23:17:58,0
1300,1300,804,889,705,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 23:19:58,0
1292,1292,689,761,584,90,90,90,87,87,87,87,4,12,12,1,0,1,0,2024-01-05 23:21:58,0
1297,1297,175,179,141,19,19,19,19,19,19,19,0,12,12,0,0,0,0,2024-01-05 23:23:58,0
1283,1283,29,21,11,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-05 23:25:58,0
1269,1269,73,151,15,96,96,96,33,33,33,33,84,12,12,27,17,2,2,2024-01-05 23:27:58,0
1309,1309,113,383,13,284,283,283,76,76,76,75,277,12,12,80,55,14,0,2024-01-05 23:29:58,0
1294,1294,240,516,10,298,298,298,82,82,82,82,288,12,12,198,58,10,4,2024-01-05 23:31:58,0
1296,1296,853,964,662,127,128,128,101,101,101,102,35,12,12,82,7,2,0,2024-01-05 23:33:58,0
1258,1258,876,984,748,121,120,120,116,116,116,115,6,12,12,1,2,1,0,2024-01-05 23:35:58,0
1304,1304,906,1033,756,138,139,139,138,138,138,139,0,12,12,0,0,0,0,2024-01-05 23:37:58,0
1289,1289,822,968,669,155,155,155,143,143,143,143,16,12,12,4,1,1,2,2024-01-05 23:39:58,0
1303,1303,695,777,580,99,99,99,98,98,98,98,1,12,12,0,1,0,0,2024-01-05 23:41:58,0
1287,1287,810,877,711,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-05 23:43:58,0
1258,1258,849,913,751,81,81,81,81,81,81,81,0,12,12,0,0,0,0,2024-01-05 23:45:58,0
1313,1313,683,762,579,92,91,91,92,92,92,91,0,12,12,0,0,0,0,2024-01-05 23:47:58,0
1298,1298,764,847,664,91,92,92,91,91,91,92,0,12,12,0,0,0,0,2024-01-05 23:49:58,0
1290,1290,706,761,618,71,71,71,71,71,71,71,0,12,12,0,0,0,0,2024-01-05 23:51:58,0
1300,1300,658,737,561,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-05 23:53:58,0
1256,1256,725,795,616,90,89,89,90,90,90,89,0,12,12,0,0,0,0,2024-01-05 23:55:58,0
1307,1307,774,825,691,67,67,67,67,67,67,67,0,12,12,0,0,0,0,2024-01-05 23:57:58,0
1298,1298,750,822,657,82,83,83,82,82,82,83,0,12,12,0,0,0,0,2024-01-05 23:59:58,0
1290,1290,1216,1428,969,233,232,232,226,226,226,225,9,12,12,2,1,2,0,2024-01-06 00:01:58,0
1258,1258,1600,1748,1425,161,162,162,161,161,161,162,0,12,12,0,0,0,0,2024-01-06 00:03:58,0
1290,1290,1066,1131,966,83,83,83,82,82,82,82,1,12,12,0,1,0,0,2024-01-06 00:05:58,0
1308,1308,793,821,731,45,45,45,45,45,45,45,0,12,12,0,0,0,0,2024-01-06 00:07:58,0
1295,1295,20,16,4,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-06 00:09:58,0
1264,1264,23,11,3,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-06 00:11:58,0
1301,1301,110,350,5,260,258,258,71,71,71,69,252,12,12,78,51,10,2,2024-01-06 00:13:58,0
1281,1281,105,388,8,294,295,295,76,76,76,77,290,12,12,81,56,13,4,2024-01-06 00:15:58,0
1312,1312,760,925,466,183,184,184,83,83,83,84,134,12,12,226,30,3,0,2024-01-06 00:17:58,0
1298,1298,1121,1182,1033,75,75,75,74,74,74,74,1,12,12,0,1,0,0,2024-01-06 00:19:58,0
1271,1271,882,943,789,77,77,77,77,77,77,77,0,12,12,0,0,0,0,2024-01-06 00:21:58,0
1299,1299,925,991,825,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-06 00:23:58,0
1284,1284,922,999,826,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-06 00:25:58,0
1305,1305,991,1074,898,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-06 00:27:58,0
1291,1291,1002,1077,905,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-06 00:29:58,0
1269,1269,935,1007,833,85,85,85,85,85,85,85,0,12,12,4,0,0,0,2024-01-06 00:31:58,8
1300,1300,953,1025,872,77,77,77,76,76,76,76,1,12,12,0,1,0,0,2024-01-06 00:33:58,0
1282,1282,184,197,161,18,18,18,18,18,18,18,0,12,12,0,0,0,0,2024-01-06 00:35:58,0
1304,1304,24,20,2,9,9,9,9,9,9,9,0,12,12,0,0,0,0,2024-01-06 00:37:58,0
1257,1257,47,134,3,97,96,96,28,28,28,27,92,12,12,30,18,3,2,2024-01-06 00:39:58,0
1309,1309,104,378,1,291,291,291,74,74,74,74,289,12,12,83,58,14,0,2024-01-06 00:41:58,0
1301,1301,298,564,4,289,289,289,74,74,74,74,287,12,12,269,59,9,4,2024-01-06 00:43:58,0
1276,1276,964,1022,874,76,77,77,70,70,70,71,8,12,12,3,2,0,0,2024-01-06 00:45:58,0
1284,1284,1063,1135,971,82,82,82,82,82,82,82,0,12,12,0,0,0,0,2024-01-06 00:47:58,0
1297,1297,1046,1119,969,75,75,75,75,75,75,75,0,12,12,0,0,0,0,2024-01-06 00:49:58,0
1294,1294,805,876,699,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-06 00:51:58,0
1298,1298,888,951,793,80,79,79,79,79,79,78,1,12,12,0,1,0,0,2024-01-06 00:53:58,0
1272,1272,207,211,170,20,21,21,20,20,20,21,0,12,12,0,0,0,0,2024-01-06 00:55:58,0
1288,1288,14,10,2,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-06 00:57:58,0
1300,1300,45,128,5,92,91,91,26,26,26,25,88,12,12,28,18,2,2,2024-01-06 00:59:58,0
1291,1291,101,378,2,291,291,291,74,74,74,74,289,12,12,83,58,15,0,2024-01-06 01:01:58,0
1299,1299,295,566,5,289,289,289,74,74,74,74,287,12,12,270,58,9,4,2024-01-06 01:03:58,0
1278,1278,780,859,689,89,89,89,79,79,79,79,13,12,12,4,4,0,0,2024-01-06 01:05:58,0
1282,1282,787,847,700,73,74,74,73,73,73,74,0,12,12,0,0,0,0,2024-01-06 01:07:58,0
1298,1298,880,944,802,71,71,71,71,71,71,71,0,12,12,0,0,0,0,2024-01-06 01:09:58,0
1294,1294,886,954,798,78,78,78,78,78,78,78,0,12,12,0,0,0,0,2024-01-06 01:11:58,0
1298,1298,942,1008,854,77,77,77,77,77,77,77,0,12,12,0,0,0,0,2024-01-06 01:13:58,0
1277,1277,9,3,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 01:15:58,0
1287,1287,13,10,1,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-06 01:17:58,0
1300,1300,61,220,4,165,164,164,45,45,45,44,160,12,12,47,33,5,2,2024-01-06 01:19:58,0
1292,1292,101,380,3,290,289,289,75,75,75,74,286,12,12,84,55,16,0,2024-01-06 01:21:58,0
1299,1299,570,806,288,246,248,248,74,74,74,76,230,12,12,254,49,5,4,2024-01-06 01:23:58,0
1271,1271,907,979,816,82,81,81,82,82,82,81,0,12,12,0,0,0,0,2024-01-06 01:25:58,0
1288,1288,882,955,785,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-06 01:27:58,0
1297,1297,801,868,721,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-06 01:29:58,0
1294,1294,682,731,618,56,57,57,56,56,56,57,0,12,12,0,0,0,0,2024-01-06 01:31:58,0
1297,1297,21,9,7,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 01:33:58,0
1270,1270,9,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 01:35:58,0
1288,1288,74,278,0,213,211,211,55,55,55,53,210,12,12,64,43,7,2,2024-01-06 01:37:58,0
1290,1290,95,378,2,290,290,290,74,74,74,74,288,12,12,83,55,15,3,2024-01-06 01:39:58,0
1296,1296,673,860,398,200,202,202,67,67,67,69,178,12,12,238,39,4,1,2024-01-06 01:41:58,0
1302,1302,887,956,790,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-06 01:43:58,0
1260,1260,831,920,723,99,98,98,99,99,99,98,0,12,12,0,0,0,0,2024-01-06 01:45:58,0
1307,1307,558,583,510,36,37,37,36,36,36,37,0,12,12,0,0,0,0,2024-01-06 01:47:58,0
1283,1283,9,5,1,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-06 01:49:58,0
1305,1305,27,44,2,31,29,29,11,11,11,9,26,12,12,7,6,1,0,2024-01-06 01:51:58,0
1260,1260,93,375,0,287,288,288,71,71,71,72,288,12,12,88,56,13,2,2024-01-06 01:53:58,0
1281,1281,95,365,2,281,281,281,73,73,73,73,278,12,12,79,55,11,4,2024-01-06 01:55:58,0
1314,1314,926,1053,646,141,142,142,75,75,75,76,88,12,12,212,21,1,0,2024-01-06 01:57:58,0
1301,1301,884,954,796,79,79,79,79,79,79,79,0,12,12,0,0,0,0,2024-01-06 01:59:58,0
1291,1291,511,544,458,43,43,43,43,43,43,43,0,12,12,0,0,0,0,2024-01-06 02:01:58,0
1269,1269,11,4,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 02:03:58,0
1283,1283,19,6,4,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 02:05:58,0
1306,1306,92,367,2,280,279,279,71,71,71,70,278,12,12,84,55,12,2,2024-01-06 02:07:58,0
1298,1298,90,375,4,289,289,289,73,73,73,73,288,12,12,81,57,12,4,2024-01-06 02:09:58,0
1259,1259,902,1046,627,154,155,155,72,72,72,73,110,12,12,220,25,2,0,2024-01-06 02:11:58,0
1301,1301,1287,1343,1205,69,69,69,69,69,69,69,0,12,12,0,0,0,0,2024-01-06 02:13:58,0
1276,1276,265,283,234,24,24,24,24,24,24,24,0,12,12,0,0,0,0,2024-01-06 02:15:58,0
1309,1309,11,2,0,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 02:17:58,0
1302,1302,30,96,2,71,70,70,20,20,20,19,68,12,12,21,13,2,2,2024-01-06 02:19:58,0
1263,1263,97,371,2,284,284,284,72,72,72,72,282,12,12,83,58,13,0,2024-01-06 02:21:58,0
1301,1301,205,493,0,293,293,293,74,74,74,74,292,12,12,199,57,11,4,2024-01-06 02:23:58,0
1282,1282,993,1083,840,97,98,98,72,72,72,73,34,12,12,82,9,0,0,2024-01-06 02:25:58,0
1304,1304,844,901,767,67,67,67,66,66,66,66,1,12,12,0,1,0,0,2024-01-06 02:27:58,0
1300,1300,21,4,0,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-06 02:29:58,0
1248,1248,19,8,4,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-06 02:31:58,0
1302,1302,50,202,0,157,155,155,40,40,40,38,155,12,12,45,31,5,2,2024-01-06 02:33:58,0
1292,1292,92,370,2,283,284,284,73,73,73,74,281,12,12,82,55,16,0,2024-01-06 02:35:58,0
1303,1303,445,697,168,256,255,255,76,76,76,75,240,12,12,258,51,5,4,2024-01-06 02:37:58,0
1299,1299,1046,1113,966,73,74,74,73,73,73,74,0,12,12,0,0,0,0,2024-01-06 02:39:58,0
1291,1291,453,480,404,37,38,38,37,37,37,38,0,12,12,0,0,0,0,2024-01-06 02:41:58,0
1268,1268,10,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 02:43:58,0
1284,1284,17,7,1,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-06 02:45:58,0
1305,1305,102,382,2,290,290,290,74,74,74,74,288,12,12,88,57,13,2,2024-01-06 02:47:58,0
1294,1294,91,381,3,294,293,293,76,76,76,75,290,12,12,81,58,11,4,2024-01-06 02:49:58,0
1295,1295,780,915,502,147,148,148,74,74,74,75,98,12,12,216,22,2,0,2024-01-06 02:51:58,0
1265,1265,888,938,825,57,57,57,56,56,56,56,1,12,12,0,1,0,0,2024-01-06 02:53:58,0
1295,1295,13,4,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 02:55:58,0
1303,1303,7,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 02:57:58,0
1300,1300,58,231,3,176,174,174,46,46,46,44,173,12,12,51,36,5,2,2024-01-06 02:59:58,0
1289,1289,100,380,3,289,290,290,73,73,73,74,288,12,12,86,56,16,0,2024-01-06 03:01:58,0
1271,1271,438,658,168,228,229,229,67,67,67,68,215,12,12,248,45,5,4,2024-01-06 03:03:58,0
1287,1287,1037,1103,948,77,77,77,77,77,77,77,0,12,12,0,0,0,0,2024-01-06 03:05:58,0
1301,1301,230,230,218,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-06 03:07:58,0
1298,1298,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 03:09:58,0
1292,1292,44,159,0,122,121,121,31,31,31,30,121,12,12,37,24,4,2,2024-01-06 03:11:58,0
1273,1273,88,367,1,284,284,284,71,71,71,71,284,12,12,82,57,14,0,2024-01-06 03:13:58,0
1290,1290,285,553,11,273,274,274,70,70,70,71,271,12,12,266,56,8,4,2024-01-06 03:15:58,0
1298,1298,933,1001,856,72,72,72,72,72,72,72,0,12,12,0,0,0,0,2024-01-06 03:17:58,0
1299,1299,318,347,285,31,31,31,31,31,31,31,0,12,12,0,0,0,0,2024-01-06 03:19:58,0
1292,1292,11,6,2,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-06 03:21:58,0
1274,1274,26,64,3,46,45,45,13,13,13,12,44,12,12,14,9,2,0,2024-01-06 03:23:58,0
1283,1283,93,371,0,284,282,282,75,75,75,73,278,12,12,83,55,13,2,2024-01-06 03:25:58,0
1304,1304,132,412,5,290,292,292,74,74,74,76,288,12,12,113,58,10,4,2024-01-06 03:27:58,0
1298,1298,849,965,617,119,120,120,70,70,70,71,66,12,12,175,15,1,0,2024-01-06 03:29:58,0
1264,1264,362,369,331,19,19,19,18,18,18,18,1,12,12,0,1,0,0,2024-01-06 03:31:58,0
1295,1295,5,2,0,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 03:33:58,0
1288,1288,20,60,1,45,44,44,12,12,12,11,44,12,12,14,9,2,0,2024-01-06 03:35:58,0
1308,1308,89,369,0,284,284,284,71,71,71,71,284,12,12,85,56,13,2,2024-01-06 03:37:58,0
1295,1295,132,422,1,292,292,292,73,73,73,73,292,12,12,129,58,11,4,2024-01-06 03:39:58,0
1266,1266,899,1005,676,114,115,115,71,71,71,72,57,12,12,157,15,0,0,2024-01-06 03:41:58,0
1295,1295,233,246,207,19,19,19,19,19,19,19,0,12,12,0,0,0,0,2024-01-06 03:43:58,0
1277,1277,7,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 03:45:58,0
1311,1311,26,89,1,68,66,66,18,18,18,16,66,12,12,20,13,2,2,2024-01-06 03:47:58,0
1260,1260,94,368,0,284,284,284,71,71,71,71,284,12,12,84,57,13,0,2024-01-06 03:49:58,0
1305,1305,208,493,0,294,294,294,73,73,73,73,294,12,12,199,58,11,4,2024-01-06 03:51:58,0
1300,1300,956,1042,805,92,94,94,69,69,69,71,32,12,12,82,9,0,0,2024-01-06 03:53:58,0
1275,1275,9,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 03:55:58,0
1313,1313,6,4,0,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-06 03:57:58,0
1269,1269,52,203,1,156,155,155,40,40,40,39,154,12,12,45,32,5,2,2024-01-06 03:59:58,0
1289,1289,97,363,1,279,280,280,71,71,71,72,278,12,12,81,53,16,0,2024-01-06 04:01:58,0
1299,1299,379,625,101,254,254,254,71,71,71,71,244,12,12,259,52,5,4,2024-01-06 04:03:58,0
1289,1289,752,790,698,47,47,47,45,45,45,45,2,12,12,0,2,0,0,2024-01-06 04:05:58,0
1300,1300,4,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 04:07:58,0
1274,1274,3,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 04:09:58,0
1292,1292,89,336,3,255,254,254,64,64,64,63,254,12,12,78,51,10,2,2024-01-06 04:11:58,0
1300,1300,87,371,0,289,289,289,73,73,73,73,288,12,12,81,55,13,4,2024-01-06 04:13:58,0
1271,1271,659,823,392,169,170,170,69,69,69,70,134,12,12,226,31,3,0,2024-01-06 04:15:58,0
1308,1308,414,444,371,36,36,36,36,36,36,36,0,12,12,0,0,0,0,2024-01-06 04:17:58,0
1272,1272,2,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 04:19:58,0
1294,1294,16,3,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 04:21:58,0
1296,1296,89,366,0,281,280,280,71,71,71,70,280,12,12,85,55,13,2,2024-01-06 04:23:58,1
1284,1284,85,360,1,280,279,279,71,71,71,70,278,12,12,78,55,10,4,2024-01-06 04:25:58,0
1273,1273,643,793,379,154,156,156,66,66,66,68,118,12,12,222,27,3,0,2024-01-06 04:27:58,0
1306,1306,354,365,328,18,18,18,18,18,18,18,0,12,12,0,0,0,0,2024-01-06 04:29:58,0
1296,1296,13,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 04:31:58,0
1290,1290,18,49,3,35,34,34,11,11,11,10,32,12,12,9,6,2,0,2024-01-06 04:33:58,0
1291,1291,93,372,0,285,285,285,71,71,71,71,285,12,12,87,56,13,2,2024-01-06 04:35:58,0
1272,1272,85,364,0,284,284,284,71,71,71,71,284,12,12,80,57,10,4,2024-01-06 04:37:58,0
1299,1299,796,904,549,110,111,111,54,54,54,55,75,12,12,209,18,1,0,2024-01-06 04:39:58,0
1293,1293,10,2,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 04:41:58,0
1298,1298,9,2,0,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 04:43:58,0
1247,1247,61,230,2,176,175,175,45,45,45,44,174,12,12,51,36,5,2,2024-01-06 04:45:58,0
1308,1308,91,369,0,284,284,284,71,71,71,71,284,12,12,85,56,16,0,2024-01-06 04:47:58,0
1301,1301,460,687,194,231,231,231,68,68,68,68,218,12,12,249,45,5,4,2024-01-06 04:49:58,0
1295,1295,433,455,388,33,34,34,33,33,33,34,0,12,12,0,0,0,0,2024-01-06 04:51:58,0
1296,1296,14,6,1,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-06 04:53:58,0
1257,1257,12,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 04:55:58,0
1300,1300,90,369,0,283,282,282,72,72,72,71,281,12,12,85,55,13,2,2024-01-06 04:57:58,0
1298,1298,85,369,1,286,286,286,73,73,73,73,284,12,12,80,56,11,4,2024-01-06 04:59:58,0
1296,1296,737,880,468,151,152,152,68,68,68,69,111,12,12,220,26,2,0,2024-01-06 05:01:58,0
1280,1280,17,5,3,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 05:03:58,0
1285,1285,17,3,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 05:05:58,0
1303,1303,51,197,2,150,149,149,39,39,39,38,148,12,12,44,30,5,2,2024-01-06 05:07:58,0
1291,1291,91,366,1,282,282,282,71,71,71,71,281,12,12,81,55,15,0,2024-01-06 05:09:58,0
1265,1265,406,654,126,257,258,258,72,72,72,73,247,12,12,260,52,6,4,2024-01-06 05:11:58,0
1300,1300,502,534,458,38,38,38,38,38,38,38,0,12,12,0,0,0,0,2024-01-06 05:13:58,0
1278,1278,10,7,1,3,3,3,3,3,3,3,0,12,12,0,0,0,0,2024-01-06 05:15:58,0
1310,1310,4,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 05:17:58,0
1299,1299,85,350,1,267,266,266,68,68,68,67,265,12,12,81,54,10,2,2024-01-06 05:19:58,0
1269,1269,94,384,1,297,297,297,76,76,76,76,294,12,12,82,56,14,4,2024-01-06 05:21:58,0
1297,1297,806,958,536,158,159,159,71,71,71,72,117,12,12,222,27,2,0,2024-01-06 05:23:58,0
1274,1274,12,8,6,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-06 05:25:58,0
1306,1306,5,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 05:27:58,0
1275,1275,44,184,1,142,140,140,36,36,36,34,140,12,12,41,28,5,2,2024-01-06 05:29:58,0
1292,1292,93,378,1,291,293,293,73,73,73,74,293,12,12,85,57,16,0,2024-01-06 05:31:58,0
1301,1301,357,604,83,253,252,252,70,70,70,70,243,12,12,259,52,5,4,2024-01-06 05:33:58,0
1286,1286,463,502,413,44,45,45,44,44,44,45,0,12,12,0,0,0,0,2024-01-06 05:35:58,0
1304,1304,7,2,2,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-06 05:37:58,0
