get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
10309,10309,10308,10309,4076,48,278,262,48,48,240,240,48,237,0,48,48,16,4076,0,0,48,0,278,16,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:30:00
10324,10324,10325,10324,4091,48,286,263,48,48,237,237,48,236,0,48,48,23,4091,0,0,48,0,286,23,0,28,28,0,0,0,1,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:32:00
10282,10282,10282,10282,4063,48,282,263,48,48,242,242,48,238,0,48,48,19,4063,0,0,48,0,282,19,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:34:00
10315,10315,10314,10315,4080,46,283,261,46,46,237,237,46,236,0,46,46,22,4080,0,0,46,0,283,22,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:36:00
10322,10322,10322,10322,4079,48,296,263,48,48,239,239,48,237,0,48,48,33,4079,0,0,48,0,296,33,0,27,27,0,0,0,2,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:38:00
10307,10307,10308,10307,4079,48,285,263,48,48,238,238,48,237,0,48,48,22,4079,0,0,48,0,285,22,0,28,28,0,0,0,1,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:40:00
10291,10291,10291,10291,4069,48,279,261,48,48,241,241,48,237,0,48,48,18,4069,0,0,48,0,279,18,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:42:00
10324,10324,10323,10324,4087,48,284,263,48,48,243,243,48,237,0,48,48,21,4087,0,0,48,0,284,21,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:44:00
10334,10334,10334,10334,4096,48,277,262,48,48,240,240,48,237,0,48,48,15,4096,0,0,48,0,277,15,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:46:00
10323,10323,10323,10323,4083,48,283,265,48,48,240,240,48,237,0,48,48,18,4083,0,0,48,0,283,18,0,29,29,0,0,0,3,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:48:00
10341,10341,10342,10341,4084,48,294,261,48,48,240,240,48,238,0,48,48,33,4084,0,0,48,0,294,33,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:50:00
10262,10262,10263,10262,4066,48,285,262,48,48,240,240,48,236,0,48,48,23,4066,0,0,48,0,285,23,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:52:00
10326,10326,10324,10326,4083,48,283,262,48,48,240,240,48,236,0,48,48,21,4083,0,0,48,0,283,21,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:54:00
10351,10351,10353,10351,4102,48,283,266,48,48,241,241,48,238,0,48,48,17,4102,0,0,48,0,283,17,0,28,28,0,0,0,3,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:56:00
10325,10325,10323,10325,4084,48,283,261,48,48,241,241,48,238,0,48,48,22,4084,0,0,48,0,283,22,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 02:58:00
10345,10345,10348,10345,4096,48,287,263,48,48,242,242,48,238,0,48,48,24,4096,0,0,48,0,287,24,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:00:00
10316,10316,10314,10316,4075,48,400,264,48,48,245,245,48,238,0,48,48,136,4075,0,0,48,0,400,136,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:02:00
10276,10276,10276,10276,4066,48,279,262,48,48,241,241,48,236,0,48,48,17,4066,0,0,48,0,279,17,0,27,27,0,0,0,5,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:04:00
10282,10282,10283,10282,4068,47,276,260,47,47,240,240,47,237,0,47,48,16,4068,0,0,47,0,276,16,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:06:00
10270,10270,10268,10270,4050,47,290,261,47,47,240,240,47,236,0,47,46,29,4050,0,0,47,0,290,29,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:08:00
10340,10340,10342,10340,4095,48,292,265,48,48,239,239,48,238,0,48,48,27,4095,0,0,48,0,292,27,0,29,29,0,0,0,1,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:10:00
10323,10323,10321,10323,4091,48,278,262,48,48,240,240,48,237,0,48,48,16,4091,0,0,48,0,278,16,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:12:00
10328,10328,10331,10328,4087,47,283,263,46,46,241,241,46,238,0,46,47,20,4087,0,0,46,0,283,20,0,27,27,0,0,0,3,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:14:00
10357,10357,10354,10357,4100,47,284,263,48,48,246,246,48,238,0,48,47,21,4100,0,0,48,0,284,21,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:16:00
10266,10266,10270,10266,4063,48,289,264,48,48,241,241,48,235,0,48,48,25,4063,0,0,48,0,289,25,0,29,29,0,0,0,6,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:18:00
10315,10315,10312,10315,4078,48,290,261,48,48,240,240,48,237,0,48,48,29,4078,0,0,48,0,290,29,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:20:00
10353,10353,10354,10356,4102,48,283,263,48,48,247,247,48,238,0,48,48,20,4102,0,0,48,0,283,20,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:22:00
10380,10380,10378,10380,4104,48,302,264,48,48,242,242,48,238,0,48,48,38,4104,0,0,48,0,302,38,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:24:00
10366,10366,10366,10366,4107,48,282,265,48,48,243,243,48,238,0,48,48,17,4107,0,0,48,0,282,17,0,28,28,0,0,0,5,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:26:00
10304,10304,10305,10304,4073,48,281,261,48,48,237,237,48,236,0,48,48,20,4073,0,0,48,0,281,20,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:28:00
10337,10337,10336,10337,4092,48,288,263,48,48,243,243,48,238,0,48,48,25,4092,0,0,48,0,288,25,0,27,27,0,0,0,5,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:30:00
10348,10348,10348,10348,4098,48,287,266,48,48,244,244,48,237,0,48,48,21,4098,0,0,48,0,287,21,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:32:00
10370,10370,10371,10370,4110,48,287,264,48,48,243,243,48,239,0,48,48,23,4110,0,0,48,0,287,23,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:34:00
10331,10331,10330,10331,4087,48,285,262,48,48,244,244,48,238,0,48,48,23,4087,0,0,48,0,285,23,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:36:00
10323,10323,10325,10323,4082,48,291,261,48,48,240,240,48,236,0,48,48,30,4082,0,0,48,0,291,30,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:38:00
10295,10295,10294,10295,4065,48,289,265,48,48,239,239,48,237,0,48,48,24,4065,0,0,48,0,289,24,0,29,29,0,0,0,2,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:40:00
10172,10172,10173,10172,4018,48,381,258,48,48,237,237,48,234,0,47,48,123,4018,0,0,48,0,381,123,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:42:00
10319,10319,10318,10319,4079,46,287,262,46,46,243,243,46,236,0,47,46,25,4079,0,0,46,0,287,25,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:44:00
10339,10339,10339,10339,4094,48,284,262,48,48,239,239,48,238,0,48,48,22,4094,0,0,48,0,284,22,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:46:00
10257,10257,10258,10257,4050,48,286,262,48,48,239,239,48,236,0,48,48,24,4050,0,0,48,0,286,24,0,28,28,0,0,0,3,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:48:00
10297,10297,10297,10297,4068,46,293,262,46,46,241,241,46,237,0,46,46,31,4068,0,0,46,0,293,31,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:50:00
10317,10317,10315,10317,4076,48,384,262,48,48,240,240,48,237,0,48,48,122,4076,0,0,48,0,384,122,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:52:00
10357,10357,10357,10357,4100,48,286,264,48,48,240,240,48,237,0,48,48,22,4100,0,0,48,0,286,22,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:54:00
10315,10315,10315,10315,4080,48,286,264,48,48,239,239,48,238,0,48,48,22,4080,0,0,48,0,286,22,0,28,28,0,0,0,1,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:56:00
10313,10313,10313,10313,4084,48,277,261,48,48,240,240,48,237,0,48,48,16,4084,0,0,48,0,277,16,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 03:58:00
10334,10334,10334,10334,4086,48,288,263,48,48,243,243,48,237,0,48,48,25,4086,0,0,48,0,288,25,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:00:00
10272,10272,10272,10272,4066,48,385,261,48,48,239,239,48,237,0,48,48,124,4066,0,0,48,0,385,124,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:02:00
10313,10313,10314,10313,4081,48,280,265,48,48,241,241,48,236,0,48,48,15,4081,0,0,48,0,280,15,0,29,29,0,0,0,5,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:04:00
10324,10324,10323,10324,4082,48,288,262,48,48,241,241,48,238,0,48,48,26,4082,0,0,48,0,288,26,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:06:00
10272,10272,10273,10272,4067,48,283,261,48,48,240,240,48,236,0,48,48,22,4067,0,0,48,0,283,22,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:08:00
10298,10298,10298,10298,4074,48,280,264,48,48,239,239,48,236,0,48,48,16,4074,0,0,48,0,280,16,0,29,29,0,0,0,3,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:10:00
10325,10325,10324,10325,4094,48,273,261,48,48,244,244,48,237,0,48,48,12,4094,0,0,48,0,273,12,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:12:00
10332,10332,10332,10332,4084,48,289,264,48,48,246,246,48,238,0,48,48,25,4084,0,0,48,0,289,25,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:14:00
10311,10311,10312,10311,4076,48,285,262,48,48,241,241,48,236,0,48,48,23,4076,0,0,48,0,285,23,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:16:00
10326,10326,10326,10326,4087,48,437,264,48,48,246,246,48,238,0,48,48,173,4087,0,0,48,0,437,122,0,29,29,0,0,0,8,0,0,4,4,4,5,5,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:18:00
10328,10328,10328,10328,4090,48,276,263,48,48,243,243,48,237,0,48,48,13,4090,0,0,48,0,276,13,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:20:00
10303,10303,10303,10303,4086,46,274,262,46,46,242,242,46,238,0,46,46,12,4086,0,0,46,0,274,12,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:22:00
10311,10311,10312,10311,4078,48,287,263,48,48,242,242,48,236,0,48,48,24,4078,0,0,48,0,287,24,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:24:00
10296,10296,10296,10296,4073,48,284,263,48,48,238,238,48,238,0,48,48,21,4073,0,0,48,0,284,21,0,28,28,0,0,0,0,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:26:00
10326,10326,10324,10326,4085,48,278,262,48,48,239,239,48,236,0,48,48,16,4085,0,0,48,0,278,16,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:28:00
10291,10291,10292,10291,4071,46,282,263,46,46,238,238,46,237,0,46,46,19,4071,0,0,46,0,282,19,0,27,27,0,0,0,1,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:30:00
10247,10247,10246,10247,4047,48,291,260,48,48,243,243,48,237,0,48,48,31,4047,0,0,48,0,291,31,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:32:00
10336,10336,10336,10336,4090,48,287,265,48,48,244,244,48,237,0,48,48,22,4090,0,0,48,0,287,22,0,29,29,0,0,0,7,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:34:00
10504,10504,10505,10504,4103,77,308,285,77,77,262,262,77,261,0,77,77,23,4103,0,0,77,0,308,23,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:36:00
10780,10780,10780,10780,4081,102,351,333,102,102,306,306,102,302,0,102,102,18,4081,0,0,102,0,351,18,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:38:00
10782,10782,10782,10782,4090,127,344,331,127,127,306,306,127,303,0,127,127,13,4090,0,0,127,0,344,13,0,27,27,0,0,0,3,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:40:00
10750,10750,10749,10750,4068,116,350,330,116,116,315,315,116,310,0,116,116,20,4068,0,0,116,0,350,20,0,28,28,0,0,0,5,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:42:00
10715,10715,10715,10715,4059,110,343,326,110,110,301,301,110,297,0,110,110,17,4059,0,0,110,0,343,17,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:44:00
10823,10823,10824,10823,4093,118,355,337,118,118,325,325,118,323,0,118,118,18,4093,0,0,118,0,355,18,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:46:00
10751,10751,10751,10751,4074,100,358,334,100,100,308,308,100,304,0,100,100,24,4074,0,0,100,0,358,24,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:48:00
10775,10775,10775,10775,4089,111,346,323,111,111,316,316,111,312,0,111,111,23,4089,0,0,111,0,346,23,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:50:00
10832,10832,10832,10832,4094,122,364,341,122,122,319,319,122,313,0,122,122,23,4094,0,0,122,0,364,23,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:52:00
10739,10739,10739,10739,4065,113,350,327,113,113,311,311,113,307,0,113,113,23,4065,0,0,113,0,350,23,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:54:00
10654,10654,10653,10654,4033,110,351,334,110,110,318,318,110,307,0,110,110,17,4033,0,0,110,0,351,17,0,27,27,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:56:00
10795,10795,10796,10795,4095,120,447,326,120,120,312,312,120,309,0,120,120,121,4095,0,0,120,0,447,121,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 04:58:00
10807,10807,10807,10807,4102,117,355,332,117,117,305,305,117,304,0,117,117,23,4102,0,0,117,0,355,23,0,27,27,0,0,0,1,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:00:00
10742,10742,10742,10742,4070,113,454,335,113,113,311,311,113,307,0,113,113,119,4070,0,0,113,0,454,119,0,27,27,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:02:00
10805,10805,10804,10805,4106,107,356,334,107,107,307,307,107,305,0,107,107,22,4106,0,0,107,0,356,22,0,29,29,0,0,0,2,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:04:00
10795,10795,10797,10795,4085,124,359,336,124,124,305,305,124,303,0,124,124,23,4085,0,0,124,0,359,23,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:06:00
10827,10827,10825,10827,4109,122,346,320,122,122,313,313,122,312,0,122,122,26,4109,0,0,122,0,346,26,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:08:00
10790,10790,10792,10790,4069,128,369,337,128,128,313,313,128,312,0,128,128,32,4069,0,0,128,0,369,32,0,27,27,0,0,0,1,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:10:00
10828,10828,10828,10828,4092,117,363,346,117,117,301,301,117,299,0,117,117,17,4092,0,0,117,0,363,17,0,28,28,0,0,0,2,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:12:00
10795,10795,10796,10795,4084,121,354,332,121,121,318,318,121,312,0,121,121,22,4084,0,0,121,0,354,22,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 05:14:00
