timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684446498,0.03433333312471709,0.06,0.05,0.06,29.228024452044153,0.4295798947608247,0.17864353714872638,0,0.9333333333333333,0,0.0007333333371207118,0,18295.466666666667,1178,960,13.733333333333333,24.066666666666666,1268,161,0.000860939,1204134.9333333333,1615001.6,0.057833333313465074,0.17,0.25,0.3,42.49932946110649,0.18447483054346614,0.28610593812721896,0,2.7333333333333334,0,0.0022666666656732557,0,28672,1341,1137,14.066666666666666,23.733333333333334,1441,272,0.000653245,2864876.2666666666,2250590.4,0.03500000014901161,0.1,0.26,0.37,26.619743142654073,0.12446754451514475,0.16265795992745657,0,0.8666666666666667,0,0.000599999997454385,0,12561.066666666668,1103,1131,12.666666666666666,22.933333333333334,1189,160,0.00041764,750632.5333333333,1940617.6,0,1.0371467236183036,0,0,5.342658982226108,0,1,1,0.6135634817863171,0.45085051424077444,1.888138948632606,100,100,100,100.68627450980392
1684446618,0.0401666668554147,0.1,0.06,0.06,29.312434850406298,0.42958193593738214,0.17870011865214142,0,2.466666666666667,0,0.001466666666480402,0,18295.466666666667,1182,1159,12.133333333333333,26.266666666666666,1272,158,0.000754403,1466771.2,1774346.6666666667,0.2560000002384186,0.52,0.36,0.34,47.00794807107063,0.184478038106628,0.2861679700001737,0,1.0666666666666667,0,0.0008666666612649958,0,19387.733333333334,1353,1478,23.8,26.933333333333334,1453,280,0.000787958,6113111.466666667,2770707.2,0.04166666691501941,0.15,0.25,0.35,26.510009624783294,0.12446890529951637,0.16266583699068893,0,2.466666666666667,0,0.00259999999931703,0,27306.666666666668,1110,1192,13,26.933333333333334,1195,160,0.00040612,1152763.2,2122292.2666666666,0,0.8787918235254439,0,0,5.336527131471182,0,1,1,0.8338915488284053,0.4474542030348111,1.8813473488216303,100,100,100,100.68627450980392
1684446738,0.033666666845480586,0.03,0.05,0.05,29.32172498892426,0.42958436590947435,0.17875894852990426,0,3.066666666666667,0,0.0024666666674117246,0,29218.133333333335,1176,1164,11.533333333333333,21.066666666666666,1266,158,0.001026619,1167347.7333333334,1606249.6,0.05949999988079069,0.14,0.29,0.31,42.45038137055652,0.18448134286867346,0.286234576151974,0,2.3333333333333335,0,0.0034666666683430473,0,16657.066666666666,1360,1268,12.466666666666667,20.666666666666668,1461,286,0.001453757,4491756.8,2965182.4,0.034499999632437994,0.14,0.22,0.33,26.471350661273064,0.12447075207830649,0.16267589265113414,0,1.2,0,0.0011333333328366279,0,21845.333333333332,1098,1129,11.066666666666666,20.666666666666668,1185,158,0.000350377,698547.2,1926940.2666666666,0,0.9189244175254794,0,0,5.015180711061781,0,1,1,0.8610345767714292,0.44746669373516157,1.8813705146258315,100,100,100,100.68627450980392
1684446858,0.03433333312471709,0,0.04,0.05,29.256743966279796,0.4295863098871482,0.17881672399762816,0,0.8666666666666667,0,0.0006000000052154064,0,13926.4,1183,1084,14.466666666666667,24.133333333333333,1273,159,0.001473734,1240969.0666666667,1615069.8666666667,0.060833333432674386,0.05,0.22,0.29,42.36362337740825,0.184143187952315,0.28629615835005917,0,1.6,0,0.0066666666651144625,0,277981.86666666664,1347,1195,14.866666666666667,24.2,1448,274,0.000541723,3707731.2,2292367.466666667,0.03883333380023635,0.02,0.15,0.29,26.37045775908873,0.12447221006156184,0.16268236641865286,0,1.0666666666666667,0,0.0009333333388591806,0,19933.866666666665,1103,1248,15.2,25.6,1190,158,0.000324706,769161.0666666667,1954328,0,0.8793030745781774,0,0,5.203642437877759,0,1,1,0.8474585463978302,0.4474581327221965,1.8813580925094777,100,100,100,100.68627450980392
1684446978,0.04050000011920929,0.06,0.05,0.05,29.346898267489063,0.42958844826258935,0.1788750499294165,0,0.9333333333333333,0,0.0007999999991928538,0,18295.466666666667,1171,1044,11.8,21.733333333333334,1262,155,0.000768465,1677848,2006059.2,0.0674999999503294,0.25,0.23,0.29,42.367269510683926,0.18414688150989522,0.28636222179081006,0,1.1333333333333333,0,0.0013999999966472388,0,16930.133333333335,1352,1538,13.066666666666666,21.533333333333335,1453,276,0.000335944,4126790.933333333,2558411.7333333334,0.03499999990065894,0.06,0.15,0.28,26.4000763189874,0.12447366804481719,0.16268915805978634,0,2,0,0.0023333333355064195,0,21845.333333333332,1103,1223,11.133333333333333,20.933333333333334,1189,160,0.000311605,790134.9333333333,1973840,0,0.708828015604138,0,0,3.7973172920592364,0,1,1,0.8406889976950009,0.45085411106051254,1.8847602875490161,100,100,100,100.68627450980392
1684447098,0.0366666669646899,0.01,0.04,0.05,29.304942803214384,0.4295904894391469,0.17893265483081056,0,0.7333333333333333,0,0.0008666666690260172,0,8192,1177,995,13.6,24.933333333333334,1268,157,0.000772008,1342098.6666666667,1667967.4666666666,0.16333333328366284,0.39,0.27,0.29,44.294076132261736,0.1841496030786386,0.2864224239522265,0,3.2666666666666666,0,0.0036666666623204947,0,31675.733333333334,1344,1246,19,24.666666666666668,1444,275,0.000483431,4621322.666666667,2488610.1333333333,0.03616666669646895,0.01,0.1,0.24,26.494226378699015,0.12447512602807265,0.16269538373082526,0,2.533333333333333,0,0.002533333329483867,0,30583.466666666667,1104,1101,13.133333333333333,23.4,1189,165,0.000368371,728126.9333333333,1961308.2666666666,0,1.0449643682489447,0,0,5.264425002884136,0,1,1,0.8271244815372173,0.44746045392450096,1.8847456364575916,100,100,100,100.68627450980392
1684447218,0.040333333363135715,0.05,0.04,0.05,29.350144821272217,0.42959253061570435,0.17899041479250455,0,0.9333333333333333,0,0.0006000000052154064,0,12014.933333333332,1194,1062,13.733333333333333,26.866666666666667,1285,175,0.000737151,2788832.533333333,3014957.3333333335,0.1663333329061667,0.46,0.35,0.32,43.311068611737255,0.184152616244033,0.2865027684465935,0,2.8666666666666667,0,0.0032666666666045785,0,24849.066666666666,1365,1260,21.066666666666666,27.466666666666665,1465,297,0.000308005,14467511.466666667,6043998.933333334,0.04066666662693019,0.03,0.08,0.22,26.347582041662776,0.12447648681244428,0.16270396631842188,0,1.8666666666666667,0,0.0021333333337679506,0,23483.733333333334,1104,1209,13.8,26.533333333333335,1187,168,0.00036175,1889533.3333333333,2815186.1333333333,0,1.5143267834674028,0.030508267744297105,0,5.298618605308945,0,1,1,0.6338988107414288,0.44745735137882614,1.8847483597771533,100,100,100,100.68627450980392
1684447338,0.03692348711977189,0.09,0.04,0.05,29.482304533737434,0.4295950577866803,0.17905366388881305,0,3.1324980005331913,0,0.004598773661536599,0,27299.38683017862,1181,947,11.930151959477474,21.59424153559051,1271,157,0.000780046,1584448.4137563317,1803039.1895494536,0.08549999992052704,0.62,0.56,0.41,42.517959703734185,0.1842937490231512,0.2865860513336427,0,3.3333333333333335,0,0.003466666660582026,0,26214.4,1348,1313,12,21.6,1449,276,0.00036429,3706651.2,2346086.933333333,0.03483333339293804,0.06,0.08,0.2,26.512157344978306,0.12447833359123439,0.1627132776894279,1,1.1333333333333333,0.013266666666216528,0.0012666666647419334,106496,19933.866666666665,1105,971,11,20.666666666666668,1188,161,0.000418686,697942.9333333333,1961496,0,4.6316060520757665,0.030508945732564276,0,4.829352717863501,0,1,1,0.6237348580092864,0.444071289994716,1.8813621721034837,100,100,100,100.68627450980392
1684447458,0.03683333322405813,0.18,0.08,0.06,29.431358612832483,0.4295973905598889,0.1791200607092086,0,0.7333333333333333,0,0.001466666666480402,0,8465.066666666668,1178,1250,14.6,24.866666666666667,1268,158,0.001022681,4088166.4,4286311.466666667,0.09333333348234496,0.15,0.41,0.38,42.598224582829914,0.1842965677907782,0.28663547680421964,1.2,3.533333333333333,0.0016666666662786156,0.006400000001303851,28672,291089.06666666665,1350,1107,14.8,24.733333333333334,1452,277,0.000988474,3738545.066666667,2313615.466666667,0.036166666944821735,0.06,0.07,0.19,26.416658716772147,0.12447988877337346,0.16272000730644132,0,2.2,0,0.002200000003601114,0,27852.8,1098,1181,15.666666666666666,25.533333333333335,1181,159,0.0003593,773399.4666666667,1963314.1333333333,0,7.2139296216742785,0.030508037949739882,0,5.321208757801632,0.003389853490532139,1,1,0.6406797817013814,0.45084821605059916,1.8779601380032416,100,100,100,100.68627450980392
1684447578,0.03316666657725975,0.03,0.05,0.05,29.525408778581543,0.42959943173644644,0.17917209119282307,0,2.533333333333333,0,0.0026666666691501934,0,28125.866666666665,1171,1045,10.266666666666667,19.4,1260,154,0.000698547,890196.2666666667,1814972.8,0.14283333321412406,0.33,0.39,0.37,43.6058559897229,0.18429851176845202,0.2866774671334188,0,3.8,0,0.0034666666683430473,0,28125.866666666665,1351,1409,14.066666666666666,19.933333333333334,1453,276,0.000362254,3739371.2,2527597.8666666667,0.033833333849906944,0.01,0.05,0.16,26.392834006701882,0.12448134675662881,0.16272763627319387,0,1.0666666666666667,0,0.0010666666630034646,0,19933.866666666665,1102,1157,10.866666666666667,19.8,1185,161,0.000310182,604452.8,1907438.4,0,5.275701415714609,0,0,4.191087153312459,0.003389853490532139,1,1,0.8339042000377853,0.4508503074352108,1.8847463144027001,100,100,100,100.68627450980392
1684447698,0.029499999930461263,0.02,0.05,0.05,29.48330347336302,0.4296014729130039,0.17917516138676004,0,0.8,0,0.0006666666672875484,0,8738.133333333333,1182,1124,13.6,24.4,1270,157,0.000734548,617549.3333333334,1497052.2666666666,0.11333333353201547,0.44,0.41,0.38,43.62248835110365,0.18430045574612586,0.28668745301672915,0,0.8,0,0.0007999999991928538,0,13926.4,1356,1192,17.4,24.066666666666666,1458,276,0.000597946,5174596.8,2965043.2,0.03566666717330613,0.11,0.07,0.16,26.40646953259116,0.12448329073430253,0.16273254393168413,0,3.066666666666667,0,0.0033333333364377418,0,27852.8,1107,1135,12.933333333333334,22.666666666666668,1190,159,0.00039553,626832,1910617.0666666667,0,2.1949400313797973,0,0,5.568155147874362,0,1,1,0.8271282395982283,0.45085442150180355,1.8779706181578233,100,100,100,100.68627450980392
1684447818,0.030333333710829358,0.09,0.07,0.05,29.417972821849602,0.42960351408956143,0.17918141031684398,0,2.6666666666666665,0,0.0021333333337679506,0,25395.2,1178,1324,11.533333333333333,25.866666666666667,1266,159,0.000769832,617826.6666666666,1541390.9333333333,0.2589999998609225,0.58,0.4,0.38,49.07740341367979,0.18430317731486923,0.28670181935351025,0,1.1333333333333333,0,0.0008000000069538752,0,15291.733333333334,1382,1068,23.333333333333332,26.8,1485,306,0.00038607,6191091.733333333,2599376,0.04049999987085662,0.1,0.11,0.16,26.368909402669072,0.12448494311532532,0.16273874634367813,0,1.0666666666666667,0,0.0008666666612649958,0,11195.733333333334,1099,1240,13.2,25.733333333333334,1180,158,0.000351535,1653227.2,2134084.2666666666,0,1.2741584717965524,0,0,5.425086008360061,0,1,1,0.827132514190744,0.4576355648231753,1.8881473948611094,100,100,100,100.68627450980392
1684447938,0.029999999950329537,0.01,0.05,0.05,29.302245666225303,0.42960594406165364,0.17918869815093696,0,1,0,0.0007333333293596903,0,17203.2,1189,1087,10.933333333333334,22.2,1278,165,0.000727867,521365.3333333333,1539200,0.11166666671633718,0.27,0.38,0.38,43.38119424350476,0.1844430465084994,0.2867126658214847,0,2.6,0,0.0026666666691501934,0,20753.066666666666,1354,1205,15.4,22.066666666666666,1456,278,0.000327783,5542963.2,2237211.7333333334,0.032999999821186066,0.01,0.07,0.14,26.51040920063352,0.12448688709299915,0.16274630553329583,0,2,0,0.0019333333320294818,0,28398.933333333334,1091,1029,11.066666666666666,20.866666666666667,1174,155,0.000361594,563740.8,1859112.5333333334,0,0.9220968124313849,0,0,4.163883514507205,0,1,1,0.8508378973778565,0.45762192485361874,1.8847400292201693,100,100,100,100.68627450980392
1684448058,0.028499999890724825,0.31,0.14,0.08,29.52046402743488,0.4296079852382111,0.17919385390590692,0,0.9333333333333333,0,0.000533333335382243,0,10922.666666666666,1170,1174,13.733333333333333,25.4,1260,154,0.000787187,472222.4,1491337.6,0.09466666678587599,0.09,0.28,0.35,44.11221899175924,0.18444450449175487,0.28672131818621627,0,1.6666666666666667,0,0.0012000000026697914,0,14745.6,1349,898,15.066666666666666,25.333333333333332,1451,274,0.000370277,2797508.2666666666,2101538.6666666665,0.03366666709383326,0,0.05,0.12,26.39972669011844,0.12448815067848706,0.16275156207746067,0,1.0666666666666667,0,0.0010000000009313225,0,20480,1095,1222,14.933333333333334,25.733333333333334,1178,153,0.000358932,618062.4,1881658.6666666667,0,1.0890007277744622,0,0,5.573092991598153,0,1,1,0.840689825068706,0.4576328068067369,1.88475770207015,100,100,100,100.68627450980392
1684448178,0.03166666676600771,0.41,0.22,0.11,29.42296751997754,0.42961002641476864,0.17920029666136572,0,0.8666666666666667,0,0.0007333333293596903,0,16930.133333333335,1173,987,10.733333333333333,23,1262,155,0.000753521,919629.3333333334,1826174.4,0.06450000007947287,0.45,0.32,0.35,42.424358967315165,0.18444693446384708,0.2867354906976225,0,3.2666666666666666,0,0.0034666666683430473,0,25395.2,1349,1326,12.066666666666666,22.4,1452,270,0.000322252,3712960,2438568.533333333,0.034000000109275175,0.11,0.07,0.12,26.49087993095329,0.12448960866174241,0.16275741560378,0,2.066666666666667,0,0.002200000003601114,0,24302.933333333334,1099,1194,10.866666666666667,21.533333333333335,1182,158,0.000334821,613699.2,1891766.4,0,0.9487132983802128,0,0,5.161285530501233,0.07118861253394171,1,1,0.6406791841719358,0.4542385291791664,1.8847500604924188,100,100,100,100.68627450980392
1684448298,0.033333333084980765,0.11,0.19,0.12,28.918552956037168,0.42961177599467504,0.17920340562037762,0,1.0666666666666667,0,0.0007333333371207118,0,12834.133333333333,1177,1004,13.2,24.133333333333333,1266,158,0.000746932,601938.6666666666,1490724.8,0.05333333313465116,0.07,0.23,0.31,42.52919778574822,0.18444848964598615,0.28674411980330916,0,0.8666666666666667,0,0.0007999999991928538,0,16110.933333333332,1348,851,13.333333333333334,23.2,1451,271,0.000362302,2415635.2,2097741.8666666667,0.03433333337306976,0.09,0.06,0.12,26.466805485976643,0.12449116384388148,0.16276254809970503,0,1,0,0.000599999997454385,0,16384,1095,1253,12.666666666666666,22.6,1178,156,0.000311137,590562.1333333333,1875251.2,0,0.9049422792467541,0,0,5.442371707854742,0.07118692330117492,1,1,0.6067893020794167,0.45424443562070305,1.8915357312894918,100,100,100,100.68627450980392
