timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691635366,0.06250000024835267,0.1,0.22,0.27,30.7020098165797,0.4851522873230105,0.14383987294979272,10.333333333333334,0.26666666666666666,0.004266666667535901,0.0001333333319053054,103492.26666666666,8465.066666666668,1500,1148,13.8,35.733333333333334,1556,232,0.000768601,15027324.266666668,4341407.466666667,0.17083333333333328,0.36,0.47,0.58,44.99807953665138,0.1865001636829201,0.3713401427547145,0,1.7333333333333334,0,0.0021333333337679506,0,20753.066666666666,1657,1221,17.8,26.2,1725,361,0.000341112,16238898.666666666,4497817.066666666,0.06866666674613953,0.28,0.26,0.28,27.471439067429927,0.12267043435459557,0.09595973332109387,0,2.6,0,0.002066666663934787,0,18295.466666666667,1448,1011,13.266666666666667,35.666666666666664,1503,223,0.000881095,10993592,3873350.4,0.21454545454545454,9.533040055804474,0.16609962662823025,0.003636363636363637,7.877576241876421,0.2440637979219231,1,1,3.307135294846893,0.6203307099027513,1.9491423388235631,99.73545904570418,100,100,105.40275049115913
1691635486,0.052666666607062096,0.13,0.2,0.26,29.867395759401393,0.48515403690291703,0.14385554179309246,9.2,4,0.012466666667023674,0.003733333332153658,88746.66666666667,37683.2,1477,1284,11.466666666666667,29.266666666666666,1533,208,0.000746056,8989698.666666666,6474589.866666666,0.08800000026822086,0.61,0.52,0.59,43.172715335386826,0.18650152446729185,0.3713582305386919,0,1,0,0.0009333333310981591,0,16384,1630,1171,12.666666666666666,28.2,1698,342,0.000350799,63327704,48506968,0.05016666675607373,0.39,0.3,0.29,28.16045767417886,0.12267218393450197,0.09597948025027969,0,1,0,0.0008000000069538752,0,9830.4,1437,1203,11.933333333333334,29.466666666666665,1492,216,0.000343465,9042267.733333332,6916137.066666666,0.21454545454545454,10.075342715478891,0.2033863373307674,0.003636363636363637,8.29108692283585,0.17287831089266048,1,1,3.4072207264733017,0.6237187247025603,1.9321909568723523,100,100,100,105.40275049115913
1691635606,0.06799999997019768,0.18,0.19,0.25,30.049352612202153,0.4851554948861724,0.14387764563883598,13.133333333333333,1.2,0.011200000000341485,0.0013999999966472388,175854.93333333332,17476.266666666666,1480,1294,15.733333333333333,35.93333333333333,1535,220,0.000715621,12222455.466666667,7350983.466666667,0.11300000001986821,0.4,0.48,0.57,43.50456341050316,0.18650395443938406,0.37139130490064975,0,1.0666666666666667,0,0.0012000000026697914,0,18022.4,1632,1513,16.133333333333333,37.666666666666664,1700,347,0.000625849,31120120.533333335,11895773.866666667,0.05983333364129062,1.18,0.54,0.37,27.821867088085995,0.1226735447188736,0.09600113442115366,0,2.1333333333333333,0,0.0019999999941016236,0,16930.133333333335,1433,1214,14.066666666666666,35,1488,216,0.000371667,9215963.733333332,4664949.866666666,0,9.359458576971198,0.2610202242466933,0.003389807526728632,6.244082277029219,0.16949393864876733,1,1,3.494991984363821,0.6034000694758327,1.9050960074165562,100,100,100,105.40275049115913
1691635726,0.04716666713356965,0.21,0.2,0.24,30.769538135269414,0.4851567584716603,0.14389323695198586,7.8,3.066666666666667,0.004733333333084981,0.0018666666699573397,58982.4,35225.6,1470,1114,12.2,22,1526,212,0.000687084,8902188.266666668,8099386.666666667,0.19500000004967055,0.62,0.47,0.55,45.35634959125847,0.1865058984170579,0.37141136970345023,0,0.6,0,0.0016666666682188709,0,10922.666666666666,1625,1139,20.8,26.2,1693,343,0.001710098,27277721.066666666,4211440.533333333,0.04316666672627134,0.23,0.41,0.35,27.194982526048594,0.12267539149766371,0.09601737698756296,0,1.1333333333333333,0,0.0009333333388591806,0,14472.533333333333,1425,1242,12.2,22.266666666666666,1481,211,0.00039716,9661002.133333333,9296057.066666666,0,7.942357403097571,0.17627084171332022,0.003389830508474576,6.064402298205365,0.29830453318199035,1,1,3.125416707866374,0.5118632461975566,1.8949143579553507,100,100,100,105.40275049115913
1691635846,0.04949999998013177,0.07,0.17,0.22,30.743016288210068,0.4851581192560319,0.14392976915863043,9.466666666666667,3.066666666666667,0.004199999999642993,0.0018666666699573397,76185.6,26760.533333333333,1487,1258,13.666666666666666,25.466666666666665,1544,225,0.000735289,7967816,5412042.666666667,0.1478333336611588,0.23,0.36,0.5,44.03280321219347,0.1865083283891501,0.37145121244749657,0,1.5333333333333334,0,0.0007999999991928538,0,19660.8,1655,1250,19.866666666666667,27.133333333333333,1723,370,0.000439743,11907133.866666667,4749146.666666667,0.04483333354194963,0.18,0.33,0.32,27.301569384098777,0.1226770438786865,0.09604720283623891,0,1.2,0,0.001066666670764486,0,18022.4,1450,1196,14.733333333333333,26.4,1506,232,0.000392424,6157540.266666667,5719707.2,0.05720286173648355,7.901186663080302,0.1355918759157652,0,6.2024695668938765,0.6677908302917425,1,1,3.4033588283185243,0.4610130882399459,1.8915144385166527,98.25655838856902,100,100,105.40275049115913
1691635966,0.07549999977151556,0.39,0.23,0.24,31.222407414529474,0.4851598688359384,0.14394627532754933,23.133333333333333,1.1333333333333333,0.1949999999992239,0.0008666666612649958,6902852.266666667,13653.333333333334,1475,1136,14.133333333333333,27.4,1532,214,0.000652356,8116913.6,7010436.8,0.17799999987085657,0.38,0.36,0.48,44.182044941339704,0.18664333763859586,0.371471362533462,0,3.1333333333333333,0,0.0032666666666045785,0,29764.266666666666,1636,1087,20.133333333333333,31.466666666666665,1704,347,0.000334557,19823566.4,7099310.933333334,0.048500000188748005,0.14,0.27,0.31,27.538467916306843,0.12267850186194185,0.0960662830061354,0,1.9333333333333333,0,0.0019333333320294818,0,18022.4,1431,1177,14.266666666666667,27.933333333333334,1486,213,0.000357502,5059678.4,4738637.333333333,0.20597222222222222,8.511633476080458,0.1423704224162291,0.0035555555555555553,4.346808660673919,0.5762615115465308,1,1,3.27113155121773,0.4915161510082484,1.9016849302202172,96.61893831372187,100,100,105.40275049115913
1691636086,0.042166666934887576,0.28,0.24,0.24,29.927182295992804,0.48516171561472854,0.14396448715976673,6.866666666666666,3.3333333333333335,0.002999999998913457,0.0027333333312223357,31402.666666666668,32221.866666666665,1491,1206,12.4,24.866666666666667,1548,243,0.000705464,5905269.866666666,4306147.733333333,0.13416666661699606,1.14,0.57,0.54,44.498409436792286,0.18664537881515342,0.37149063652873326,2.2,1.0666666666666667,0.023400000001614293,0.0012666666725029549,282077.86666666664,20753.066666666666,1642,1448,17.2,31.733333333333334,1710,362,0.000347926,22791956.266666666,10886963.733333332,0.05766666680574406,0.57,0.33,0.32,27.21006651439497,0.12267957104966243,0.0960853786820619,0,2.2666666666666666,0,0.002333333327745398,0,13653.333333333334,1440,1042,12.466666666666667,24.333333333333332,1495,238,0.000414031,13494234.666666666,9525082.133333333,0.20597222222222222,11.044077678520145,0.17627271479623724,0.0035555555555555553,5.133273331251602,0.3491570929582536,1,1,2.928843138159092,0.5932267396823708,1.9084822869736526,100,100,100,105.40275049115913
1691636206,0.0755000002682209,0.63,0.33,0.26,30.817587131260172,0.4851627848024491,0.1439865289813903,8.533333333333333,1.1333333333333333,0.01619999999917733,0.0007999999991928538,217634.13333333333,23210.666666666668,1494,1169,14.533333333333333,24.866666666666667,1552,248,0.000690229,30059051.2,7815781.333333333,0.09166666616996122,0.6,0.54,0.53,43.48818078427827,0.1866487807760825,0.3715317120021634,0,3.7333333333333334,0,0.005066666666728755,0,31402.666666666668,1654,1369,15.266666666666667,25.466666666666665,1722,379,0.000438859,27454360,7164945.066666666,0.08383333310484886,0.45,0.38,0.34,27.64500482737574,0.12268102903291778,0.09610916493205879,0,2.1333333333333333,0,0.0013333333345750967,0,16110.933333333332,1461,1017,14.2,23.4,1516,258,0.000928011,29674788.8,6462575.466666667,0,12.274159836049217,0.1118604540851302,0,5.491265833838172,0.32202197127189275,1,1,2.328730529711519,0.5525214833489568,1.90166770594214,100,100,100,105.40275049115913
1691636326,0.07533333301544187,0.16,0.26,0.24,30.443584135440226,0.4851644371834718,0.14400279480684453,11.4,4.2,0.06333333333410944,0.003600000000248353,144998.4,40140.8,1473,1268,12.466666666666667,30.333333333333332,1530,222,0.00070712,18441106.133333333,7763816.533333333,0.09483333354194956,0.2,0.4,0.48,43.25278042635785,0.18665033595822156,0.37154814064093244,0,3,0,0.0024666666674117246,0,21299.2,1620,1151,12.4,30.533333333333335,1688,342,0.000594513,25985828.8,3922827.2,0.08850000028808902,0.34,0.38,0.34,28.031594462478083,0.12268258421505684,0.09612439960651897,0,2.1333333333333333,0,0.001466666666480402,0,20480,1420,1231,11.933333333333334,30.533333333333335,1475,214,0.000438782,21572370.666666668,4783731.733333333,0,12.447753250979755,0.13220680287325912,0,4.54246968512494,0.26441563976367566,1,1,2.1424302480981448,0.4576400124038997,1.8915450860786045,100,100,100,105.40275049115913
1691636446,0.0921666661898295,1.04,0.51,0.33,30.865336445363244,0.48516599236561087,0.14402404582093886,6.4,1.4,0.002999999998913457,0.0005333333276212216,49971.2,18841.6,1513,1197,14.6,28.933333333333334,1569,240,0.001328273,27522680,11776410.133333333,0.42650000005960464,1.37,0.65,0.56,49.1597660680848,0.18665325192473226,0.3715822073888093,2.2,1.7333333333333334,0.007666666666045785,0.0014000000044082602,50790.4,28125.866666666665,1735,1588,34.93333333333333,31.866666666666667,1802,433,0.000358146,49172794.666666664,8884318.933333334,0.11866666649778679,0.9,0.54,0.4,28.043931366854082,0.12268394499942847,0.09614755786230145,0,1,0,0.0007333333293596903,0,15837.866666666667,1458,1241,14.866666666666667,29.133333333333333,1514,238,0.000309157,44854237.333333336,13044985.066666666,0.23184463722746992,15.994307633429477,0.5451376883886229,0.0039855226334759835,5.560125130115815,0.24746015521353498,1,1,2.4779934510851005,0.5050908361731309,1.9155082379523345,96.88161849794683,100,100,105.40275049115913
1691636566,0.1328333335618177,0.58,0.58,0.38,30.5400317562907,0.485167839144401,0.14405265444626103,3.3333333333333335,1.0666666666666667,0.001466666666480402,0.000533333335382243,31948.8,17476.266666666666,1508,1103,14,26.6,1564,260,0.000684506,73458129.6,28733520,0.1623333332439263,1.04,0.68,0.58,43.402821308002856,0.1867880667764107,0.3716208949336218,0,1.0666666666666667,0,0.0007999999991928538,0,12561.066666666668,1664,1217,13.866666666666667,26,1731,389,0.000316251,65208730.666666664,8883694.933333334,0.1280000001192093,0.72,0.57,0.43,27.70474141698587,0.1226853057838001,0.09618092683882906,0,2.1333333333333333,0,0.0016666666682188709,0,18022.4,1461,1047,15,26.933333333333334,1518,258,0.00250517,63303778.666666664,8157226.666666667,0.2942171717171717,15.447824811423745,0.9736230866326454,0.003636363636363636,5.934782940806789,0.5016932146259155,1,1,3.915240999967783,1.0101656651083888,2.036845272149523,98.74143036671298,100,100,105.40275049115913
1691636686,0.07045303127274827,0.44,0.54,0.4,30.76898871847534,0.4851695887243074,0.14407277352016656,9.860093271152564,6.92871419053964,0.02338441039274554,0.0393071285787744,286528.98067954695,65765.22318454363,1475,1296,12.258494337108594,24.716855429713526,1531,227,0.000694049,21032357.09526982,7829667.688207862,0.08066666647791865,0.47,0.57,0.55,43.69670963942739,0.18679010795296813,0.37164437106301895,0,3.6666666666666665,0,0.004133333335630596,0,33314.13333333333,1643,1507,12.933333333333334,24.266666666666666,1710,357,0.000397738,24400513.6,7450184,0.06316666677594185,0.36,0.48,0.41,27.488221253139788,0.12268715256259022,0.09620221661799844,0,1,0,0.0010666666630034646,0,11468.8,1425,1222,12.2,25,1481,227,0.000409718,20823498.133333333,8030608.533333333,0.2942171717171717,15.69199060414629,0.9939653676644183,0.003636363636363636,5.202583412152436,0.5355948521938485,1,1,4.132342548535932,1.057630830497806,2.0342847854135333,100,100,100,105.40275049115913
1691636806,0.1061666667461395,0.33,0.45,0.38,30.91013888757085,0.4851707551109117,0.14409396251014095,12,1.2,0.012666666666821888,0.000533333335382243,141994.66666666666,14199.466666666667,1483,1301,15.6,28.6,1540,241,0.000701497,33950001.06666667,16612069.333333334,0.1033333331346511,1.28,0.79,0.63,44.117863006281844,0.18679253792506045,0.37167250675442665,0,2.533333333333333,0,0.0019999999941016236,0,20480,1640,1478,15.066666666666666,28.066666666666666,1708,364,0.000359865,40754437.86666667,12910957.333333334,0.072166666885217,0.57,0.53,0.43,27.643156789068403,0.12268870774472929,0.09622306447531315,0,0.6,0,0.0004666666655490796,0,9557.333333333334,1439,1051,15.333333333333334,28.066666666666666,1495,242,0.00038982,32468299.733333334,15835099.2,0,13.545846596518246,0.2033909566313986,0,3.9254560187000247,0.2745777535320749,1,1,3.0881858018739954,0.6508511002901369,1.8915293192002298,100,100,100,105.40275049115913
1691636926,0.16983333354194952,0.29,0.38,0.37,30.416562818568092,0.4851721158952834,0.14411308144511237,10.466666666666667,2.6,0.006466666667256505,0.0010000000009313225,122333.86666666667,16657.066666666666,1468,1215,12.133333333333333,25.6,1526,229,0.000723531,81733098.66666667,11419228.266666668,0.2866666667163372,0.62,0.67,0.6,44.25012274482911,0.18679428750496685,0.37169792889058695,0,1.1333333333333333,0,0.0009333333310981591,0,16384,1635,1243,19.266666666666666,24.466666666666665,1704,363,0.000292451,88357926.4,13466814.933333334,0.1318333332737287,0.57,0.48,0.42,27.906527221354526,0.12269045732463568,0.09624379603740307,0,2,0,0.0027333333312223357,0,16384,1435,1278,11.933333333333334,25.4,1491,227,0.000426988,54235628.8,9278085.333333334,0,12.678258808391169,0.15593503025855907,0,4.356044140291572,0.2644124219106787,1,1,2.698360243198832,0.5796724623309812,1.8949259183333211,100,100,100,105.40275049115913
1691637046,0.076499999811252,0.11,0.27,0.33,29.4296104684877,0.48517347667965505,0.14413261904289343,10.533333333333333,3.533333333333333,0.006533333333209157,0.00446666666927437,139810.13333333333,34406.4,1485,1303,14.333333333333334,28.466666666666665,1544,231,0.000908745,10889905.066666666,7884671.466666667,0.1773333333432675,0.89,0.74,0.63,43.83186630578272,0.18679710627259383,0.37172162210440396,0,1.0666666666666667,0,0.0008666666612649958,0,18022.4,1653,1573,22.066666666666666,29.866666666666667,1721,376,0.000333142,24020443.733333334,8613574.933333334,0.08100000023841858,0.14,0.35,0.38,27.490718602203756,0.12269152651235626,0.09626895457105356,0,1,0,0.0006666666672875484,0,15291.733333333334,1443,1144,15.533333333333333,28.6,1497,245,0.000400899,16706479.466666667,10842322.133333333,0.00787063896946862,14.455335347441148,1.504379252361514,0.004094317226462821,12.371182058600573,0.2067791669077364,1,1,3.074569307693815,0.7118627635792558,1.9152512841329636,99.88743739164073,100,100,105.40275049115913
