timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710453300,0.1548333334426085,0.68,0.51,0.56,30.627020045242027,0.224559844575097,0.4478706189262881,0.0,0.8666666666666667,0.0,0.0002666666638106,0.0,17749.333333333332,471,244,4.2,0.3333333333333333,487,418,0.000871113,63633985.6,15780558.4,0.0181666666020949,0.07,0.14,0.15,19.958955870798288,0.4785170055278949,0.1740076218339787,0.0,1.7333333333333334,0.0,0.0013333333306945,0.0,17476.266666666666,1194,1233,10.733333333333333,20.066666666666663,1228,868,0.00146365,1159469.8666666667,3135061.8666666667,0.05116666679581,0.04,0.19,0.28,24.83446469108805,0.4095465244400761,0.2229295573462608,0.0,0.6,0.0,0.0003333333336437,0.0,9011.2,1575,1205,13.133333333333333,24.133333333333333,1616,1217,0.000979055,6221699.733333333,20031363.2,0.0481666665524243,0.26,0.25,0.29,22.316841495639217,0.4559143771145617,0.0964684784118847,0.0,0.7333333333333333,0.0,0.0005999999974543,0.0,14745.6
1710453420,0.1686666667461395,0.52,0.49,0.54,30.649546156301245,0.2245623717460729,0.4480484653372003,0.0,3.533333333333333,0.0,0.0042666666675359,0.0,33041.066666666666,468,235,4.4,0.2666666666666666,485,415,0.000829679,66840235.2,17304334.933333334,0.0188333333780368,0.27,0.16,0.15,19.926027117652044,0.4785403332599806,0.1740200344109818,0.0,0.6666666666666666,0.0,0.0006666666672875,0.0,27579.733333333334,1196,1293,10.666666666666666,19.8,1229,868,0.001305677,1028784.0,3055009.6,0.0515833331892887,0.23,0.22,0.28,24.7921171624795,0.409572573740905,0.2229493507935366,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,7645.866666666667,1575,911,13.2,23.933333333333334,1616,1215,0.000989883,6276048.0,20450795.73333333,0.0489999999602636,0.48,0.34,0.32,22.319300700504503,0.4559366356589268,0.0964856280810481,0.0,2.2,0.0,0.0030000000027939,0.0,30037.33333333333
1710453540,0.149333333224058,0.56,0.53,0.55,30.7052870430908,0.2245652877125836,0.4482256682478682,0.0,1.8,0.0,0.0030666666726271,0.0,19114.666666666668,468,219,3.8666666666666663,0.2666666666666666,484,415,0.000863309,59166140.8,14796545.6,0.0193333333979051,3.11,1.07,0.47,19.952365201759317,0.4785626890032293,0.1740333463377238,0.0,2.066666666666667,0.0,0.0016000000022662,0.0,23483.733333333334,1192,1192,10.933333333333334,20.33333333333333,1225,862,0.001358106,1274128.5333333334,3606661.866666666,0.0497499998658895,0.09,0.18,0.26,24.71268480626252,0.4095974566551298,0.2229685239996129,0.0,3.8,0.0,0.0037999999981063,0.0,38775.46666666667,1573,1601,12.866666666666667,23.933333333333334,1612,1215,0.000943362,6501662.933333334,19022574.933333334,0.0495833331098157,0.09,0.25,0.29,22.3471388995796,0.4559587970044081,0.0965045997087347,0.0,0.8,0.0,0.0006000000013348,0.0,9830.4
1710453660,0.1661666668951511,0.78,0.55,0.55,31.18233113782833,0.2245686896735128,0.4484001265912287,0.0,3.733333333333333,0.0,0.0031333333346992,0.0,37683.2,485,224,4.4,0.2666666666666666,501,432,0.000828675,69293454.93333334,17168503.466666665,0.022166666512688,3.45,1.98,0.89,20.6737729489924,0.4786837016134236,0.1740973009583967,0.0666666666666666,4.0,6.66666664377e-05,0.036666666669771,273.06666666666666,1340757.3333333333,1217,1360,11.666666666666666,21.866666666666667,1252,866,0.001325601,2901934.4,6961516.8,0.0499166668703158,0.06,0.14,0.23,24.82551318097568,0.4090221364625671,0.2229976675829696,0.0,0.6666666666666666,0.0,0.0005333333353822,0.0,10376.533333333333,1602,1429,13.4,26.2,1641,1220,0.001002399,6933748.8,18785999.466666665,0.0641666666915019,0.1,0.23,0.28,23.2905882540998,0.4558629589050895,0.0965647320930163,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,12014.933333333332
1710453780,0.1573333335419495,0.95,0.69,0.6,30.76297586409613,0.224570828048954,0.4485728172471711,0.0,1.0666666666666669,0.0,0.0003333333414047,0.0,18295.466666666667,483,215,3.6,0.2666666666666666,499,430,0.000813499,63348331.2,15491492.266666668,0.0199999998013179,1.67,1.91,1.0,20.10043392669848,0.4787108201019733,0.1741157918991537,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,6826.666666666667,1206,907,10.733333333333333,19.933333333333334,1239,869,0.001321792,1867721.6,3307596.8,0.0538333334028722,0.15,0.17,0.23,24.74268712037543,0.409052948508697,0.2230256869791524,0.0,3.2,0.0,0.0038666666679394,0.0,34952.53333333333,1588,1137,13.2,24.2,1628,1218,0.000960196,7569881.6,18627836.8,0.0530833332488934,0.25,0.24,0.28,22.348934119131258,0.4558906605869413,0.0965900844520417,0.0,3.2,0.0,0.0033999999985098,0.0,28398.93333333333
1710453900,0.1621666667362054,1.18,0.81,0.65,30.52597720117816,0.2245735496176973,0.4487461048852678,0.0,3.066666666666667,0.0,0.0024666666674117,0.0,27033.6,481,223,4.133333333333334,0.2666666666666666,497,428,0.000852732,63455413.86666667,16195197.333333334,0.0194166665275892,1.08,1.67,1.03,19.946364741888,0.478734147834059,0.1741314684954685,0.0,1.9333333333333331,0.0,0.0012666666686224,0.0,17749.333333333332,1199,1317,10.8,20.133333333333333,1230,868,0.001319279,1602404.2666666666,3214694.4,0.0530833332488933,0.52,0.26,0.25,24.67941174807008,0.4090788034117586,0.2230546289841193,0.0,0.8,0.0,0.0006000000013348,0.0,21572.266666666663,1581,1164,13.4,24.066666666666663,1619,1219,0.000867283,8140484.8,19100314.133333333,0.048500000188748,0.38,0.28,0.29,22.38781414805151,0.4559131135290737,0.0966178557517447,0.0,0.7333333333333333,0.0,0.0007333333332402,0.0,25395.2
1710454020,0.1640000000596045,0.64,0.7,0.63,30.697195624040702,0.224576465584208,0.4489252615557138,0.0,2.6666666666666665,0.0,0.001733333338052,0.0,27579.733333333334,477,237,3.8666666666666663,0.2666666666666666,493,424,0.000868552,65278776.0,16673629.333333334,0.0198333331694204,0.59,1.33,0.99,19.929470004463457,0.4787705002165591,0.1741537739196018,0.0,0.6,0.0,0.0003999999995964,0.0,15018.666666666666,1196,1290,10.666666666666666,20.0,1227,867,0.001565483,1376236.8,3162833.6,0.0495000001043081,0.8,0.36,0.28,24.813290926783782,0.4091187521529552,0.2230888275332511,0.0,2.533333333333333,0.0,0.0036000000002483,0.0,19660.8,1582,1648,13.266666666666667,24.066666666666663,1620,1221,0.000861236,7069797.866666666,18229909.866666667,0.0451666668057442,0.18,0.24,0.27,22.395536051328524,0.4559482995249696,0.0966502400953682,0.0,3.066666666666667,0.0,0.0036000000002483,0.0,24849.066666666666
1710454140,0.1506666667759418,0.42,0.6,0.6,30.67536877141791,0.2245793815507187,0.449093835360695,0.0,1.2666666666666666,0.0,0.0010666666552424,0.0,22937.6,482,219,4.266666666666667,0.2666666666666666,498,429,0.000791549,62203944.53333333,15342290.666666666,0.0193333331495523,0.23,0.95,0.89,19.93483107106979,0.4787926615620405,0.1741692411845118,0.0,2.6666666666666665,0.0,0.0020666666639347,0.0,21845.33333333333,1197,1242,10.533333333333331,20.53333333333333,1228,866,0.001343148,1486513.066666667,3196567.466666667,0.0546666666865348,0.58,0.5,0.35,24.891764192631584,0.4091437322660637,0.223116769399284,0.0,0.7333333333333333,0.0,0.0006000000013348,0.0,9284.266666666666,1576,1315,13.4,24.133333333333333,1616,1222,0.00092757,7926588.266666667,21128128.53333333,0.0484166668107113,0.2,0.23,0.27,22.373378615492257,0.4559703636715673,0.0966748636709843,0.0,0.8666666666666667,0.0,0.0004666666694295,0.0,15018.666666666666
1710454260,0.1568333332737286,0.41,0.57,0.59,30.68430928999796,0.2245841442960195,0.4492784734127407,0.0,3.466666666666667,0.0,0.0020666666639347,0.0,34406.4,483,223,4.266666666666667,0.2666666666666666,499,430,0.000871197,63414814.93333333,15737464.0,0.0207500000794729,0.09,0.65,0.78,19.9733668113089,0.4788172528796141,0.1741869335647247,0.0,1.5333333333333334,0.0,0.0017333333341715,0.0,24576.0,1196,1237,11.133333333333333,20.2,1227,866,0.001301259,1778554.6666666667,3370352.0,0.0549166664481162,0.28,0.43,0.34,24.880869909720083,0.4091717255445665,0.2231452307173214,0.0,0.3333333333333333,0.0,0.0002666666676911,0.0,4915.2,1583,1049,13.6,24.0,1622,1222,0.00088589,7590302.4,21155991.466666665,0.0468333333730697,0.32,0.28,0.29,22.37539516348179,0.455995246585792,0.0967017201149182,0.0,0.9333333333333332,0.0,0.0007333333332402,0.0,25668.266666666663
1710454380,0.1556666669746239,0.42,0.53,0.58,30.842191855537205,0.224587157461414,0.4494489932244851,0.0666666666666666,0.9333333333333332,6.66666659526e-05,0.0003333333258827,273.06666666666666,21026.13333333333,476,223,3.533333333333333,0.2666666666666666,494,425,0.000837362,63925422.93333333,15880714.666666666,0.0196666665375232,0.51,0.82,0.84,19.865014244944177,0.4788506892956036,0.1742099832782973,0.0,0.4,0.0,0.0002666666676911,0.0,5461.333333333333,1195,1206,10.666666666666666,20.266666666666666,1228,867,0.003174319,1775403.7333333334,3251091.2,0.0549166663239399,0.12,0.33,0.31,24.817742089779216,0.4092080779270666,0.2231793594893182,0.0,3.2666666666666666,0.0,0.0377333333327745,0.0,57070.93333333333,1592,1405,13.066666666666666,23.866666666666667,1630,1230,0.000901904,7937847.466666667,20650822.933333334,0.0475833335270485,0.08,0.22,0.27,22.122564311281234,0.4560283914051304,0.0967375390441834,0.0,1.9333333333333331,0.0,0.0023333333355064,0.0,14199.466666666667
1710454500,0.1528333336114883,0.69,0.6,0.6,30.62282449462346,0.2245900734279247,0.4496208232957632,0.0,3.6,0.0,0.0028666666708886,0.0,32768.0,478,218,3.733333333333333,0.2666666666666666,494,425,0.000824436,62512923.73333333,15450864.0,0.0205833334475755,0.08,0.56,0.75,19.822347040531383,0.4788707122656438,0.1742250473864276,0.0,1.7333333333333334,0.0,0.0006666666672875,0.0,12561.066666666668,1195,1235,10.733333333333333,20.266666666666666,1226,867,0.001331287,1893916.8,3392296.0,0.0560833336164554,1.47,0.63,0.42,24.895280857318586,0.4092304336703154,0.223208379024435,0.0,0.7333333333333333,0.0,0.0005333333353822,0.0,12288.0,1583,1542,13.266666666666667,23.866666666666667,1621,1224,0.001080431,9185361.6,21244632.0,0.054749999816219,0.05,0.17,0.24,22.288585231737024,0.4560480255796358,0.0967636124336032,0.0,0.6666666666666666,0.0,0.0014666666664804,0.0,11195.733333333334
1710454620,0.1416666664183139,0.6,0.55,0.58,30.722119192596253,0.2245931837922028,0.4497842568518045,0.9333333333333332,1.2,0.0014666666664804,0.0002666666793326,21845.33333333333,18841.6,469,220,3.2666666666666666,0.2666666666666666,485,416,0.000841155,57702452.8,14165805.866666667,0.0191666667660077,0.02,0.38,0.66,20.012664905056244,0.4776592253793283,0.1742438872128593,0.0,0.5333333333333333,0.0,0.000466666665549,0.0,20480.0,1194,1335,10.6,20.466666666666665,1227,864,0.001433687,1812058.6666666667,3232439.466666667,0.0527500001092752,3.34,1.36,0.7,24.998838025129643,0.4092669804505829,0.2232418642961875,0.0,3.2,0.0,0.0030666666648661,0.0,32221.866666666665,1580,1241,12.8,24.0,1618,1219,0.000861828,7810067.2,20678901.866666667,0.0507500000298024,0.15,0.16,0.22,22.33769555289689,0.4560801984101372,0.0967930273724846,0.0,1.1333333333333333,0.0,0.0012000000026697,0.0,47513.6
1710454740,0.148666666696469,0.59,0.6,0.59,30.782355312191424,0.2245963913553645,0.4499459072143975,0.0,4.466666666666667,0.0,0.0040000000037252,0.0,40960.0,477,215,3.733333333333333,0.2666666666666666,493,424,0.000875852,61543947.73333333,14771206.4,0.0214999999850988,0.08,0.27,0.59,20.014066651829467,0.4772931743833508,0.1742668904083419,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,16930.133333333335,1198,1223,11.0,20.4,1229,866,0.001414283,2378553.066666667,3661142.933333333,0.0542499999205272,8.03,3.82,1.68,24.767229997002225,0.409303041236432,0.2232756054174347,0.0,1.0,0.0,0.0011999999987892,0.0,46967.46666666667,1582,956,13.466666666666669,24.33333333333333,1620,1222,0.000872744,8576465.6,19069796.266666666,0.0549166665722926,0.24,0.19,0.23,22.473542029655547,0.4561123712406387,0.0968269778251366,0.0,3.2666666666666666,0.0,0.0029333333329608,0.0,24029.866666666665
1710454860,0.1554999999701977,0.47,0.54,0.57,30.755983279731847,0.2246001821118285,0.4501115813917716,0.0,1.3333333333333333,0.0,0.0005333333431432,0.0,25122.13333333333,481,219,4.733333333333333,0.2666666666666666,497,428,0.000835042,61160724.266666666,15421698.133333333,0.0204166664431492,0.18,0.24,0.54,19.94643851803396,0.4773186404908777,0.1742856216925637,0.0,2.466666666666667,0.0,0.0019333333320294,0.0,30583.466666666667,1200,1300,10.933333333333334,19.933333333333334,1231,868,0.001343135,1692748.8,3397252.8,0.053416666885217,3.41,3.45,1.8,24.856499177518533,0.4093315205093533,0.2233060980254001,0.0,2.7333333333333334,0.0,0.0023333333316259,0.0,22118.4,1577,1427,13.533333333333331,24.0,1615,1216,0.001062562,9379420.8,19165024.0,0.0539166665325563,0.49,0.25,0.24,22.322645219121306,0.4561373513537472,0.0968581139333464,0.0,0.6,0.0,0.0007333333332402,0.0,11468.8
1710454980,0.1461666665971278,0.34,0.46,0.54,30.76377501659489,0.2246031952772228,0.4502843185658038,0.0,3.0,0.0,0.001733333338052,0.0,29491.2,469,207,3.6666666666666665,0.2666666666666666,485,416,0.000838808,57450729.06666667,14328771.733333332,0.0200833333035309,0.02,0.16,0.47,19.934806479021137,0.4773439122006372,0.1743037094765412,0.0,1.8666666666666667,0.0,0.0003999999995964,0.0,26760.533333333333,1198,1190,10.8,19.866666666666667,1229,868,0.0014662,1406675.2,3229196.8,0.0489166665822268,2.16,2.93,1.81,24.9117329459592,0.4093585417990191,0.2233362339946758,0.0,1.0666666666666669,0.0,0.0011333333328366,0.0,25395.2,1581,1428,13.2,24.133333333333333,1619,1219,0.000861749,8277750.4,18757027.73333333,0.0534166665126879,0.12,0.19,0.22,22.43815407164401,0.4561620398702045,0.0968882033845321,0.0,2.4,0.0,0.0027333333351028,0.0,20753.066666666666
1710455100,0.1719999998807907,0.45,0.47,0.53,30.781256477505604,0.2246069860336867,0.4504492562067537,0.1333333333333333,3.933333333333333,0.0,0.0033333333364377,546.1333333333333,38502.4,480,246,4.066666666666666,0.2666666666666666,496,427,0.000897095,64919405.333333336,16399107.2,0.0213333333532016,0.03,0.12,0.42,19.92445322653826,0.4773758906333712,0.1743260614187645,0.0,0.8,0.0,0.0009333333349786,0.0,30583.466666666667,1195,1344,10.666666666666666,19.73333333333333,1228,865,0.001456058,1922934.4,3451750.4,0.0504999998956918,4.35,3.1,1.98,24.80478207376488,0.4093928530049617,0.2233712388573668,0.0,0.8,0.0,0.0009333333310981,0.0,22664.533333333333,1577,1166,12.933333333333334,24.066666666666663,1615,1217,0.002896653,8418260.266666668,18573015.466666665,0.0583333334575095,0.1,0.18,0.22,22.48502651637646,0.4557061771056971,0.0969219987768843,0.0,4.733333333333333,0.0,0.0195999999996274,0.0,744925.8666666667
1710455220,0.1561666667461394,0.63,0.54,0.55,30.704637731685548,0.2246100963979649,0.4506118059190858,0.0,5.0,0.0,0.0043999999916801,0.0,43144.53333333333,470,233,4.0,0.2666666666666666,487,418,0.00079081,64918842.13333333,16005767.466666669,0.020083333303531,0.03,0.1,0.38,20.02980556296733,0.4774037867129903,0.1743443895462066,0.0,2.6,0.0,0.0024666666674117,0.0,37956.26666666667,1196,1235,10.333333333333334,19.4,1229,864,0.001357088,1476661.8666666667,3203772.2666666666,0.0507499997814495,1.84,2.73,1.99,24.909790173160072,0.4094241510455101,0.2234031425140609,0.0,3.533333333333333,0.0,0.0049333333309429,0.0,31675.733333333334,1579,1170,12.666666666666666,23.2,1619,1221,0.001844162,7745494.4,18542514.133333333,0.0491666665921608,0.16,0.19,0.22,22.33715452782652,0.4557328095998283,0.0969517781074704,0.0,0.7333333333333333,0.0,0.0006666666672875,0.0,15564.8
1710455340,0.1496666667362053,0.64,0.57,0.56,30.70204048606453,0.2246130123644756,0.4507765264756158,0.0,1.2666666666666666,0.0,0.000466666665549,0.0,23210.666666666668,472,229,3.8666666666666663,0.2666666666666666,488,419,0.000855209,61782249.6,15019234.666666666,0.01875,0.18,0.13,0.35,19.98022799288306,0.4774260452573554,0.1743594614073521,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,5461.333333333333,1195,1307,10.8,20.0,1228,865,0.001296072,1510045.8666666667,3314887.466666667,0.0512500000496705,0.82,2.07,1.84,24.7992488600965,0.409450200346339,0.2234321775552077,0.0,0.7333333333333333,0.0,0.0006666666672875,0.0,21299.2,1577,1647,13.133333333333333,23.933333333333334,1619,1219,0.003651099,7656987.2,19076592.0,0.0478333334128061,0.45,0.33,0.28,22.29593825428424,0.4557550681441934,0.096978975684064,0.0,0.8,0.0,0.0009333333349786,0.0,22937.6
1710455460,0.156166666497787,0.8,0.61,0.58,30.701740803877485,0.2246167059220558,0.450942146381885,0.0,3.2666666666666666,0.0,0.0030666666726271,0.0,28945.066666666666,472,228,3.733333333333333,0.2666666666666666,488,419,0.001342136,64644530.13333333,15856276.8,0.0300833332041898,0.02,0.09,0.31,21.03495636755768,0.4775954629116276,0.174458405384686,0.0666666666666666,7.2,0.0006666666663174,0.0770666666639347,273.06666666666666,2005128.5333333332,1197,1309,11.933333333333334,20.4,1230,861,0.001310378,3683582.933333333,8738480.533333333,0.0587499999751647,0.8,1.7,1.74,24.83655501625166,0.4094857751377697,0.223466872297299,0.0,3.333333333333333,0.0,0.0042000000015832,0.0,28398.93333333333,1591,1367,13.533333333333331,24.066666666666663,1633,1223,0.000920896,8483659.2,21556249.6,0.0522500000894069,0.14,0.28,0.27,22.44012143553625,0.4557871437758112,0.0970158800354281,0.0,3.4,0.0,0.0042666666675359,0.0,52155.73333333333
1710455580,0.1554999999701976,0.39,0.55,0.56,30.609838266518352,0.2246197190874502,0.4511063552394255,0.0,1.0666666666666669,0.0,0.0004666666810711,0.0,19660.8,473,235,3.6666666666666665,0.2666666666666666,489,420,0.00112501,63301170.66666666,15623254.4,0.0204166665673256,0.11,0.09,0.28,20.08395725410104,0.4776280245376638,0.1744777414040772,0.0,0.6666666666666666,0.0,0.0004666666694295,0.0,16657.066666666666,1192,1068,10.8,20.4,1225,860,0.001367738,1569074.1333333333,3307728.533333333,0.052500000099341,1.06,1.56,1.68,24.888370488248317,0.4095222247191535,0.2234971788329045,0.0,0.6666666666666666,0.0,0.0006666666672875,0.0,18841.6,1586,1047,13.133333333333333,24.0,1624,1227,0.00089718,6645802.133333334,20462977.066666663,0.0488333333283663,0.05,0.21,0.24,22.30373393370721,0.4558197054018473,0.0970436125700562,0.0,0.6,0.0,0.0006000000013348,0.0,9011.2
