timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692897242,0.030333333214124014,0.07,0.07,0.08,29.859953659190776,0.49182314390955684,0.13784539681791452,0,0.6,0,0.0005333333276212216,0,5734.4,1307,731,13.133333333333333,22.8,1345,184,0.00068765,994713.0666666667,1742700.2666666666,0.07183333287636429,0.4,0.76,0.74,42.45602538507912,0.18730934438964153,0.38443741952370436,0,1.0666666666666667,0,0.0007333333293596903,0,15018.666666666666,1483,778,11.266666666666667,20.4,1537,323,0.001178443,38314497.6,2114662.933333333,0.026999999831120114,0.68,0.33,0.2,26.329601128402203,0.12299877218370125,0.08672253540957009,0,0.3333333333333333,0,0.0002000000017384688,0,9284.266666666666,1261,736,11,20.4,1299,189,0.000916306,1409504,1755210.1333333333,1,100,100,1,1,100,917.2137436990151,0,1,1128,0,1133.3333333333333,1133.3333333333333,906.6666666666666,0,914.6666666666666,914.6666666666666,0.4267498666670587
1692897362,0.03433333337306976,0.01,0.04,0.07,29.594435506709626,0.4918246018928122,0.1378526846520075,0,1.2666666666666666,0,0.0004000000034769376,0,7099.733333333334,1317,816,11.666666666666666,22.466666666666665,1358,193,0.000480443,2305232,2716689.6,0.07150000035762782,0.24,0.58,0.68,42.30428630437421,0.18731138556619908,0.38444671538868036,0,2.6666666666666665,0,0.0023999999975785613,0,19933.866666666665,1483,1057,11.333333333333334,22.4,1538,323,0.001042776,36846174.4,2129788.2666666666,0.026666666567325636,0.56,0.5,0.29,26.42255246056311,0.12300003576918916,0.08672996279793288,0,2.2666666666666666,0,0.0024666666674117246,0,25122.133333333335,1266,753,11.333333333333334,21.6,1306,192,0.001100133,1790800,1898197.8666666667,1,100,100,1,1,100,1169.7726042560673,0,1,1033.3333333333333,0,1154.6666666666665,1154.6666666666665,1253.3333333333333,0,1261.3333333333333,1261.3333333333333,0.42992757472224047
1692897482,0.026499999811252062,0.12,0.07,0.07,29.74487581432309,0.49182615707495125,0.13785945303409586,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1300,911,10.8,20.266666666666666,1340,179,0.000625312,828473.6,1640379.7333333334,0.07183333312471707,0.54,0.64,0.69,42.35098677852138,0.18743230097750974,0.3844634774070941,0,1.9333333333333333,0,0.0023333333355064195,0,18841.6,1476,947,11.466666666666667,20.533333333333335,1531,315,0.001116616,39701670.4,1886298.6666666667,0.02483333349227912,0.36,0.5,0.32,26.504515456842558,0.12300159095132823,0.08674056892244253,0,1,0,0.0012666666725029549,0,11468.8,1259,860,10.666666666666666,20.133333333333333,1299,185,0.001036501,1237789.3333333333,1557193.6,1,100,100,1,1,100,871.3266247792051,0,1,1112,0,1117.3333333333333,1117.3333333333333,852,0,869.3333333333333,869.3333333333333,0.4478116195192805
1692897602,0.032999999572833394,0.02,0.05,0.06,29.587492876311792,0.4918277122570903,0.1378647095782608,0,1.4666666666666666,0,0.0010000000009313225,0,15564.8,1301,962,15,27.6,1340,179,0.000636695,1281625.6,1723838.9333333333,0.0678333332141241,0.34,0.51,0.64,42.13221878198171,0.18743453655183462,0.384471796392181,0,1.4,0,0.0018000000001241764,0,15837.866666666667,1473,1059,15.4,26.466666666666665,1529,315,0.001071103,35717807.46666667,1901357.8666666667,0.02900000015894566,0.16,0.38,0.3,26.462609939549164,0.12300295173569986,0.08674859329295981,0,0.26666666666666666,0,0.0002666666638106108,0,7372.8,1261,902,15.133333333333333,26,1302,185,0.000984865,1618752.5333333334,1704196.2666666666,1,100,100,1,1,100,906.7836522424789,0,1,1125.3333333333333,0,1134.6666666666665,1134.6666666666665,909.3333333333333,0,914.6666666666666,914.6666666666666,0.44568720135739337
1692897722,0.03716666673620539,0.09,0.07,0.06,29.364379710936838,0.491829364638113,0.13787305957540763,0,0.6,0,0.0007333333371207118,0,4096,1310,1145,11.4,21.6,1350,190,0.000622074,2582004.8,3047659.2,0.06749999945362406,0.45,0.56,0.65,42.29319806345371,0.18744872758885334,0.3844905121703728,0,3.2,0,0.004533333339107533,0,22937.6,1472,1249,11.4,21.6,1528,316,0.000938663,36165102.4,1837354.1333333333,0.03316666657725964,0.19,0.34,0.3,26.480740693753578,0.12300450691783893,0.08676106014106766,0,1.4,0,0.001466666666480402,0,16384,1262,1075,11.133333333333333,21.4,1303,185,0.000898191,2305207.466666667,2320782.933333333,1,100,100,1,1,100,1200.0070049979395,0,1,1126.6666666666665,0,1028,1028,1252,0,1045.3333333333333,1045.3333333333333,0.356251035873284
1692897842,0.031833333273728615,0.87,0.36,0.17,29.440598804369166,0.4918304338258336,0.13787840915575245,0,0.3333333333333333,0,0.0001333333319053054,0,2184.5333333333333,1310,985,13.466666666666667,24,1349,187,0.000599977,1186586.1333333333,1815886.4,0.0706666668256124,0.67,0.65,0.67,42.494984069394405,0.18744950517992287,0.3844993118423893,0,2.2666666666666666,0,0.0021999999958400925,0,20206.933333333334,1473,1198,11.266666666666667,21.533333333333335,1528,315,0.000836373,37172678.93333333,2093690.6666666667,0.03050000021855026,0.18,0.32,0.3,26.423950976038935,0.12300538170779218,0.0867690534995249,0,0.6666666666666666,0,0.000533333335382243,0,10922.666666666666,1269,1082,11.066666666666666,21.4,1310,188,0.001081362,1763923.7333333334,1872729.6,1,100,100,1,1,100,942.3187937827695,0,1,1138.6666666666665,0,1148,1148,944,0,926.6666666666666,926.6666666666666,0.4247523544605545
1692897962,0.03399999961256983,0.26,0.35,0.19,29.655420770851737,0.49183198900797265,0.1378845495436265,0,0.3333333333333333,0,0.0002666666715716322,0,2184.5333333333333,1304,901,11,23.333333333333332,1343,183,0.000492597,1612526.4,1977417.6,0.17933333342274027,1.14,0.7,0.68,42.38794758158973,0.187452615544201,0.3845128408535511,0,0.9333333333333333,0,0.001066666670764486,0,28945.066666666666,1471,1455,17.933333333333334,22.933333333333334,1527,318,0.000833522,36840072,2147840.533333333,0.028833333402872086,0.47,0.4,0.33,26.33594439502468,0.12300674249216381,0.08677602346000313,0,1.7333333333333334,0,0.0026666666691501934,0,19114.666666666668,1265,1090,10.933333333333334,22.4,1306,187,0.001056623,1602485.3333333333,1657010.6666666667,1,100,100,1,1,100,1185.3900158902206,0,1,1008,0,1118.6666666666665,1118.6666666666665,1282.6666666666665,0,1260,1260,0.24982999058775845
1692898082,0.029166666666666674,0.18,0.31,0.2,29.848715588402907,0.4918336413889953,0.13789003867824123,0,0.3333333333333333,0,0.0001333333319053054,0,2184.5333333333333,1310,909,11.2,22.066666666666666,1349,190,0.000489807,1272704.5333333334,1819743.4666666666,0.0726666666567326,0.35,0.55,0.63,42.2132828135762,0.18757304496109328,0.3845233849539409,0,0.8,0,0.0006666666672875484,0,10103.466666666667,1483,1144,11.466666666666667,21.8,1539,320,0.000955836,38145891.2,2798262.4,0.02966666693488762,0.1,0.3,0.31,26.656803802763363,0.12300829767430288,0.08678497819231945,0,0.26666666666666666,0,0.00039999999571591614,0,7372.8,1270,924,11.066666666666666,21.8,1311,191,0.000890794,3249237.8666666667,3229683.7333333334,1,100,100,1,1,100,936.0718563445611,0,1,1112,0,1108,1108,934.6666666666666,0,938.6666666666666,938.6666666666666,0.46796210493816237
1692898202,0.030999999990065863,0.07,0.22,0.18,29.957899689479618,0.4918352937700181,0.13789510915004632,0,0.9333333333333333,0,0.0003333333336437742,0,9557.333333333334,1304,876,15.466666666666667,25.733333333333334,1343,189,0.002013534,2746172.8,1746853.3333333333,0.06650000040729842,0.36,0.51,0.61,42.42895409418311,0.18757537773430177,0.384531541125713,0,1.4666666666666666,0,0.0012666666647419334,0,16657.066666666666,1475,1001,15.466666666666667,24.866666666666667,1531,320,0.000851326,34611338.666666664,1832642.6666666667,0.026166667044162706,0.07,0.24,0.29,26.43493931192039,0.12300985285644195,0.08679182410455777,0,0.5333333333333333,0,0.0007999999991928538,0,10649.6,1262,814,15.133333333333333,24.8,1303,186,0.001059615,1164656,1513428.2666666666,1,95.83338617649892,100,1,1,100,1048.7053252114267,0,1,1140,0,1145.3333333333333,1145.3333333333333,1061.3333333333333,0,1054.6666666666665,1054.6666666666665,0.37438367286313556
1692898322,0.032500000049670574,0.01,0.15,0.16,29.73248896296581,0.4918368489521572,0.1379047694067269,0,1.2666666666666666,0,0.00019999999397744735,0,6553.6,1308,816,11.2,20.466666666666665,1347,183,0.000594523,1330735.4666666666,2285876.8,0.06149999996026356,0.31,0.47,0.58,42.38619943549865,0.18758937437355316,0.38454861326472634,0,3.933333333333333,0,0.005000000004656613,0,29764.266666666666,1480,1580,11.266666666666667,20.533333333333335,1535,319,0.001217718,33764812.8,1773550.9333333333,0.02183333362142248,0.05,0.19,0.27,26.473598275430632,0.1230113108396973,0.08680303496423691,0,1.3333333333333333,0,0.0013333333268140753,0,12288,1267,974,10.866666666666667,20.266666666666666,1308,185,0.000884349,673184.5333333333,1517302.9333333333,1,100,100,1,1,100,853.5412183416379,0,1,1128,0,1029.3333333333333,1029.3333333333333,1089.3333333333333,0,980,980,0.29550574977229366
1692898442,0.026500000059604623,0.14,0.14,0.15,29.571310054377275,0.49183782094099404,0.13790795589588878,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1310,719,13.133333333333333,22.933333333333334,1352,181,0.000483132,501735.4666666667,1648874.6666666667,0.11216666648785278,0.19,0.37,0.53,43.24693662371055,0.1875919987434128,0.3845542962247158,0,1.1333333333333333,0,0.0010666666630034646,0,12288,1483,854,13.133333333333333,20.466666666666665,1539,318,0.001001131,33415649.6,1989178.1333333333,0.02533333301544194,0.1,0.16,0.24,25.920235669836465,0.1230124772263016,0.08680819847222188,0,1.3333333333333333,0,0.0014000000044082602,0,16930.133333333335,1260,1017,10.866666666666667,20.266666666666666,1300,183,0.001035435,990157.3333333334,1680315.2,1,100,100,1,1,100,12.521630246693507,0,1,1121.3333333333333,0,1128,1128,16,0,16,16,0.49899999999999994
1692898562,0.03749999999999998,0.03,0.11,0.14,30.254784546204206,0.49183908452648206,0.1379129488375439,0,1.0666666666666667,0,0.000533333335382243,0,6826.666666666667,1316,950,11.266666666666667,23.266666666666666,1358,184,0.000657673,3830960,2211088.533333333,0.07616666679581008,0.8,0.56,0.58,42.611660334215564,0.18759384552220293,0.38456128169122406,0,2.6666666666666665,0,0.002066666663934787,0,19114.666666666668,1480,1172,11.533333333333333,22.733333333333334,1536,318,0.001081414,34808497.6,2292176,0.026166666795810145,0.01,0.11,0.21,26.09415105865124,0.12301344921513846,0.08681242386539278,0,0.7333333333333333,0,0.0006666666595265269,0,15291.733333333334,1267,962,11,22.8,1307,186,0.00106291,1014472.5333333333,1673268.8,1,100,100,1,1,100,305.7408998372389,0,1,993.3333333333333,0,1108,1108,350.66666666666663,0,388,388,0.6767502130408767
1692898682,0.027333333343267485,0.06,0.12,0.14,29.579751094213492,0.4918409313052722,0.1379171664776998,0,0.6,0,0.00039999999571591614,0,7918.933333333333,1307,883,11.066666666666666,20.466666666666665,1349,184,0.003132144,1245772.2666666666,2346026.1333333333,0.07033333281675969,0.15,0.41,0.53,42.85505221712375,0.18771446933686253,0.3845739888827967,0,3.2666666666666666,0,0.011066666664555668,0,510634.6666666667,1476,699,11.066666666666666,20.266666666666666,1532,316,0.001176482,32380257.066666666,1912163.7333333334,0.023666666696468996,0.01,0.08,0.2,26.359369529244702,0.12301519879504486,0.08681909921130126,0,1.2666666666666666,0,0.0006666666672875484,0,12014.933333333332,1272,868,10.733333333333333,20.4,1311,189,0.000925588,760783.4666666667,1525376.5333333334,1,100,100,1,1,100,17.739320985274954,0,1,1970.6666666666665,0,1977.3333333333333,1977.3333333333333,22.666666666666664,0,22.666666666666664,22.666666666666664,0.499392856654828
1692898802,0.02899999991059299,0.03,0.1,0.13,29.576754275336725,0.4918420976918765,0.1379205157801766,0,0.5333333333333333,0,0.0002666666638106108,0,8192,1297,788,15.333333333333334,25.8,1339,177,0.000456589,639907.7333333333,1618926.9333333333,0.06383333330353103,0.25,0.37,0.5,42.2838080215931,0.18771699650783846,0.3845798269030861,0,0.6666666666666666,0,0.0006000000052154064,0,10649.6,1474,1117,15.6,25.066666666666666,1530,320,0.001153327,34001354.666666664,1807045.8666666667,0.023666666696468996,0,0.06,0.17,26.234951598877785,0.1230165595794166,0.0868231075200524,0,0.4,0,0.0004000000034769376,0,9011.2,1269,1043,15.133333333333333,24.733333333333334,1307,192,0.00089631,580171.7333333333,1399637.8666666667,1,83.33277776303957,100,1,1,100,15.652264654228823,0,1,1114.6666666666665,0,1120,1120,18.666666666666664,0,18.666666666666664,18.666666666666664,0.4987500108698802
1692898922,0.027000000079472786,0.08,0.1,0.13,29.449339526093055,0.49184365287401544,0.13792603592685126,0,0.6,0,0.0016666666604578495,0,3822.9333333333334,1306,796,10.933333333333334,20.666666666666668,1348,182,0.000600351,614625.0666666667,1721430.4,0.0621666667362053,0.14,0.32,0.47,42.37441193614172,0.18773089594820624,0.3845975115302839,0,2.6666666666666665,0,0.003000000002793968,0,21845.333333333332,1482,918,11.733333333333333,20.666666666666668,1537,325,0.001001399,33169253.866666667,1925108.2666666666,0.021333333353201533,0.03,0.05,0.15,26.498322031163923,0.12301772596602079,0.0868309148061498,0,0.8,0,0.0002666666715716322,0,9557.333333333334,1271,1126,10.866666666666667,20.733333333333334,1309,193,0.001093153,715123.7333333333,1564269.3333333333,1,100,100,1,1,100,300.5259585401593,0,1,1124,0,1026.6666666666665,1026.6666666666665,382.66666666666663,0,382.66666666666663,382.66666666666663,0.4760002891289965
1692899042,0.028166666626930237,0.06,0.08,0.12,29.529204749158765,0.491844722061736,0.13792911387380324,0,0.4,0,0.0002000000017384688,0,2730.6666666666665,1303,789,13.066666666666666,22.733333333333334,1344,182,0.000465654,471753.6,1655242.1333333333,0.06283333351214726,0.2,0.29,0.44,42.257835565382905,0.18773322872141474,0.3846054661236662,0,0.9333333333333333,0,0.0007999999991928538,0,13107.2,1478,890,11.2,20.533333333333335,1532,315,0.001249108,32190916.266666666,1924518.4,0.025500000019868185,0.08,0.05,0.14,26.121322216467224,0.1230189895515088,0.08683595426589497,0,0.6,0,0.0004000000034769376,0,10922.666666666666,1262,781,10.933333333333334,20.333333333333332,1300,186,0.000910085,909592.5333333333,1682697.6,1,95.9999179156295,100,1,1,100,18.781819328291743,0,1,1142.6666666666665,0,1152,1152,22.666666666666664,0,22.666666666666664,22.666666666666664,0.4992499934783837
1692899162,0.03366666709383326,0.01,0.05,0.11,29.53115268142866,0.4918464716416425,0.13793359511646885,0,1.6,0,0.0032666666666045785,0,9284.266666666666,1314,968,11.4,22.466666666666665,1355,187,0.000651732,1590585.6,2156870.4,0.12616666679581,0.34,0.3,0.42,43.14719240245719,0.18773546429573962,0.384617994995894,0,0.7333333333333333,0,0.0007333333371207118,0,13653.333333333334,1476,1209,16.133333333333333,22.4,1529,318,0.000879555,34027457.6,2230372.8,0.02716666658719391,0.01,0.04,0.13,26.266218409158682,0.12302044753476415,0.08684116429196986,0,0.6,0,0.0003333333336437742,0,12014.933333333332,1273,948,10.933333333333334,22.133333333333333,1311,192,0.000904913,1481282.1333333333,1805845.8666666667,1,87.49967390524553,100,1,1,100,997.5762787919751,0,1,1002.6666666666666,0,1106.6666666666665,1106.6666666666665,970.6666666666666,0,1112,1112,0.4601663404416879
1692899282,0.029499999930461263,0.01,0.05,0.1,29.72095121029028,0.49184841561931625,0.1379379988289846,0,0.9333333333333333,0,0.0002666666715716322,0,6553.6,1301,877,10.733333333333333,20.466666666666665,1342,182,0.000494486,999546.6666666666,1671281.6,0.11233333324392636,0.15,0.24,0.39,42.221623967782165,0.18738156316022336,0.3846255386794817,0,2.7333333333333334,0,0.0023333333355064195,0,25122.133333333335,1483,726,13.933333333333334,20.4,1536,324,0.001047395,34567789.86666667,2569266.6666666665,0.024499999980131748,0,0.02,0.11,26.359369529244702,0.12302219711467055,0.08684680073386941,0,1.1333333333333333,0,0.0004000000034769376,0,11468.8,1271,874,10.933333333333334,20.4,1310,188,0.001154342,1038775.4666666667,1455959.4666666666,1,100,100,1,1,100,850.451297260448,0,1,1102.6666666666665,0,1108,1108,808,0,820,820,0.4592493504155593
1692899402,0.031166666497786766,0.05,0.06,0.1,29.732588856928366,0.4918498736025716,0.13794264288496505,0,0.4666666666666667,0,0.00019999999397744735,0,8738.133333333333,1304,942,15.4,26,1345,183,0.000773064,1134130.1333333333,1709444.8,0.0646666663388411,0.6,0.38,0.41,42.27921289472515,0.18738360433678092,0.3846329893268895,0,1,0,0.0006666666595265269,0,12834.133333333333,1476,992,16,25.2,1529,323,0.000942411,35200426.13333333,2207136,0.024833333243926337,0.39,0.12,0.14,26.433341008519463,0.12302316910350752,0.08685263100114371,0,0.4,0,0.0002000000017384688,0,8192,1268,1028,15,24.666666666666668,1308,190,0.001045323,1134273.6,1472145.6,1,100,100,1,1,100,967.3038584599146,0,1,1122.6666666666665,0,1126.6666666666665,1126.6666666666665,997.3333333333333,0,972,972,0.3841169977564946
