@DumpDealerBills begin <:*:> trace={TraceID:<:SEQ:> <:*:>,timestamp,unknown
0,2023-12-08 07:14:00,0
0,2023-12-08 07:16:00,0
0,2023-12-08 07:18:00,0
0,2023-12-08 07:20:00,0
0,2023-12-08 07:22:00,0
0,2023-12-08 07:24:00,0
0,2023-12-08 07:26:00,0
0,2023-12-08 07:28:00,0
0,2023-12-08 07:30:00,0
0,2023-12-08 07:32:00,0
0,2023-12-08 07:34:00,0
0,2023-12-08 07:36:00,0
0,2023-12-08 07:38:00,0
0,2023-12-08 07:40:00,0
0,2023-12-08 07:42:00,0
0,2023-12-08 07:44:00,0
0,2023-12-08 07:46:00,0
0,2023-12-08 07:48:00,0
0,2023-12-08 07:50:00,0
0,2023-12-08 07:52:00,0
0,2023-12-08 07:54:00,0
0,2023-12-08 07:56:00,0
0,2023-12-08 07:58:00,0
0,2023-12-08 08:00:00,0
0,2023-12-08 08:02:00,0
0,2023-12-08 08:04:00,0
0,2023-12-08 08:06:00,0
0,2023-12-08 08:08:00,0
0,2023-12-08 08:10:00,0
0,2023-12-08 08:12:00,0
0,2023-12-08 08:14:00,0
0,2023-12-08 08:16:00,0
0,2023-12-08 08:18:00,0
0,2023-12-08 08:20:00,0
0,2023-12-08 08:22:00,0
0,2023-12-08 08:24:00,0
0,2023-12-08 08:26:00,0
0,2023-12-08 08:28:00,0
0,2023-12-08 08:30:00,0
0,2023-12-08 08:32:00,0
0,2023-12-08 08:34:00,0
0,2023-12-08 08:36:00,0
0,2023-12-08 08:38:00,0
0,2023-12-08 08:40:00,0
0,2023-12-08 08:42:00,2
0,2023-12-08 08:44:00,0
0,2023-12-08 08:46:00,0
0,2023-12-08 08:48:00,0
0,2023-12-08 08:50:00,0
0,2023-12-08 08:52:00,0
0,2023-12-08 08:54:00,0
0,2023-12-08 08:56:00,0
0,2023-12-08 08:58:00,0
0,2023-12-08 09:00:00,0
0,2023-12-08 09:02:00,7
0,2023-12-08 09:04:00,0
0,2023-12-08 09:06:00,0
0,2023-12-08 09:08:00,0
0,2023-12-08 09:10:00,0
0,2023-12-08 09:12:00,0
0,2023-12-08 09:14:00,0
0,2023-12-08 09:16:00,0
0,2023-12-08 09:18:00,0
0,2023-12-08 09:20:00,0
0,2023-12-08 09:22:00,0
0,2023-12-08 09:24:00,0
0,2023-12-08 09:26:00,0
0,2023-12-08 09:28:00,0
0,2023-12-08 09:30:00,0
0,2023-12-08 09:32:00,0
0,2023-12-08 09:34:00,0
0,2023-12-08 09:36:00,0
0,2023-12-08 09:38:00,4
0,2023-12-08 09:40:00,0
0,2023-12-08 09:42:00,0
0,2023-12-08 09:44:00,0
0,2023-12-08 09:46:00,0
0,2023-12-08 09:48:00,0
0,2023-12-08 09:50:00,0
0,2023-12-08 09:52:00,0
0,2023-12-08 09:54:00,0
0,2023-12-08 09:56:00,0
0,2023-12-08 09:58:00,0
0,2023-12-08 10:00:00,0
0,2023-12-08 10:02:00,2
0,2023-12-08 10:04:00,0
0,2023-12-08 10:06:00,0
0,2023-12-08 10:08:00,0
0,2023-12-08 10:10:00,0
0,2023-12-08 10:12:00,0
0,2023-12-08 10:14:00,0
0,2023-12-08 10:16:00,0
0,2023-12-08 10:18:00,2
0,2023-12-08 10:20:00,0
0,2023-12-08 10:22:00,0
0,2023-12-08 10:24:00,0
0,2023-12-08 10:26:00,0
0,2023-12-08 10:28:00,0
0,2023-12-08 10:30:00,0
0,2023-12-08 10:32:00,0
0,2023-12-08 10:34:00,0
0,2023-12-08 10:36:00,0
0,2023-12-08 10:38:00,0
0,2023-12-08 10:40:00,0
0,2023-12-08 10:42:00,2
0,2023-12-08 10:44:00,0
0,2023-12-08 10:46:00,0
0,2023-12-08 10:48:00,0
0,2023-12-08 10:50:00,0
0,2023-12-08 10:52:00,0
0,2023-12-08 10:54:00,0
0,2023-12-08 10:56:00,0
0,2023-12-08 10:58:00,0
0,2023-12-08 11:00:00,0
0,2023-12-08 11:02:00,0
0,2023-12-08 11:04:00,0
0,2023-12-08 11:06:00,0
0,2023-12-08 11:08:00,0
0,2023-12-08 11:10:00,0
0,2023-12-08 11:12:00,0
0,2023-12-08 11:14:00,0
0,2023-12-08 11:16:00,0
0,2023-12-08 11:18:00,0
0,2023-12-08 11:20:00,0
0,2023-12-08 11:22:00,0
0,2023-12-08 11:24:00,0
0,2023-12-08 11:26:00,0
0,2023-12-08 11:28:00,0
0,2023-12-08 11:30:00,0
0,2023-12-08 11:32:00,0
0,2023-12-08 11:34:00,0
0,2023-12-08 11:36:00,0
0,2023-12-08 11:38:00,2
0,2023-12-08 11:40:00,0
0,2023-12-08 11:42:00,0
0,2023-12-08 11:44:00,0
0,2023-12-08 11:46:00,0
0,2023-12-08 11:48:00,0
0,2023-12-08 11:50:00,0
0,2023-12-08 11:52:00,0
0,2023-12-08 11:54:00,0
0,2023-12-08 11:56:00,0
0,2023-12-08 11:58:00,0
0,2023-12-08 12:00:00,0
0,2023-12-08 12:02:00,0
0,2023-12-08 12:04:00,0
0,2023-12-08 12:06:00,0
0,2023-12-08 12:08:00,0
0,2023-12-08 12:10:00,0
0,2023-12-08 12:12:00,0
0,2023-12-08 12:14:00,0
0,2023-12-08 12:16:00,0
0,2023-12-08 12:18:00,0
0,2023-12-08 12:20:00,0
0,2023-12-08 12:22:00,0
0,2023-12-08 12:24:00,0
0,2023-12-08 12:26:00,0
0,2023-12-08 12:28:00,0
0,2023-12-08 12:30:00,0
0,2023-12-08 12:32:00,0
0,2023-12-08 12:34:00,0
0,2023-12-08 12:36:00,0
0,2023-12-08 12:38:00,0
0,2023-12-08 12:40:00,0
0,2023-12-08 12:42:00,0
0,2023-12-08 12:44:00,0
0,2023-12-08 12:46:00,0
0,2023-12-08 12:48:00,0
0,2023-12-08 12:50:00,0
0,2023-12-08 12:52:00,0
0,2023-12-08 12:54:00,0
0,2023-12-08 12:56:00,0
0,2023-12-08 12:58:00,0
0,2023-12-08 13:00:00,0
0,2023-12-08 13:02:00,0
0,2023-12-08 13:04:00,0
0,2023-12-08 13:06:00,0
0,2023-12-08 13:08:00,0
0,2023-12-08 13:10:00,0
0,2023-12-08 13:12:00,0
0,2023-12-08 13:14:00,0
0,2023-12-08 13:16:00,0
0,2023-12-08 13:18:00,0
0,2023-12-08 13:20:00,0
0,2023-12-08 13:22:00,0
0,2023-12-08 13:24:00,0
0,2023-12-08 13:26:00,0
0,2023-12-08 13:28:00,0
0,2023-12-08 13:30:00,0
0,2023-12-08 13:32:00,0
0,2023-12-08 13:34:00,0
0,2023-12-08 13:36:00,0
0,2023-12-08 13:38:00,0
0,2023-12-08 13:40:00,0
0,2023-12-08 13:42:00,0
0,2023-12-08 13:44:00,0
0,2023-12-08 13:46:00,0
0,2023-12-08 13:48:00,0
0,2023-12-08 13:50:00,0
0,2023-12-08 13:52:00,0
0,2023-12-08 13:54:00,0
0,2023-12-08 13:56:00,0
0,2023-12-08 13:58:00,0
0,2023-12-08 14:00:00,0
0,2023-12-08 14:02:00,6
0,2023-12-08 14:04:00,0
0,2023-12-08 14:06:00,0
0,2023-12-08 14:08:00,0
0,2023-12-08 14:10:00,0
0,2023-12-08 14:12:00,0
0,2023-12-08 14:14:00,0
0,2023-12-08 14:16:00,0
0,2023-12-08 14:18:00,0
0,2023-12-08 14:20:00,0
0,2023-12-08 14:22:00,0
0,2023-12-08 14:24:00,0
0,2023-12-08 14:26:00,0
0,2023-12-08 14:28:00,0
0,2023-12-08 14:30:00,0
0,2023-12-08 14:32:00,0
0,2023-12-08 14:34:00,0
0,2023-12-08 14:36:00,0
0,2023-12-08 14:38:00,0
0,2023-12-08 14:40:00,0
0,2023-12-08 14:42:00,0
0,2023-12-08 14:44:00,0
0,2023-12-08 14:46:00,0
0,2023-12-08 14:48:00,0
0,2023-12-08 14:50:00,0
0,2023-12-08 14:52:00,0
0,2023-12-08 14:54:00,0
0,2023-12-08 14:56:00,0
0,2023-12-08 14:58:00,0
0,2023-12-08 15:00:00,2
0,2023-12-08 15:02:00,0
0,2023-12-08 15:04:00,0
0,2023-12-08 15:06:00,0
0,2023-12-08 15:08:00,0
0,2023-12-08 15:10:00,0
0,2023-12-08 15:12:00,0
0,2023-12-08 15:14:00,0
0,2023-12-08 15:16:00,1
0,2023-12-08 15:18:00,0
0,2023-12-08 15:20:00,0
0,2023-12-08 15:22:00,0
0,2023-12-08 15:24:00,0
0,2023-12-08 15:26:00,0
0,2023-12-08 15:28:00,0
0,2023-12-08 15:30:00,0
0,2023-12-08 15:32:00,0
0,2023-12-08 15:34:00,0
0,2023-12-08 15:36:00,0
0,2023-12-08 15:38:00,0
0,2023-12-08 15:40:00,0
0,2023-12-08 15:42:00,2
0,2023-12-08 15:44:00,0
0,2023-12-08 15:46:00,0
0,2023-12-08 15:48:00,0
0,2023-12-08 15:50:00,0
0,2023-12-08 15:52:00,0
0,2023-12-08 15:54:00,0
0,2023-12-08 15:56:00,0
0,2023-12-08 15:58:00,0
0,2023-12-08 16:00:00,0
0,2023-12-08 16:02:00,0
0,2023-12-08 16:04:00,0
0,2023-12-08 16:06:00,0
0,2023-12-08 16:08:00,0
0,2023-12-08 16:10:00,0
0,2023-12-08 16:12:00,0
0,2023-12-08 16:14:00,0
0,2023-12-08 16:16:00,0
0,2023-12-08 16:18:00,0
0,2023-12-08 16:20:00,0
0,2023-12-08 16:22:00,0
0,2023-12-08 16:24:00,0
0,2023-12-08 16:26:00,0
0,2023-12-08 16:28:00,0
0,2023-12-08 16:30:00,0
0,2023-12-08 16:32:00,0
0,2023-12-08 16:34:00,0
0,2023-12-08 16:36:00,9
0,2023-12-08 16:38:00,0
0,2023-12-08 16:40:00,0
0,2023-12-08 16:42:00,2
0,2023-12-08 16:44:00,0
0,2023-12-08 16:46:00,0
0,2023-12-08 16:48:00,0
0,2023-12-08 16:50:00,0
0,2023-12-08 16:52:00,0
0,2023-12-08 16:54:00,0
0,2023-12-08 16:56:00,0
0,2023-12-08 16:58:00,0
0,2023-12-08 17:00:00,0
0,2023-12-08 17:02:00,0
0,2023-12-08 17:04:00,0
0,2023-12-08 17:06:00,0
0,2023-12-08 17:08:00,0
0,2023-12-08 17:10:00,0
0,2023-12-08 17:12:00,0
0,2023-12-08 17:14:00,0
0,2023-12-08 17:16:00,0
0,2023-12-08 17:18:00,0
0,2023-12-08 17:20:00,0
0,2023-12-08 17:22:00,0
0,2023-12-08 17:24:00,0
0,2023-12-08 17:26:00,0
0,2023-12-08 17:28:00,0
0,2023-12-08 17:30:00,0
0,2023-12-08 17:32:00,0
0,2023-12-08 17:34:00,0
0,2023-12-08 17:36:00,0
0,2023-12-08 17:38:00,2
0,2023-12-08 17:40:00,0
0,2023-12-08 17:42:00,0
0,2023-12-08 17:44:00,0
0,2023-12-08 17:46:00,0
0,2023-12-08 17:48:00,0
0,2023-12-08 17:50:00,0
0,2023-12-08 17:52:00,0
0,2023-12-08 17:54:00,0
0,2023-12-08 17:56:00,0
0,2023-12-08 17:58:00,0
0,2023-12-08 18:00:00,0
0,2023-12-08 18:02:00,0
0,2023-12-08 18:04:00,0
0,2023-12-08 18:06:00,0
0,2023-12-08 18:08:00,0
0,2023-12-08 18:10:00,0
0,2023-12-08 18:12:00,0
0,2023-12-08 18:14:00,0
0,2023-12-08 18:16:00,0
0,2023-12-08 18:18:00,0
0,2023-12-08 18:20:00,0
0,2023-12-08 18:22:00,0
0,2023-12-08 18:24:00,0
0,2023-12-08 18:26:00,0
0,2023-12-08 18:28:00,0
0,2023-12-08 18:30:00,0
0,2023-12-08 18:32:00,0
0,2023-12-08 18:34:00,0
0,2023-12-08 18:36:00,0
0,2023-12-08 18:38:00,0
0,2023-12-08 18:40:00,0
0,2023-12-08 18:42:00,0
0,2023-12-08 18:44:00,0
0,2023-12-08 18:46:00,0
0,2023-12-08 18:48:00,0
0,2023-12-08 18:50:00,0
0,2023-12-08 18:52:00,0
0,2023-12-08 18:54:00,0
0,2023-12-08 18:56:00,0
0,2023-12-08 18:58:00,0
0,2023-12-08 19:00:00,0
0,2023-12-08 19:02:00,0
0,2023-12-08 19:04:00,0
0,2023-12-08 19:06:00,0
0,2023-12-08 19:08:00,0
0,2023-12-08 19:10:00,0
0,2023-12-08 19:12:00,0
0,2023-12-08 19:14:00,0
0,2023-12-08 19:16:00,0
0,2023-12-08 19:18:00,0
0,2023-12-08 19:20:00,0
0,2023-12-08 19:22:00,0
0,2023-12-08 19:24:00,0
0,2023-12-08 19:26:00,0
0,2023-12-08 19:28:00,0
0,2023-12-08 19:30:00,0
0,2023-12-08 19:32:00,0
0,2023-12-08 19:34:00,0
0,2023-12-08 19:36:00,0
0,2023-12-08 19:38:00,0
0,2023-12-08 19:40:00,0
0,2023-12-08 19:42:00,0
0,2023-12-08 19:44:00,0
0,2023-12-08 19:46:00,0
0,2023-12-08 19:48:00,0
0,2023-12-08 19:50:00,0
0,2023-12-08 19:52:00,0
0,2023-12-08 19:54:00,0
0,2023-12-08 19:56:00,0
0,2023-12-08 19:58:00,0
0,2023-12-08 20:00:00,0
0,2023-12-08 20:02:00,0
0,2023-12-08 20:04:00,0
0,2023-12-08 20:06:00,0
0,2023-12-08 20:08:00,0
0,2023-12-08 20:10:00,0
0,2023-12-08 20:12:00,0
0,2023-12-08 20:14:00,0
0,2023-12-08 20:16:00,0
0,2023-12-08 20:18:00,0
0,2023-12-08 20:20:00,0
0,2023-12-08 20:22:00,0
0,2023-12-08 20:24:00,0
0,2023-12-08 20:26:00,0
0,2023-12-08 20:28:00,0
0,2023-12-08 20:30:00,0
0,2023-12-08 20:32:00,0
0,2023-12-08 20:34:00,0
0,2023-12-08 20:36:00,0
0,2023-12-08 20:38:00,0
0,2023-12-08 20:40:00,0
0,2023-12-08 20:42:00,0
0,2023-12-08 20:44:00,0
0,2023-12-08 20:46:00,0
0,2023-12-08 20:48:00,0
0,2023-12-08 20:50:00,0
0,2023-12-08 20:52:00,0
0,2023-12-08 20:54:00,0
0,2023-12-08 20:56:00,0
0,2023-12-08 20:58:00,0
0,2023-12-08 21:00:00,0
0,2023-12-08 21:02:00,0
0,2023-12-08 21:04:00,0
0,2023-12-08 21:06:00,0
0,2023-12-08 21:08:00,0
0,2023-12-08 21:10:00,0
0,2023-12-08 21:12:00,0
0,2023-12-08 21:14:00,0
0,2023-12-08 21:16:00,0
0,2023-12-08 21:18:00,0
0,2023-12-08 21:20:00,0
0,2023-12-08 21:22:00,0
0,2023-12-08 21:24:00,0
0,2023-12-08 21:26:00,0
0,2023-12-08 21:28:00,0
0,2023-12-08 21:30:00,0
0,2023-12-08 21:32:00,0
0,2023-12-08 21:34:00,0
0,2023-12-08 21:36:00,0
0,2023-12-08 21:38:00,0
0,2023-12-08 21:40:00,0
0,2023-12-08 21:42:00,0
0,2023-12-08 21:44:00,0
0,2023-12-08 21:46:00,0
0,2023-12-08 21:48:00,0
0,2023-12-08 21:50:00,0
0,2023-12-08 21:52:00,0
0,2023-12-08 21:54:00,0
0,2023-12-08 21:56:00,0
0,2023-12-08 21:58:00,0
0,2023-12-08 22:00:00,0
0,2023-12-08 22:02:00,0
0,2023-12-08 22:04:00,0
0,2023-12-08 22:06:00,0
0,2023-12-08 22:08:00,0
0,2023-12-08 22:10:00,0
0,2023-12-08 22:12:00,0
0,2023-12-08 22:14:00,0
0,2023-12-08 22:16:00,0
0,2023-12-08 22:18:00,0
0,2023-12-08 22:20:00,0
0,2023-12-08 22:22:00,0
0,2023-12-08 22:24:00,0
0,2023-12-08 22:26:00,0
0,2023-12-08 22:28:00,0
0,2023-12-08 22:30:00,0
0,2023-12-08 22:32:00,0
0,2023-12-08 22:34:00,0
0,2023-12-08 22:36:00,0
0,2023-12-08 22:38:00,0
0,2023-12-08 22:40:00,0
0,2023-12-08 22:42:00,0
0,2023-12-08 22:44:00,0
0,2023-12-08 22:46:00,0
0,2023-12-08 22:48:00,0
0,2023-12-08 22:50:00,0
0,2023-12-08 22:52:00,0
0,2023-12-08 22:54:00,0
0,2023-12-08 22:56:00,0
0,2023-12-08 22:58:00,0
0,2023-12-08 23:00:00,0
0,2023-12-08 23:02:00,0
0,2023-12-08 23:04:00,0
0,2023-12-08 23:06:00,0
0,2023-12-08 23:08:00,0
0,2023-12-08 23:10:00,0
0,2023-12-08 23:12:00,0
0,2023-12-08 23:14:00,0
0,2023-12-08 23:16:00,0
0,2023-12-08 23:18:00,0
0,2023-12-08 23:20:00,0
0,2023-12-08 23:22:00,0
0,2023-12-08 23:24:00,0
0,2023-12-08 23:26:00,0
0,2023-12-08 23:28:00,0
0,2023-12-08 23:30:00,0
0,2023-12-08 23:32:00,0
0,2023-12-08 23:34:00,0
0,2023-12-08 23:36:00,0
0,2023-12-08 23:38:00,0
0,2023-12-08 23:40:00,0
0,2023-12-08 23:42:00,0
0,2023-12-08 23:44:00,0
0,2023-12-08 23:46:00,0
0,2023-12-08 23:48:00,0
0,2023-12-08 23:50:00,0
0,2023-12-08 23:52:00,0
0,2023-12-08 23:54:00,0
0,2023-12-08 23:56:00,0
0,2023-12-08 23:58:00,0
0,2023-12-09 00:00:00,0
0,2023-12-09 00:02:00,0
0,2023-12-09 00:04:00,0
0,2023-12-09 00:06:00,0
0,2023-12-09 00:08:00,0
0,2023-12-09 00:10:00,0
0,2023-12-09 00:12:00,0
0,2023-12-09 00:14:00,0
0,2023-12-09 00:16:00,0
0,2023-12-09 00:18:00,0
0,2023-12-09 00:20:00,0
0,2023-12-09 00:22:00,0
0,2023-12-09 00:24:00,0
0,2023-12-09 00:26:00,0
0,2023-12-09 00:28:00,0
0,2023-12-09 00:30:00,0
0,2023-12-09 00:32:00,3
0,2023-12-09 00:34:00,0
0,2023-12-09 00:36:00,0
0,2023-12-09 00:38:00,0
0,2023-12-09 00:40:00,0
0,2023-12-09 00:42:00,11
0,2023-12-09 00:44:00,0
0,2023-12-09 00:46:00,0
0,2023-12-09 00:48:00,0
0,2023-12-09 00:50:00,0
0,2023-12-09 00:52:00,0
0,2023-12-09 00:54:00,0
0,2023-12-09 00:56:00,0
0,2023-12-09 00:58:00,0
0,2023-12-09 01:00:00,0
0,2023-12-09 01:02:00,1
0,2023-12-09 01:04:00,0
0,2023-12-09 01:06:00,0
0,2023-12-09 01:08:00,0
0,2023-12-09 01:10:00,0
0,2023-12-09 01:12:00,0
0,2023-12-09 01:14:00,0
0,2023-12-09 01:16:00,0
0,2023-12-09 01:18:00,0
0,2023-12-09 01:20:00,0
0,2023-12-09 01:22:00,0
0,2023-12-09 01:24:00,0
0,2023-12-09 01:26:00,0
0,2023-12-09 01:28:00,0
0,2023-12-09 01:30:00,0
0,2023-12-09 01:32:00,0
0,2023-12-09 01:34:00,0
0,2023-12-09 01:36:00,9
0,2023-12-09 01:38:00,0
0,2023-12-09 01:40:00,0
0,2023-12-09 01:42:00,2
0,2023-12-09 01:44:00,0
0,2023-12-09 01:46:00,0
0,2023-12-09 01:48:00,0
0,2023-12-09 01:50:00,0
0,2023-12-09 01:52:00,0
0,2023-12-09 01:54:00,0
0,2023-12-09 01:56:00,0
0,2023-12-09 01:58:00,0
0,2023-12-09 02:00:00,0
0,2023-12-09 02:02:00,0
0,2023-12-09 02:04:00,0
0,2023-12-09 02:06:00,0
0,2023-12-09 02:08:00,0
0,2023-12-09 02:10:00,0
0,2023-12-09 02:12:00,0
0,2023-12-09 02:14:00,0
0,2023-12-09 02:16:00,0
0,2023-12-09 02:18:00,11
0,2023-12-09 02:20:00,0
0,2023-12-09 02:22:00,0
0,2023-12-09 02:24:00,0
0,2023-12-09 02:26:00,0
0,2023-12-09 02:28:00,0
0,2023-12-09 02:30:00,0
0,2023-12-09 02:32:00,0
0,2023-12-09 02:34:00,0
0,2023-12-09 02:36:00,0
0,2023-12-09 02:38:00,0
0,2023-12-09 02:40:00,2
0,2023-12-09 02:42:00,0
0,2023-12-09 02:44:00,0
0,2023-12-09 02:46:00,0
0,2023-12-09 02:48:00,0
0,2023-12-09 02:50:00,0
0,2023-12-09 02:52:00,0
0,2023-12-09 02:54:00,0
0,2023-12-09 02:56:00,0
0,2023-12-09 02:58:00,0
0,2023-12-09 03:00:00,0
0,2023-12-09 03:02:00,1
0,2023-12-09 03:04:00,0
0,2023-12-09 03:06:00,0
0,2023-12-09 03:08:00,0
0,2023-12-09 03:10:00,0
0,2023-12-09 03:12:00,0
0,2023-12-09 03:14:00,0
0,2023-12-09 03:16:00,0
0,2023-12-09 03:18:00,1
0,2023-12-09 03:20:00,0
0,2023-12-09 03:22:00,0
0,2023-12-09 03:24:00,0
0,2023-12-09 03:26:00,0
0,2023-12-09 03:28:00,0
0,2023-12-09 03:30:00,0
0,2023-12-09 03:32:00,0
0,2023-12-09 03:34:00,0
0,2023-12-09 03:36:00,0
0,2023-12-09 03:38:00,0
0,2023-12-09 03:40:00,0
0,2023-12-09 03:42:00,0
0,2023-12-09 03:44:00,0
0,2023-12-09 03:46:00,0
0,2023-12-09 03:48:00,0
0,2023-12-09 03:50:00,0
0,2023-12-09 03:52:00,0
0,2023-12-09 03:54:00,0
0,2023-12-09 03:56:00,0
0,2023-12-09 03:58:00,0
0,2023-12-09 04:00:00,0
0,2023-12-09 04:02:00,0
0,2023-12-09 04:04:00,0
0,2023-12-09 04:06:00,0
0,2023-12-09 04:08:00,0
0,2023-12-09 04:10:00,0
0,2023-12-09 04:12:00,0
0,2023-12-09 04:14:00,0
0,2023-12-09 04:16:00,0
0,2023-12-09 04:18:00,0
0,2023-12-09 04:20:00,0
0,2023-12-09 04:22:00,0
0,2023-12-09 04:24:00,0
0,2023-12-09 04:26:00,0
0,2023-12-09 04:28:00,0
0,2023-12-09 04:30:00,0
0,2023-12-09 04:32:00,0
0,2023-12-09 04:34:00,0
0,2023-12-09 04:36:00,0
0,2023-12-09 04:38:00,0
0,2023-12-09 04:40:00,0
0,2023-12-09 04:42:00,0
0,2023-12-09 04:44:00,0
0,2023-12-09 04:46:00,0
0,2023-12-09 04:48:00,0
0,2023-12-09 04:50:00,0
0,2023-12-09 04:52:00,0
0,2023-12-09 04:54:00,0
0,2023-12-09 04:56:00,0
0,2023-12-09 04:58:00,0
0,2023-12-09 05:00:00,0
0,2023-12-09 05:02:00,1
0,2023-12-09 05:04:00,0
0,2023-12-09 05:06:00,0
0,2023-12-09 05:08:00,0
0,2023-12-09 05:10:00,0
0,2023-12-09 05:12:00,0
0,2023-12-09 05:14:00,0
0,2023-12-09 05:16:00,0
0,2023-12-09 05:18:00,0
0,2023-12-09 05:20:00,0
0,2023-12-09 05:22:00,0
0,2023-12-09 05:24:00,0
0,2023-12-09 05:26:00,0
0,2023-12-09 05:28:00,0
0,2023-12-09 05:30:00,0
0,2023-12-09 05:32:00,0
0,2023-12-09 05:34:00,0
0,2023-12-09 05:36:00,0
0,2023-12-09 05:38:00,0
0,2023-12-09 05:40:00,0
0,2023-12-09 05:42:00,0
0,2023-12-09 05:44:00,0
0,2023-12-09 05:46:00,0
0,2023-12-09 05:48:00,0
0,2023-12-09 05:50:00,0
0,2023-12-09 05:52:00,0
0,2023-12-09 05:54:00,0
0,2023-12-09 05:56:00,0
0,2023-12-09 05:58:00,0
0,2023-12-09 06:00:00,0
0,2023-12-09 06:02:00,0
0,2023-12-09 06:04:00,0
0,2023-12-09 06:06:00,0
0,2023-12-09 06:08:00,0
0,2023-12-09 06:10:00,0
0,2023-12-09 06:12:00,0
0,2023-12-09 06:14:00,0
0,2023-12-09 06:16:00,0
0,2023-12-09 06:18:00,0
0,2023-12-09 06:20:00,0
0,2023-12-09 06:22:00,0
0,2023-12-09 06:24:00,0
0,2023-12-09 06:26:00,0
0,2023-12-09 06:28:00,0
0,2023-12-09 06:30:00,0
0,2023-12-09 06:32:00,0
0,2023-12-09 06:34:00,0
0,2023-12-09 06:36:00,0
0,2023-12-09 06:38:00,0
0,2023-12-09 06:40:00,0
0,2023-12-09 06:42:00,0
0,2023-12-09 06:44:00,0
0,2023-12-09 06:46:00,0
0,2023-12-09 06:48:00,0
0,2023-12-09 06:50:00,0
0,2023-12-09 06:52:00,0
0,2023-12-09 06:54:00,0
0,2023-12-09 06:56:00,0
0,2023-12-09 06:58:00,0
0,2023-12-09 07:00:00,0
0,2023-12-09 07:02:00,0
0,2023-12-09 07:04:00,0
0,2023-12-09 07:06:00,0
0,2023-12-09 07:08:00,0
0,2023-12-09 07:10:00,0
0,2023-12-09 07:12:00,0
0,2023-12-09 07:14:00,0
0,2023-12-09 07:16:00,0
0,2023-12-09 07:18:00,0
0,2023-12-09 07:20:00,0
0,2023-12-09 07:22:00,0
0,2023-12-09 07:24:00,0
0,2023-12-09 07:26:00,0
0,2023-12-09 07:28:00,0
0,2023-12-09 07:30:00,0
0,2023-12-09 07:32:00,0
0,2023-12-09 07:34:00,0
0,2023-12-09 07:36:00,0
0,2023-12-09 07:38:00,0
0,2023-12-09 07:40:00,0
0,2023-12-09 07:42:00,0
0,2023-12-09 07:44:00,0
0,2023-12-09 07:46:00,0
0,2023-12-09 07:48:00,0
0,2023-12-09 07:50:00,0
0,2023-12-09 07:52:00,0
0,2023-12-09 07:54:00,0
0,2023-12-09 07:56:00,0
0,2023-12-09 07:58:00,0
0,2023-12-09 08:00:00,0
0,2023-12-09 08:02:00,0
0,2023-12-09 08:04:00,0
0,2023-12-09 08:06:00,0
0,2023-12-09 08:08:00,0
0,2023-12-09 08:10:00,0
0,2023-12-09 08:12:00,0
0,2023-12-09 08:14:00,0
0,2023-12-09 08:16:00,0
0,2023-12-09 08:18:00,0
0,2023-12-09 08:20:00,0
0,2023-12-09 08:22:00,0
0,2023-12-09 08:24:00,0
0,2023-12-09 08:26:00,0
0,2023-12-09 08:28:00,0
0,2023-12-09 08:30:00,0
0,2023-12-09 08:32:00,0
0,2023-12-09 08:34:00,0
0,2023-12-09 08:36:00,0
0,2023-12-09 08:38:00,0
0,2023-12-09 08:40:00,0
0,2023-12-09 08:42:00,2
0,2023-12-09 08:44:00,0
0,2023-12-09 08:46:00,0
0,2023-12-09 08:48:00,0
0,2023-12-09 08:50:00,0
0,2023-12-09 08:52:00,0
0,2023-12-09 08:54:00,0
0,2023-12-09 08:56:00,0
0,2023-12-09 08:58:00,0
0,2023-12-09 09:00:00,0
0,2023-12-09 09:02:00,2
0,2023-12-09 09:04:00,0
0,2023-12-09 09:06:00,0
0,2023-12-09 09:08:00,0
0,2023-12-09 09:10:00,0
0,2023-12-09 09:12:00,0
0,2023-12-09 09:14:00,0
0,2023-12-09 09:16:00,0
0,2023-12-09 09:18:00,0
0,2023-12-09 09:20:00,0
0,2023-12-09 09:22:00,0
0,2023-12-09 09:24:00,0
0,2023-12-09 09:26:00,0
0,2023-12-09 09:28:00,0
0,2023-12-09 09:30:00,0
0,2023-12-09 09:32:00,0
0,2023-12-09 09:34:00,0
0,2023-12-09 09:36:00,0
0,2023-12-09 09:38:00,2
0,2023-12-09 09:40:00,0
0,2023-12-09 09:42:00,0
0,2023-12-09 09:44:00,0
0,2023-12-09 09:46:00,0
0,2023-12-09 09:48:00,0
0,2023-12-09 09:50:00,0
0,2023-12-09 09:52:00,0
0,2023-12-09 09:54:00,0
0,2023-12-09 09:56:00,0
0,2023-12-09 09:58:00,0
0,2023-12-09 10:00:00,0
0,2023-12-09 10:02:00,0
0,2023-12-09 10:04:00,0
0,2023-12-09 10:06:00,0
0,2023-12-09 10:08:00,0
0,2023-12-09 10:10:00,0
0,2023-12-09 10:12:00,0
0,2023-12-09 10:14:00,0
0,2023-12-09 10:16:00,0
0,2023-12-09 10:18:00,1
0,2023-12-09 10:20:00,0
0,2023-12-09 10:22:00,0
0,2023-12-09 10:24:00,0
0,2023-12-09 10:26:00,0
0,2023-12-09 10:28:00,0
0,2023-12-09 10:30:00,0
0,2023-12-09 10:32:00,0
