rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
192,5616,5616,5614,5616,101,101,101,2033,192,12,12,101,192,1,1,101,1,192,192,2033,192,101,2023-10-14 15:33:00,0
191,5583,5583,5583,5583,93,93,93,2035,191,12,12,93,191,1,1,93,1,195,195,2035,195,93,2023-10-14 15:34:00,0
194,5609,5609,5610,5609,91,91,91,2037,194,12,12,91,194,1,1,91,1,190,190,2037,190,91,2023-10-14 15:35:00,0
201,5603,5603,5605,5603,86,86,86,2031,201,12,12,86,201,1,1,86,1,185,185,2031,185,86,2023-10-14 15:36:00,0
197,5599,5599,5596,5599,94,94,94,2040,197,12,12,94,197,1,1,94,1,176,176,2040,176,94,2023-10-14 15:37:00,0
211,5613,5613,5614,5613,86,86,86,2036,211,12,12,86,211,1,1,86,1,196,196,2036,196,86,2023-10-14 15:38:00,0
191,5619,5619,5619,5619,96,96,96,2043,191,12,12,96,191,1,1,96,1,181,181,2043,181,96,2023-10-14 15:39:00,0
189,5585,5585,5585,5585,86,86,86,2045,189,12,12,86,189,1,1,86,1,194,194,2045,194,86,2023-10-14 15:40:00,0
201,5591,5591,5590,5591,86,86,86,2025,201,12,12,86,201,1,1,86,1,185,185,2025,185,86,2023-10-14 15:41:00,0
198,5603,5603,5605,5603,90,90,90,2045,198,12,12,90,198,1,1,90,1,187,187,2045,187,90,2023-10-14 15:42:00,0
202,5589,5589,5587,5589,90,90,90,2039,202,12,12,90,202,1,1,90,1,184,184,2039,184,90,2023-10-14 15:43:00,0
193,5588,5588,5588,5588,88,88,88,2034,193,12,12,88,193,1,1,88,1,180,180,2034,180,88,2023-10-14 15:44:00,0
198,5613,5613,5613,5613,91,91,91,2039,198,12,12,91,198,1,1,91,1,197,197,2039,197,91,2023-10-14 15:45:00,0
201,5587,5587,5589,5587,86,86,86,2039,201,12,12,86,201,1,1,86,1,186,186,2039,186,86,2023-10-14 15:46:00,0
194,5590,5590,5588,5590,87,87,87,2030,194,12,12,87,194,1,1,87,1,191,191,2030,191,87,2023-10-14 15:47:00,0
198,5586,5586,5587,5586,85,85,85,2035,198,12,12,85,198,1,1,85,1,194,194,2035,194,85,2023-10-14 15:48:00,0
200,5618,5618,5617,5618,93,93,93,2038,200,12,12,93,200,1,1,93,1,188,188,2038,188,93,2023-10-14 15:49:00,0
197,5519,5519,5523,5519,88,88,88,2004,197,11,11,88,197,1,1,88,1,192,192,2004,192,88,2023-10-14 15:50:00,0
190,5617,5617,5614,5617,115,115,115,2035,190,12,12,115,190,1,1,115,1,181,181,2035,181,115,2023-10-14 15:51:00,0
193,5611,5611,5610,5611,103,103,103,2038,193,12,12,103,193,1,1,103,1,183,183,2038,183,103,2023-10-14 15:52:00,0
200,5625,5625,5628,5625,101,101,101,2043,200,12,12,101,200,1,1,101,1,184,184,2043,184,101,2023-10-14 15:53:00,0
198,5593,5593,5593,5593,83,83,83,2034,198,12,12,83,198,1,1,83,1,186,186,2034,186,83,2023-10-14 15:54:00,0
190,5570,5570,5567,5570,94,94,94,2033,190,12,12,94,190,1,1,94,1,182,182,2033,182,94,2023-10-14 15:55:00,0
205,5592,5592,5595,5592,93,93,93,2037,205,12,12,93,205,1,1,93,1,189,189,2037,189,93,2023-10-14 15:56:00,0
185,5599,5599,5599,5599,93,93,93,2043,185,12,12,93,185,1,1,93,1,189,189,2043,189,93,2023-10-14 15:57:00,0
103,2982,2982,2979,2982,46,46,46,1081,103,12,12,46,103,1,1,46,1,98,98,1081,98,46,2023-10-14 15:58:00,0
87,2470,2470,2471,2470,39,39,39,909,87,12,12,39,87,1,1,39,1,73,73,909,73,39,2023-10-14 15:59:00,0
71,2568,2568,2567,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 16:00:00,0
71,2555,2555,2555,2555,12,12,12,1009,71,12,12,12,71,1,1,12,1,60,60,1009,60,12,2023-10-14 16:01:00,4
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 16:02:00,4
71,2560,2560,2560,2560,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 16:03:00,0
70,2561,2561,2562,2561,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-14 16:04:00,0
71,2577,2577,2577,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-14 16:05:00,0
71,2568,2568,2567,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:06:00,0
71,2566,2566,2566,2566,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 16:07:00,0
71,2576,2576,2576,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 16:08:00,0
71,2572,2572,2573,2572,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-14 16:09:00,0
71,2572,2572,2571,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 16:10:00,0
71,2575,2575,2575,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 16:11:00,0
71,2565,2565,2565,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 16:12:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-14 16:13:00,0
69,2524,2524,2524,2524,12,12,12,1000,69,12,12,12,69,1,1,12,1,58,58,1000,58,12,2023-10-14 16:14:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 16:15:00,0
71,2572,2572,2572,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-14 16:16:00,0
71,2577,2577,2577,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-14 16:17:00,0
71,2571,2571,2571,2571,10,10,10,1020,71,12,12,10,71,1,1,10,1,59,59,1020,59,10,2023-10-14 16:18:00,0
71,2567,2567,2568,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 16:19:00,0
71,2575,2575,2574,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-14 16:20:00,0
71,2562,2562,2562,2562,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 16:21:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 16:22:00,0
70,2563,2563,2563,2562,12,12,12,1017,70,12,12,12,70,1,1,12,1,60,60,1017,60,12,2023-10-14 16:23:00,0
71,2570,2570,2570,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:24:00,0
71,2574,2574,2574,2574,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 16:25:00,0
71,2568,2568,2569,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:26:00,0
71,2579,2579,2578,2579,12,12,12,1024,71,12,12,12,71,1,1,12,1,60,60,1024,60,12,2023-10-14 16:27:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 16:28:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:29:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 16:30:00,0
70,2568,2568,2568,2568,12,12,12,1019,70,12,12,12,70,1,1,12,1,60,60,1019,60,12,2023-10-14 16:31:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 16:32:00,9
71,2573,2573,2573,2573,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 16:33:00,43
71,2574,2574,2574,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-14 16:34:00,34
71,2568,2568,2569,2568,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-14 16:35:00,3
71,2569,2569,2568,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:36:00,0
71,2576,2576,2576,2576,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-14 16:37:00,0
71,2571,2571,2572,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 16:38:00,0
70,2528,2528,2527,2528,12,12,12,1002,70,12,12,12,70,1,1,12,1,59,59,1002,59,12,2023-10-14 16:39:00,0
70,2566,2566,2567,2566,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-14 16:40:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 16:41:00,0
71,2568,2568,2567,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:42:00,0
71,2567,2567,2569,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-14 16:43:00,0
71,2568,2568,2567,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 16:44:00,0
71,2566,2566,2566,2566,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 16:45:00,0
71,2566,2566,2565,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 16:46:00,0
71,2576,2576,2576,2576,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-14 16:47:00,0
70,2570,2570,2571,2570,12,12,12,1019,70,12,12,12,70,1,1,12,1,59,59,1019,59,12,2023-10-14 16:48:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:49:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-14 16:50:00,0
71,2570,2570,2569,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 16:51:00,0
71,2577,2577,2577,2577,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-14 16:52:00,0
71,2573,2573,2574,2573,11,11,11,1021,71,12,12,11,71,1,1,11,1,59,59,1021,59,11,2023-10-14 16:53:00,0
71,2569,2569,2568,2569,11,11,11,1017,71,12,12,11,71,1,1,11,1,60,60,1017,60,11,2023-10-14 16:54:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 16:55:00,4
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 16:56:00,0
70,2570,2570,2571,2570,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-14 16:57:00,0
71,2571,2571,2570,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-14 16:58:00,25
71,2579,2579,2579,2579,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 16:59:00,43
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:00:00,0
71,2561,2561,2561,2561,12,12,12,1011,71,12,12,12,71,1,1,12,1,60,60,1011,60,12,2023-10-14 17:01:00,6
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:02:00,0
70,2525,2525,2526,2525,12,12,12,1002,70,12,12,12,70,1,1,12,1,58,58,1002,58,12,2023-10-14 17:03:00,0
71,2574,2574,2574,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-14 17:04:00,0
71,2577,2577,2576,2577,12,12,12,1023,71,12,12,12,71,1,1,12,1,60,60,1023,60,12,2023-10-14 17:05:00,0
71,2571,2571,2571,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:06:00,0
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 17:07:00,0
70,2575,2575,2575,2575,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-14 17:08:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-14 17:09:00,0
71,2568,2568,2569,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 17:10:00,0
71,2568,2568,2567,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 17:11:00,0
71,2575,2575,2575,2575,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 17:12:00,0
71,2565,2565,2568,2565,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-14 17:13:00,0
71,2570,2570,2567,2570,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 17:14:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 17:15:00,0
70,2568,2568,2568,2568,12,12,12,1019,70,12,12,12,70,1,1,12,1,59,59,1019,59,12,2023-10-14 17:16:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-14 17:17:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:18:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:19:00,0
71,2566,2566,2566,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:20:00,0
71,2563,2563,2563,2563,12,12,12,1013,71,12,12,12,71,1,1,12,1,60,60,1013,60,12,2023-10-14 17:21:00,0
71,2564,2564,2565,2564,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 17:22:00,0
71,2569,2569,2568,2569,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 17:23:00,0
71,2574,2574,2574,2574,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 17:24:00,0
70,2565,2565,2565,2565,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-14 17:25:00,0
71,2571,2571,2572,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:26:00,0
70,2529,2529,2528,2529,10,10,10,1003,70,12,12,10,70,1,1,10,1,58,58,1003,58,10,2023-10-14 17:27:00,0
71,2559,2559,2560,2559,12,12,12,1013,71,12,12,12,71,1,1,12,1,60,60,1013,60,12,2023-10-14 17:28:00,4
71,2566,2566,2565,2566,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 17:29:00,4
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 17:30:00,5
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:31:00,0
71,2564,2564,2565,2564,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-14 17:32:00,0
70,2571,2571,2570,2571,12,12,12,1019,70,12,12,12,70,1,1,12,1,59,59,1019,59,12,2023-10-14 17:33:00,0
71,2571,2571,2572,2571,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-14 17:34:00,0
71,2573,2573,2572,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:35:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-14 17:36:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 17:37:00,0
71,2565,2565,2565,2565,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 17:38:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 17:39:00,0
71,2571,2571,2571,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-14 17:40:00,2
70,2559,2559,2559,2559,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-14 17:41:00,7
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 17:42:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 17:43:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-14 17:44:00,0
71,2574,2574,2574,2574,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 17:45:00,0
71,2570,2570,2572,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:46:00,0
71,2569,2569,2569,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:47:00,0
71,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-14 17:48:00,0
70,2568,2568,2568,2568,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-14 17:49:00,0
71,2570,2570,2569,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:50:00,0
71,2561,2561,2562,2561,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-14 17:51:00,0
71,2569,2569,2568,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-14 17:52:00,0
70,2529,2529,2529,2529,12,12,12,1002,70,12,12,12,70,1,1,12,1,58,58,1002,58,12,2023-10-14 17:53:00,0
71,2568,2568,2569,2568,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 17:54:00,0
71,2579,2579,2578,2579,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-14 17:55:00,0
70,2575,2575,2575,2575,12,12,12,1023,70,12,12,12,70,1,1,12,1,60,60,1023,60,12,2023-10-14 17:56:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 17:57:00,0
71,2567,2567,2568,2567,10,10,10,1020,71,12,12,10,71,1,1,10,1,59,59,1020,59,10,2023-10-14 17:58:00,0
71,2569,2569,2568,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 17:59:00,0
71,2572,2572,2573,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-14 18:00:00,0
71,2555,2555,2554,2555,12,12,12,1010,71,12,12,12,71,1,1,12,1,59,59,1010,59,12,2023-10-14 18:01:00,0
71,2566,2566,2567,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 18:02:00,0
70,2555,2555,2554,2555,12,12,12,1012,70,12,12,12,70,1,1,12,1,59,59,1012,59,12,2023-10-14 18:03:00,0
123,2567,2567,2567,2567,12,12,12,1014,72,13,13,12,123,1,1,12,1,60,60,1014,60,12,2023-10-14 18:04:00,156
71,2574,2574,2576,2574,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 18:05:00,0
71,2571,2571,2569,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:06:00,0
71,2565,2565,2566,2565,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 18:07:00,0
71,2575,2575,2574,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-14 18:08:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:09:00,10
71,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 18:10:00,0
70,2568,2568,2568,2568,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-14 18:11:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-14 18:12:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 18:13:00,0
71,2575,2575,2575,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 18:14:00,0
71,2572,2572,2574,2572,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-14 18:15:00,0
71,2568,2568,2567,2568,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:16:00,0
71,2575,2575,2574,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:17:00,0
70,2535,2535,2535,2535,12,12,12,1005,70,12,12,12,70,1,1,12,1,58,58,1005,58,12,2023-10-14 18:18:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-14 18:19:00,0
70,2571,2571,2572,2571,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-14 18:20:00,0
71,2567,2567,2567,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 18:21:00,0
71,2573,2573,2573,2573,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-14 18:22:00,0
71,2579,2579,2578,2579,12,12,12,1025,71,12,12,12,71,1,1,12,1,60,60,1025,60,12,2023-10-14 18:23:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:24:00,0
71,2569,2569,2570,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 18:25:00,0
71,2578,2578,2577,2578,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 18:26:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-14 18:27:00,0
71,2559,2559,2559,2559,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-14 18:28:00,0
70,2563,2563,2564,2563,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-14 18:29:00,0
71,2570,2570,2571,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 18:30:00,9
71,2568,2568,2566,2568,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-14 18:31:00,1
71,2561,2561,2563,2561,10,10,10,1016,71,12,12,10,71,1,1,10,1,59,59,1016,59,10,2023-10-14 18:32:00,0
71,2567,2567,2565,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 18:33:00,0
71,2573,2573,2573,2573,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-14 18:34:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-14 18:35:00,0
70,2561,2561,2562,2561,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-14 18:36:00,0
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:37:00,0
71,2571,2571,2570,2571,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 18:38:00,0
71,2572,2572,2573,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-14 18:39:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-14 18:40:00,0
71,2557,2557,2556,2557,12,12,12,1008,71,12,12,12,71,1,1,12,1,59,59,1008,59,12,2023-10-14 18:41:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-14 18:42:00,0
69,2514,2514,2516,2514,12,12,12,997,69,11,11,12,69,1,1,12,1,59,59,997,59,12,2023-10-14 18:43:00,0
71,2571,2571,2569,2571,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-14 18:44:00,10
70,2569,2569,2569,2569,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-14 18:45:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-14 18:46:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-14 18:47:00,0
72,2575,2575,2575,2575,12,12,12,1024,72,13,13,12,72,1,1,12,1,59,59,1024,59,12,2023-10-14 18:48:00,0
71,2563,2563,2564,2563,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-14 18:49:00,0
71,2570,2570,2570,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-14 18:50:00,0
71,2567,2567,2566,2567,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-14 18:51:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-14 18:52:00,0
70,2569,2569,2569,2569,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-14 18:53:00,0
71,2571,2571,2571,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-14 18:54:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-14 18:55:00,0
